time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid_s2,2023-07-13
10:06:25,1640328.0,14607224.0,89.9,274448.0,10960328.0,6438388.0,31.5,6544492.0,5960484.0,0.0,,
10:07:25,1640112.0,14607440.0,89.91,274448.0,10960332.0,6438388.0,31.5,6545552.0,5960484.0,16.0,,
10:08:25,1639240.0,14608312.0,89.91,274448.0,10960332.0,6438388.0,31.5,6545348.0,5960484.0,0.0,,
10:09:25,1640344.0,14607208.0,89.9,274448.0,10960336.0,6438392.0,31.5,6544528.0,5960496.0,0.0,,
10:10:25,1643984.0,14603568.0,89.88,274448.0,10960340.0,6438408.0,31.5,6540200.0,5960492.0,16.0,,
10:11:25,1642588.0,14604964.0,89.89,274448.0,10960348.0,6439064.0,31.5,6541600.0,5960496.0,8.0,,
10:12:25,1642852.0,14604700.0,89.89,274448.0,10960348.0,6439044.0,31.5,6541824.0,5960500.0,0.0,,
10:13:25,1642540.0,14605012.0,89.89,274448.0,10960348.0,6439044.0,31.5,6541684.0,5960496.0,8.0,,
10:14:25,1639968.0,14607584.0,89.91,274448.0,10960372.0,6439044.0,31.5,6543804.0,5960496.0,0.0,,
10:15:25,1641752.0,14605800.0,89.9,274448.0,10960372.0,6439048.0,31.5,6541804.0,5960496.0,0.0,,
10:16:25,1642744.0,14604808.0,89.89,274448.0,10957668.0,6439044.0,31.5,6543728.0,5957796.0,0.0,,
10:17:25,1643004.0,14604548.0,89.89,274448.0,10957668.0,6439044.0,31.5,6543248.0,5957796.0,0.0,,
10:18:25,1642664.0,14604888.0,89.89,274448.0,10957668.0,6439048.0,31.5,6543456.0,5957796.0,8.0,,
10:19:25,1644340.0,14603212.0,89.88,274448.0,10957672.0,6439048.0,31.5,6542028.0,5957812.0,0.0,,
10:20:25,1642368.0,14605184.0,89.89,274448.0,10957796.0,6439060.0,31.5,6544196.0,5957916.0,136.0,,
10:21:25,1645312.0,14602240.0,89.87,274448.0,10957800.0,6439056.0,31.5,6541280.0,5957920.0,0.0,,
10:22:25,1645716.0,14601836.0,89.87,274448.0,10957800.0,6439044.0,31.5,6540772.0,5957908.0,0.0,,
10:23:25,1646120.0,14601432.0,89.87,274448.0,10957800.0,6439048.0,31.5,6539648.0,5957908.0,0.0,,
10:24:25,1648352.0,14599200.0,89.85,274448.0,10957800.0,6439044.0,31.5,6537976.0,5957908.0,0.0,,
10:25:25,1648392.0,14599160.0,89.85,274448.0,10957800.0,6439044.0,31.5,6537640.0,5957908.0,0.0,,
10:26:25,1647096.0,14600456.0,89.86,274448.0,10957912.0,6439044.0,31.5,6539984.0,5958000.0,0.0,,
10:27:25,1647220.0,14600332.0,89.86,274448.0,10957912.0,6439044.0,31.5,6539924.0,5958000.0,8.0,,
10:28:25,1646708.0,14600844.0,89.86,274448.0,10957912.0,6439044.0,31.5,6540736.0,5957996.0,0.0,,
10:29:25,1647984.0,14599568.0,89.86,274448.0,10957912.0,6439044.0,31.5,6539260.0,5958008.0,0.0,,
10:30:25,1648220.0,14599332.0,89.86,274448.0,10957920.0,6439080.0,31.5,6539728.0,5958004.0,24.0,,
10:31:25,1646952.0,14600600.0,89.86,274448.0,10957920.0,6439044.0,31.5,6540264.0,5958004.0,0.0,,
10:32:25,1641760.0,14605792.0,89.9,274448.0,10957952.0,6439044.0,31.5,6544664.0,5958004.0,0.0,,
10:33:25,1643368.0,14604184.0,89.89,274448.0,10957952.0,6439048.0,31.5,6543500.0,5958004.0,0.0,,
10:34:25,1644324.0,14603228.0,89.88,274448.0,10957952.0,6439044.0,31.5,6542540.0,5958004.0,0.0,,
10:35:25,1646040.0,14601512.0,89.87,274448.0,10957952.0,6439044.0,31.5,6540736.0,5958000.0,0.0,,
10:36:25,1639608.0,14607944.0,89.91,274448.0,10958060.0,6439044.0,31.5,6546428.0,5958076.0,0.0,,
10:37:25,1640724.0,14606828.0,89.9,274448.0,10958060.0,6439048.0,31.5,6544892.0,5958072.0,0.0,,
10:38:25,1640412.0,14607140.0,89.9,274448.0,10958064.0,6439044.0,31.5,6545136.0,5958072.0,0.0,,
10:39:25,1644692.0,14602860.0,89.88,274448.0,10958064.0,6439040.0,31.5,6541252.0,5958080.0,0.0,,
10:40:25,1644656.0,14602896.0,89.88,274448.0,10958072.0,6439060.0,31.5,6540904.0,5958080.0,0.0,,
10:41:25,1643524.0,14604028.0,89.88,274448.0,10958072.0,6439056.0,31.5,6541812.0,5958080.0,0.0,,
10:42:25,1643276.0,14604276.0,89.89,274448.0,10958072.0,6439048.0,31.5,6542876.0,5958080.0,0.0,,
10:43:25,1643584.0,14603968.0,89.88,274448.0,10958076.0,6439044.0,31.5,6541688.0,5958080.0,0.0,,
10:44:25,1644732.0,14602820.0,89.88,274448.0,10958076.0,6439020.0,31.5,6540600.0,5958080.0,0.0,,
10:45:25,1646964.0,14600588.0,89.86,274448.0,10958076.0,6439044.0,31.5,6538308.0,5958080.0,0.0,,
10:46:25,1645352.0,14602200.0,89.87,274448.0,10958180.0,6439044.0,31.5,6540176.0,5958164.0,0.0,,
10:47:25,1645568.0,14601984.0,89.87,274448.0,10958180.0,6439048.0,31.5,6540000.0,5958164.0,0.0,,
10:48:25,1645812.0,14601740.0,89.87,274448.0,10958180.0,6439044.0,31.5,6539992.0,5958164.0,0.0,,
10:49:25,1643432.0,14604120.0,89.89,274448.0,10958184.0,6439044.0,31.5,6542440.0,5958168.0,0.0,,
10:50:25,1644732.0,14602820.0,89.88,274448.0,10958192.0,6439060.0,31.5,6541268.0,5958168.0,0.0,,
10:51:25,1646152.0,14601400.0,89.87,274448.0,10958192.0,6437472.0,31.49,6539624.0,5958168.0,0.0,,
10:52:25,1642548.0,14605004.0,89.89,274448.0,10958220.0,6439024.0,31.5,6543360.0,5958168.0,0.0,,
10:53:25,1643104.0,14604448.0,89.89,274448.0,10958220.0,6439044.0,31.5,6542308.0,5958168.0,0.0,,
10:54:25,1639788.0,14607764.0,89.91,274448.0,10958220.0,6439044.0,31.5,6546460.0,5958168.0,0.0,,
10:55:25,1641556.0,14605996.0,89.9,274448.0,10958224.0,6439044.0,31.5,6543956.0,5958168.0,0.0,,
10:56:25,1641476.0,14606076.0,89.9,274448.0,10958332.0,6439044.0,31.5,6544480.0,5958256.0,0.0,,
10:57:25,1640996.0,14606556.0,89.9,274448.0,10958336.0,6439048.0,31.5,6545132.0,5958260.0,0.0,,
10:58:25,1641240.0,14606312.0,89.9,274448.0,10958336.0,6439044.0,31.5,6544208.0,5958256.0,0.0,,
10:59:25,1644280.0,14603272.0,89.88,274448.0,10958336.0,6439044.0,31.5,6541188.0,5958264.0,0.0,,
11:00:25,1644452.0,14603100.0,89.88,274448.0,10958344.0,6439044.0,31.5,6541800.0,5958268.0,0.0,,
11:01:25,1641272.0,14606280.0,89.9,274448.0,10958344.0,6439104.0,31.5,6544388.0,5958264.0,0.0,,
11:02:25,1641708.0,14605844.0,89.9,274448.0,10958344.0,6439076.0,31.5,6544584.0,5958264.0,0.0,,
11:03:25,1640900.0,14606652.0,89.9,274448.0,10958348.0,6439044.0,31.5,6545488.0,5958264.0,0.0,,
11:04:25,1639068.0,14608484.0,89.91,274448.0,10958352.0,6439044.0,31.5,6546968.0,5958260.0,0.0,,
11:05:25,1644620.0,14602932.0,89.88,274448.0,10958352.0,6439048.0,31.5,6540812.0,5958260.0,0.0,,
11:06:25,1645132.0,14602420.0,89.87,274448.0,10958460.0,6439052.0,31.5,6541440.0,5958340.0,0.0,,
11:07:25,1645660.0,14601892.0,89.87,274448.0,10958460.0,6439044.0,31.5,6540744.0,5958340.0,0.0,,
11:08:25,1645996.0,14601556.0,89.87,274448.0,10958464.0,6439044.0,31.5,6540556.0,5958344.0,0.0,,
11:09:25,1646944.0,14600608.0,89.86,274448.0,10958464.0,6439044.0,31.5,6539248.0,5958344.0,0.0,,
11:10:25,1643080.0,14604472.0,89.89,274448.0,10958496.0,6439064.0,31.5,6543668.0,5958344.0,0.0,,
11:11:25,1643824.0,14603728.0,89.88,274448.0,10958496.0,6439044.0,31.5,6542292.0,5958344.0,0.0,,
11:12:25,1643760.0,14603792.0,89.88,274448.0,10958496.0,6439044.0,31.5,6542648.0,5958344.0,0.0,,
11:13:25,1645184.0,14602368.0,89.87,274448.0,10958500.0,6438392.0,31.5,6539980.0,5958344.0,0.0,,
11:14:25,1646256.0,14601296.0,89.87,274448.0,10958500.0,6438392.0,31.5,6539856.0,5958340.0,8.0,,
11:15:25,1647384.0,14600168.0,89.86,274448.0,10958500.0,6438396.0,31.5,6538928.0,5958340.0,0.0,,
11:16:25,1646068.0,14601484.0,89.87,274448.0,10958604.0,6438392.0,31.5,6539160.0,5958424.0,0.0,,
11:17:25,1645852.0,14601700.0,89.87,274448.0,10958608.0,6438388.0,31.5,6539264.0,5958424.0,0.0,,
11:18:25,1646380.0,14601172.0,89.87,274448.0,10958608.0,6438392.0,31.5,6539236.0,5958424.0,0.0,,
11:19:25,1646656.0,14600896.0,89.87,274448.0,10958608.0,6438392.0,31.5,6538348.0,5958436.0,0.0,,
11:20:25,1643124.0,14604428.0,89.89,274448.0,10958628.0,6438416.0,31.5,6541944.0,5958440.0,16.0,,
11:21:25,1642880.0,14604672.0,89.89,274448.0,10958628.0,6438396.0,31.5,6542024.0,5958440.0,0.0,,
11:22:25,1643700.0,14603852.0,89.88,274448.0,10958628.0,6438392.0,31.5,6541652.0,5958440.0,0.0,,
11:23:25,1644132.0,14603420.0,89.88,274448.0,10958628.0,6438392.0,31.5,6541056.0,5958436.0,0.0,,
11:24:25,1644768.0,14602784.0,89.88,274448.0,10958628.0,6438392.0,31.5,6540168.0,5958436.0,0.0,,
11:25:25,1646008.0,14601544.0,89.87,274448.0,10958628.0,6438392.0,31.5,6538748.0,5958436.0,0.0,,
11:26:25,1643776.0,14603776.0,89.88,274448.0,10958736.0,6438392.0,31.5,6541680.0,5958520.0,0.0,,
11:27:25,1643868.0,14603684.0,89.88,274448.0,10958736.0,6438392.0,31.5,6542268.0,5958520.0,0.0,,
11:28:25,1642936.0,14604616.0,89.89,274448.0,10958740.0,6438392.0,31.5,6543396.0,5958524.0,0.0,,
11:29:25,1642260.0,14605292.0,89.89,274448.0,10958744.0,6438396.0,31.5,6543200.0,5958536.0,0.0,,
11:30:25,1642512.0,14605040.0,89.89,274448.0,10958776.0,6438404.0,31.5,6543512.0,5958528.0,0.0,,
11:31:25,1641064.0,14606488.0,89.9,274448.0,10958776.0,6438412.0,31.5,6544792.0,5958520.0,0.0,,
11:32:25,1642100.0,14605452.0,89.89,274448.0,10958780.0,6438392.0,31.5,6543644.0,5958524.0,0.0,,
11:33:25,1643528.0,14604024.0,89.88,274448.0,10958780.0,6438392.0,31.5,6542348.0,5958516.0,0.0,,
11:34:25,1643004.0,14604548.0,89.89,274448.0,10958780.0,6438396.0,31.5,6543352.0,5958516.0,0.0,,
11:35:25,1645732.0,14601820.0,89.87,274448.0,10958784.0,6438392.0,31.5,6539072.0,5958520.0,0.0,,
11:36:25,1646940.0,14600612.0,89.86,274448.0,10958892.0,6438392.0,31.5,6538472.0,5958604.0,0.0,,
11:37:25,1647144.0,14600408.0,89.86,274448.0,10958892.0,6438392.0,31.5,6538380.0,5958600.0,0.0,,
11:38:25,1646400.0,14601152.0,89.87,274448.0,10958892.0,6438396.0,31.5,6539564.0,5958600.0,0.0,,
11:39:25,1646556.0,14600996.0,89.87,274448.0,10958892.0,6438392.0,31.5,6538796.0,5958612.0,0.0,,
11:40:25,1646664.0,14600888.0,89.87,274448.0,10959012.0,6438408.0,31.5,6538900.0,5958720.0,0.0,,
11:41:25,1646724.0,14600828.0,89.86,274448.0,10959012.0,6438392.0,31.5,6538296.0,5958720.0,0.0,,
11:42:25,1646908.0,14600644.0,89.86,274448.0,10959012.0,6438392.0,31.5,6538280.0,5958720.0,0.0,,
11:43:25,1646164.0,14601388.0,89.87,274448.0,10959012.0,6438396.0,31.5,6538616.0,5958720.0,0.0,,
11:44:25,1646756.0,14600796.0,89.86,274448.0,10959012.0,6438392.0,31.5,6538572.0,5958720.0,0.0,,
11:45:25,1647236.0,14600316.0,89.86,274448.0,10959012.0,6438392.0,31.5,6538376.0,5958720.0,0.0,,
11:46:25,1645408.0,14602144.0,89.87,274448.0,10959116.0,6438392.0,31.5,6540780.0,5958800.0,0.0,,
11:47:25,1645780.0,14601772.0,89.87,274448.0,10959116.0,6438392.0,31.5,6540340.0,5958800.0,8.0,,
11:48:25,1644772.0,14602780.0,89.88,274448.0,10959116.0,6438396.0,31.5,6540632.0,5958800.0,0.0,,
11:49:25,1644372.0,14603180.0,89.88,274448.0,10959140.0,6438396.0,31.5,6541436.0,5958812.0,0.0,,
11:50:25,1640684.0,14606868.0,89.9,274448.0,10959152.0,6438464.0,31.5,6544736.0,5958808.0,40.0,,
11:51:25,1641240.0,14606312.0,89.9,274448.0,10959152.0,6438408.0,31.5,6544036.0,5958808.0,0.0,,
11:52:25,1646696.0,14600856.0,89.86,274448.0,10959156.0,6438396.0,31.5,6539396.0,5958808.0,8.0,,
11:53:25,1646648.0,14600904.0,89.87,274448.0,10959160.0,6438396.0,31.5,6539976.0,5958808.0,0.0,,
11:54:25,1644572.0,14602980.0,89.88,274448.0,10959164.0,6438392.0,31.5,6541588.0,5958808.0,16.0,,
11:55:25,1644260.0,14603292.0,89.88,274448.0,10959164.0,6438392.0,31.5,6541188.0,5958808.0,0.0,,
11:56:25,1642168.0,14605384.0,89.89,274448.0,10959268.0,6438392.0,31.5,6542980.0,5958892.0,0.0,,
11:57:25,1641672.0,14605880.0,89.9,274448.0,10959272.0,6438396.0,31.5,6544016.0,5958896.0,0.0,,
11:58:25,1642320.0,14605232.0,89.89,274448.0,10959272.0,6438388.0,31.5,6542796.0,5958888.0,0.0,,
11:59:25,1645900.0,14601652.0,89.87,274448.0,10959272.0,6438392.0,31.5,6540380.0,5958900.0,0.0,,
12:00:25,1644804.0,14602748.0,89.88,274448.0,10959280.0,6438372.0,31.5,6540848.0,5958900.0,24.0,,
12:01:25,1643164.0,14604388.0,89.89,274448.0,10959280.0,6438420.0,31.5,6541768.0,5958900.0,16.0,,
12:02:25,1643520.0,14604032.0,89.88,274448.0,10959280.0,6438392.0,31.5,6541996.0,5958900.0,0.0,,
12:03:25,1643952.0,14603600.0,89.88,274448.0,10959284.0,6438392.0,31.5,6541952.0,5958900.0,0.0,,
12:04:25,1642620.0,14604932.0,89.89,274448.0,10959284.0,6438392.0,31.5,6542484.0,5958900.0,0.0,,
12:05:25,1648248.0,14599304.0,89.86,274448.0,10959284.0,6438392.0,31.5,6536884.0,5958900.0,0.0,,
12:06:25,1643412.0,14604140.0,89.89,274448.0,10959392.0,6438392.0,31.5,6542004.0,5958984.0,16.0,,
12:07:25,1644372.0,14603180.0,89.88,274448.0,10959424.0,6438392.0,31.5,6541528.0,5958988.0,44.0,,
12:08:25,1646572.0,14600980.0,89.87,274448.0,10959424.0,6438392.0,31.5,6537964.0,5958984.0,0.0,,
12:09:25,1645796.0,14601756.0,89.87,274448.0,10959424.0,6438392.0,31.5,6539184.0,5958996.0,0.0,,
12:10:25,1645064.0,14602488.0,89.88,274448.0,10959432.0,6438400.0,31.5,6540192.0,5958996.0,36.0,,
12:11:25,1646104.0,14601448.0,89.87,274448.0,10959432.0,6438392.0,31.5,6539084.0,5958996.0,0.0,,
12:12:25,1645688.0,14601864.0,89.87,274448.0,10959432.0,6438412.0,31.5,6539040.0,5958996.0,0.0,,
12:13:25,1646492.0,14601060.0,89.87,274448.0,10959432.0,6438392.0,31.5,6538732.0,5958996.0,0.0,,
12:14:25,1645996.0,14601556.0,89.87,274448.0,10959432.0,6438392.0,31.5,6538792.0,5958996.0,0.0,,
12:15:25,1648476.0,14599076.0,89.85,274448.0,10959436.0,6438392.0,31.5,6536424.0,5958996.0,0.0,,
12:16:25,1647392.0,14600160.0,89.86,274448.0,10959544.0,6438392.0,31.5,6538612.0,5959080.0,0.0,,
12:17:25,1645560.0,14601992.0,89.87,274448.0,10959544.0,6438392.0,31.5,6539732.0,5959080.0,0.0,,
12:18:25,1647064.0,14600488.0,89.86,274448.0,10959548.0,6438392.0,31.5,6538172.0,5959084.0,0.0,,
12:19:25,1647404.0,14600148.0,89.86,274448.0,10959548.0,6438392.0,31.5,6537616.0,5959096.0,0.0,,
12:20:25,1646132.0,14601420.0,89.87,274448.0,10959556.0,6438408.0,31.5,6539408.0,5959092.0,36.0,,
12:21:25,1646472.0,14601080.0,89.87,274448.0,10959556.0,6438412.0,31.5,6539048.0,5959092.0,0.0,,
12:22:25,1645884.0,14601668.0,89.87,274448.0,10959556.0,6438412.0,31.5,6538796.0,5959092.0,0.0,,
12:23:25,1643372.0,14604180.0,89.89,274448.0,10959556.0,6438392.0,31.5,6542408.0,5959092.0,0.0,,
12:24:25,1643096.0,14604456.0,89.89,274448.0,10959556.0,6438392.0,31.5,6542696.0,5959088.0,0.0,,
12:25:25,1643716.0,14603836.0,89.88,274448.0,10959556.0,6438400.0,31.5,6541552.0,5959088.0,8.0,,
12:26:25,1641516.0,14606036.0,89.9,274448.0,10959664.0,6438396.0,31.5,6544036.0,5959168.0,0.0,,
12:27:25,1643656.0,14603896.0,89.88,274448.0,10959692.0,6438396.0,31.5,6542900.0,5959168.0,44.0,,
12:28:25,1644568.0,14602984.0,89.88,274448.0,10959692.0,6438392.0,31.5,6542064.0,5959164.0,0.0,,
12:29:25,1644076.0,14603476.0,89.88,274448.0,10959692.0,6438392.0,31.5,6541772.0,5959176.0,0.0,,
12:30:25,1644120.0,14603432.0,89.88,274448.0,10959696.0,6438424.0,31.5,6541276.0,5959176.0,24.0,,
12:31:25,1645760.0,14601792.0,89.87,274448.0,10959696.0,6436800.0,31.49,6539984.0,5959176.0,0.0,,
12:32:25,1645240.0,14602312.0,89.87,274448.0,10959696.0,6438396.0,31.5,6540784.0,5959176.0,0.0,,
12:33:25,1647084.0,14600468.0,89.86,274448.0,10959696.0,6438392.0,31.5,6538592.0,5959176.0,4.0,,
12:34:25,1647488.0,14600064.0,89.86,274448.0,10959700.0,6438392.0,31.5,6538452.0,5959176.0,8.0,,
12:35:25,1647476.0,14600076.0,89.86,274448.0,10959700.0,6438396.0,31.5,6538456.0,5959176.0,0.0,,
12:36:25,1647056.0,14600496.0,89.86,274448.0,10959804.0,6438392.0,31.5,6537100.0,5959260.0,0.0,,
12:37:25,1648020.0,14599532.0,89.86,274448.0,10959804.0,6438392.0,31.5,6537288.0,5959260.0,0.0,,
12:38:25,1644980.0,14602572.0,89.88,274448.0,10959812.0,6438392.0,31.5,6540096.0,5959260.0,0.0,,
12:39:25,1644768.0,14602784.0,89.88,274448.0,10959812.0,6438396.0,31.5,6540984.0,5959268.0,8.0,,
12:40:25,1643696.0,14603856.0,89.88,274448.0,10959824.0,6438444.0,31.5,6541184.0,5959268.0,40.0,,
12:41:25,1643680.0,14603872.0,89.88,274448.0,10959824.0,6438388.0,31.5,6541048.0,5959268.0,0.0,,
12:42:25,1643976.0,14603576.0,89.88,274448.0,10959824.0,6438392.0,31.5,6541780.0,5959268.0,0.0,,
12:43:25,1643012.0,14604540.0,89.89,274448.0,10959832.0,6438392.0,31.5,6541076.0,5959276.0,0.0,,
12:44:25,1644052.0,14603500.0,89.88,274448.0,10959832.0,6438396.0,31.5,6540976.0,5959272.0,0.0,,
12:45:25,1645168.0,14602384.0,89.87,274448.0,10959860.0,6438392.0,31.5,6539992.0,5959272.0,44.0,,
12:46:25,1646408.0,14601144.0,89.87,274448.0,10959968.0,6438392.0,31.5,6539396.0,5959352.0,4.0,,
12:47:25,1646096.0,14601456.0,89.87,274448.0,10959968.0,6438392.0,31.5,6539036.0,5959352.0,0.0,,
12:48:25,1645784.0,14601768.0,89.87,274448.0,10959968.0,6438392.0,31.5,6539252.0,5959356.0,0.0,,
12:49:25,1647060.0,14600492.0,89.86,274448.0,10959972.0,6438316.0,31.5,6538824.0,5959364.0,0.0,,
12:50:25,1646052.0,14601500.0,89.87,274448.0,10959976.0,6438460.0,31.5,6539760.0,5959352.0,20.0,,
12:51:25,1644244.0,14603308.0,89.88,274448.0,10959976.0,6438412.0,31.5,6541476.0,5959352.0,0.0,,
12:52:25,1644700.0,14602852.0,89.88,274448.0,10959976.0,6438392.0,31.5,6540792.0,5959352.0,0.0,,
12:53:25,1642188.0,14605364.0,89.89,274448.0,10959980.0,6438392.0,31.5,6543272.0,5959348.0,24.0,,
12:54:25,1639960.0,14607592.0,89.91,274448.0,10959980.0,6438396.0,31.5,6545796.0,5959348.0,16.0,,
12:55:25,1639648.0,14607904.0,89.91,274448.0,10959980.0,6438396.0,31.5,6545676.0,5959348.0,0.0,,
12:56:25,1637912.0,14609640.0,89.92,274448.0,10960092.0,6438392.0,31.5,6547364.0,5959440.0,0.0,,
12:57:25,1640456.0,14607096.0,89.9,274448.0,10960092.0,6438392.0,31.5,6544420.0,5959440.0,0.0,,
12:58:25,1639692.0,14607860.0,89.91,274448.0,10960092.0,6438396.0,31.5,6544692.0,5959432.0,8.0,,
12:59:25,1644564.0,14602988.0,89.88,274448.0,10960092.0,6438396.0,31.5,6540020.0,5959444.0,0.0,,
13:00:25,1644532.0,14603020.0,89.88,274448.0,10960212.0,6438408.0,31.5,6540288.0,5959548.0,136.0,,
13:01:25,1642004.0,14605548.0,89.89,274448.0,10960212.0,6438440.0,31.5,6542632.0,5959548.0,16.0,,
13:02:25,1642312.0,14605240.0,89.89,274448.0,10960212.0,6438420.0,31.5,6543048.0,5959548.0,0.0,,
13:03:25,1640728.0,14606824.0,89.9,274448.0,10960212.0,6438396.0,31.5,6544376.0,5959540.0,0.0,,
13:04:25,1640888.0,14606664.0,89.9,274448.0,10960236.0,6438392.0,31.5,6543616.0,5959536.0,44.0,,
13:05:25,1641928.0,14605624.0,89.89,274448.0,10960236.0,6438392.0,31.5,6542732.0,5959536.0,0.0,,
13:06:25,1641464.0,14606088.0,89.9,274448.0,10960340.0,6438392.0,31.5,6542432.0,5959608.0,0.0,,
13:07:25,1641524.0,14606028.0,89.9,274448.0,10960340.0,6438392.0,31.5,6542700.0,5959608.0,8.0,,
13:08:25,1638564.0,14608988.0,89.92,274448.0,10960344.0,6438392.0,31.5,6545868.0,5959608.0,40.0,,
13:09:25,1644608.0,14602944.0,89.88,274448.0,10960344.0,6438396.0,31.5,6539184.0,5959612.0,0.0,,
13:10:25,1645128.0,14602424.0,89.87,274448.0,10960360.0,6438408.0,31.5,6538676.0,5959612.0,36.0,,
13:11:25,1644168.0,14603384.0,89.88,274448.0,10960360.0,6439052.0,31.5,6539888.0,5959608.0,0.0,,
13:12:25,1644476.0,14603076.0,89.88,274448.0,10960364.0,6439056.0,31.5,6539296.0,5959608.0,8.0,,
13:13:25,1644304.0,14603248.0,89.88,274448.0,10960364.0,6439052.0,31.5,6539104.0,5959600.0,0.0,,
13:14:25,1644492.0,14603060.0,89.88,274448.0,10960364.0,6439052.0,31.5,6539328.0,5959600.0,0.0,,
13:15:25,1646024.0,14601528.0,89.87,274448.0,10960364.0,6439052.0,31.5,6537132.0,5959600.0,0.0,,
13:16:25,1644396.0,14603156.0,89.88,274448.0,10960468.0,6439052.0,31.5,6540672.0,5959684.0,0.0,,
13:17:25,1646068.0,14601484.0,89.87,274448.0,10960468.0,6439056.0,31.5,6538500.0,5959680.0,0.0,,
13:18:25,1646004.0,14601548.0,89.87,274448.0,10960472.0,6439056.0,31.5,6539372.0,5959684.0,0.0,,
13:19:25,1646720.0,14600832.0,89.86,274448.0,10960472.0,6439052.0,31.5,6537976.0,5959684.0,0.0,,
13:20:25,1644980.0,14602572.0,89.88,274448.0,10960476.0,6439036.0,31.5,6539392.0,5959672.0,32.0,,
13:21:25,1644720.0,14602832.0,89.88,274448.0,10960476.0,6439068.0,31.5,6539896.0,5959672.0,0.0,,
13:22:25,1644548.0,14603004.0,89.88,274448.0,10960476.0,6439036.0,31.5,6539620.0,5959672.0,0.0,,
13:23:25,1639336.0,14608216.0,89.91,274448.0,10960508.0,6439056.0,31.5,6544168.0,5959668.0,0.0,,
13:24:25,1636440.0,14611112.0,89.93,274448.0,10960512.0,6439052.0,31.5,6547588.0,5959664.0,20.0,,
13:25:25,1640424.0,14607128.0,89.9,274448.0,10960512.0,6439052.0,31.5,6543016.0,5959664.0,0.0,,
13:26:25,1641168.0,14606384.0,89.9,274448.0,10960616.0,6439056.0,31.5,6542984.0,5959748.0,8.0,,
13:27:25,1640488.0,14607064.0,89.9,274448.0,10960620.0,6439052.0,31.5,6542332.0,5959752.0,8.0,,
13:28:25,1640608.0,14606944.0,89.9,274448.0,10960620.0,6439052.0,31.5,6542528.0,5959748.0,0.0,,
13:29:25,1641572.0,14605980.0,89.9,274448.0,10960620.0,6439052.0,31.5,6541828.0,5959760.0,0.0,,
13:30:25,1641676.0,14605876.0,89.9,274448.0,10960628.0,6439076.0,31.5,6542136.0,5959756.0,28.0,,
13:31:25,1642020.0,14605532.0,89.89,274448.0,10960628.0,6439072.0,31.5,6541328.0,5959756.0,0.0,,
13:32:25,1641320.0,14606232.0,89.9,274448.0,10960632.0,6439072.0,31.5,6542508.0,5959756.0,8.0,,
13:33:25,1645004.0,14602548.0,89.88,274448.0,10960632.0,6438972.0,31.5,6537348.0,5959756.0,0.0,,
13:34:25,1645536.0,14602016.0,89.87,274448.0,10960636.0,6439052.0,31.5,6537572.0,5959760.0,0.0,,
13:35:25,1644420.0,14603132.0,89.88,274448.0,10960640.0,6439052.0,31.5,6539080.0,5959756.0,0.0,,
13:36:25,1643336.0,14604216.0,89.89,274448.0,10960748.0,6439056.0,31.5,6540032.0,5959840.0,0.0,,
13:37:25,1643508.0,14604044.0,89.88,274448.0,10960748.0,6439056.0,31.5,6540052.0,5959840.0,0.0,,
13:38:25,1640436.0,14607116.0,89.9,274448.0,10960756.0,6439052.0,31.5,6543252.0,5959836.0,20.0,,
13:39:25,1643448.0,14604104.0,89.88,274448.0,10960756.0,6439052.0,31.5,6540028.0,5959848.0,0.0,,
13:40:25,1642220.0,14605332.0,89.89,274448.0,10960764.0,6439068.0,31.5,6541412.0,5959840.0,36.0,,
13:41:25,1641072.0,14606480.0,89.9,274448.0,10960792.0,6439040.0,31.5,6542792.0,5959840.0,44.0,,
13:42:25,1639800.0,14607752.0,89.91,274448.0,10960792.0,6439052.0,31.5,6543740.0,5959840.0,0.0,,
13:43:25,1639784.0,14607768.0,89.91,274448.0,10960792.0,6439052.0,31.5,6543304.0,5959840.0,0.0,,
13:44:25,1640232.0,14607320.0,89.9,274448.0,10960792.0,6439052.0,31.5,6543500.0,5959836.0,0.0,,
13:45:25,1642140.0,14605412.0,89.89,274448.0,10960792.0,6439056.0,31.5,6540364.0,5959836.0,8.0,,
13:46:25,1641616.0,14605936.0,89.9,274448.0,10960900.0,6439056.0,31.5,6541908.0,5959916.0,112.0,,
13:47:25,1641676.0,14605876.0,89.9,274448.0,10960900.0,6439052.0,31.5,6541920.0,5959916.0,0.0,,
13:48:25,1644108.0,14603444.0,89.88,274448.0,10960900.0,6439052.0,31.5,6540452.0,5959912.0,0.0,,
13:49:25,1644980.0,14602572.0,89.88,274448.0,10960900.0,6439052.0,31.5,6539160.0,5959924.0,0.0,,
13:50:25,1643336.0,14604216.0,89.89,274448.0,10960904.0,6439072.0,31.5,6540572.0,5959924.0,24.0,,
13:51:25,1644204.0,14603348.0,89.88,274448.0,10960904.0,6439052.0,31.5,6539572.0,5959924.0,0.0,,
13:52:25,1646220.0,14601332.0,89.87,274448.0,10960904.0,6439052.0,31.5,6537972.0,5959920.0,0.0,,
13:53:25,1645900.0,14601652.0,89.87,274448.0,10960908.0,6439052.0,31.5,6537356.0,5959924.0,0.0,,
