time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid,2023-07-05
11:48:26,911660.0,15335908.0,94.39,450944.0,3640132.0,35868044.0,175.46,7037756.0,4802556.0,384.0,,
11:49:26,912524.0,15335044.0,94.38,450944.0,3639864.0,35868012.0,175.46,7037404.0,4802232.0,372.0,,
11:50:26,913688.0,15333880.0,94.38,450944.0,3640256.0,35857816.0,175.41,7035716.0,4802532.0,412.0,,
11:51:26,918068.0,15329500.0,94.35,450944.0,3640116.0,35857732.0,175.41,7031148.0,4802288.0,408.0,,
11:52:26,916500.0,15331068.0,94.36,450944.0,3640244.0,35857720.0,175.41,7033128.0,4802340.0,364.0,,
11:53:26,917076.0,15330492.0,94.36,450944.0,3640968.0,35857780.0,175.41,7032976.0,4803012.0,348.0,,
11:54:26,919644.0,15327924.0,94.34,450944.0,3640344.0,35857768.0,175.41,7031552.0,4802328.0,348.0,,
11:55:26,916332.0,15331236.0,94.36,450944.0,3640380.0,35868104.0,175.46,7034196.0,4802276.0,392.0,,
11:56:26,916232.0,15331336.0,94.36,450944.0,3640820.0,35866428.0,175.46,7033368.0,4802632.0,356.0,,
11:57:26,916116.0,15331452.0,94.36,450944.0,3640836.0,35867920.0,175.46,7033164.0,4802600.0,336.0,,
11:58:26,916252.0,15331316.0,94.36,450944.0,3640596.0,35868036.0,175.46,7033988.0,4802328.0,312.0,,
11:59:26,913772.0,15333796.0,94.38,450944.0,3640736.0,35868020.0,175.46,7035676.0,4802416.0,288.0,,
12:00:26,913556.0,15334012.0,94.38,450944.0,3641796.0,35847580.0,175.36,7035664.0,4803340.0,376.0,,
12:01:26,913968.0,15333600.0,94.37,450944.0,3641624.0,35847592.0,175.36,7034244.0,4803108.0,296.0,,
12:02:26,915260.0,15332308.0,94.37,450944.0,3641192.0,35847608.0,175.36,7034460.0,4802616.0,352.0,,
12:03:26,914920.0,15332648.0,94.37,450944.0,3641128.0,35847552.0,175.36,7034028.0,4802512.0,344.0,,
12:04:26,914844.0,15332724.0,94.37,450944.0,3641612.0,35847524.0,175.36,7034204.0,4802920.0,332.0,,
12:05:26,916512.0,15331056.0,94.36,450944.0,3641268.0,35874244.0,175.49,7033984.0,4802500.0,360.0,,
12:06:26,917892.0,15329676.0,94.35,450944.0,3641716.0,35857752.0,175.41,7032400.0,4802892.0,304.0,,
12:07:26,918480.0,15329088.0,94.35,450944.0,3641396.0,35857772.0,175.41,7032380.0,4802508.0,340.0,,
12:08:26,916884.0,15330684.0,94.36,450944.0,3642008.0,35857852.0,175.41,7032824.0,4803060.0,336.0,,
12:09:26,916972.0,15330596.0,94.36,450944.0,3641624.0,35857764.0,175.41,7033136.0,4802636.0,364.0,,
12:10:26,911328.0,15336240.0,94.39,450948.0,3641896.0,35898868.0,175.61,7037868.0,4802780.0,444.0,,
12:11:26,914184.0,15333384.0,94.37,450948.0,3642032.0,35857816.0,175.41,7035152.0,4802848.0,2856.0,,
12:12:26,913584.0,15333984.0,94.38,450948.0,3641980.0,35857820.0,175.41,7035576.0,4802736.0,3968.0,,
12:13:26,908480.0,15339088.0,94.41,450948.0,3642084.0,35857776.0,175.41,7039804.0,4802784.0,3816.0,,
12:14:26,910328.0,15337240.0,94.4,450948.0,3645076.0,35857824.0,175.41,7035740.0,4805716.0,328.0,,
12:15:26,911580.0,15335988.0,94.39,450948.0,3642196.0,35868080.0,175.46,7037176.0,4802748.0,420.0,,
12:16:26,910528.0,15337040.0,94.4,450952.0,3643048.0,35868008.0,175.46,7037736.0,4803536.0,356.0,,
12:17:26,910860.0,15336708.0,94.39,450952.0,3642296.0,35868036.0,175.46,7037660.0,4802736.0,372.0,,
12:18:26,912228.0,15335340.0,94.39,450952.0,3642544.0,35868032.0,175.46,7037304.0,4802944.0,364.0,,
12:19:26,909540.0,15338028.0,94.4,450952.0,3643300.0,35868028.0,175.46,7038872.0,4803628.0,360.0,,
12:20:26,908908.0,15338660.0,94.41,450952.0,3640276.0,35868124.0,175.46,7041004.0,4800492.0,316.0,,
12:21:26,912760.0,15334808.0,94.38,450952.0,3640424.0,35868076.0,175.46,7038460.0,4800592.0,308.0,,
12:22:26,912628.0,15334940.0,94.38,450952.0,3640076.0,35868040.0,175.46,7039392.0,4800176.0,348.0,,
12:23:26,913384.0,15334184.0,94.38,450952.0,3640164.0,35868004.0,175.46,7038320.0,4800204.0,368.0,,
12:24:26,908260.0,15339308.0,94.41,450952.0,3644104.0,35868032.0,175.46,7039096.0,4804068.0,348.0,,
12:25:26,912444.0,15335124.0,94.38,450952.0,3640852.0,35847576.0,175.36,7039352.0,4800728.0,548.0,,
12:26:26,912916.0,15334652.0,94.38,450952.0,3640596.0,35847576.0,175.36,7039736.0,4800408.0,360.0,,
12:27:26,911704.0,15335864.0,94.39,450952.0,3641016.0,35847524.0,175.36,7039684.0,4800776.0,300.0,,
12:28:26,911724.0,15335844.0,94.39,450952.0,3641092.0,35847600.0,175.36,7038484.0,4800784.0,4008.0,,
12:29:26,910128.0,15337440.0,94.4,450952.0,3640644.0,35847604.0,175.36,7041368.0,4800296.0,2724.0,,
12:30:26,907752.0,15339816.0,94.41,450952.0,3640904.0,35884504.0,175.54,7042660.0,4800428.0,3932.0,,
12:31:26,907428.0,15340140.0,94.41,450952.0,3641692.0,35868092.0,175.46,7042408.0,4801156.0,3840.0,,
12:32:26,908276.0,15339292.0,94.41,450952.0,3640988.0,35868036.0,175.46,7042160.0,4800372.0,3892.0,,
12:33:26,911112.0,15336456.0,94.39,450952.0,3641596.0,35868068.0,175.46,7038420.0,4800920.0,3852.0,,
12:34:26,909740.0,15337828.0,94.4,450952.0,3642124.0,35868028.0,175.46,7039888.0,4801388.0,404.0,,
12:35:26,910396.0,15337172.0,94.4,450952.0,3641352.0,35866072.0,175.45,7039716.0,4800512.0,296.0,,
12:36:26,912496.0,15335072.0,94.38,450952.0,3641304.0,35857792.0,175.41,7038100.0,4800400.0,300.0,,
12:37:26,913592.0,15333976.0,94.38,450952.0,3641336.0,35857808.0,175.41,7036676.0,4800384.0,2888.0,,
12:38:26,913136.0,15334432.0,94.38,450952.0,3641396.0,35857832.0,175.41,7036620.0,4800396.0,3724.0,,
12:39:26,912928.0,15334640.0,94.38,450952.0,3642192.0,35857788.0,175.41,7037048.0,4801124.0,324.0,,
12:40:26,909700.0,15337868.0,94.4,450952.0,3642376.0,35857872.0,175.41,7040416.0,4801196.0,412.0,,
12:41:26,910792.0,15336776.0,94.39,450952.0,3641832.0,35857768.0,175.41,7040732.0,4800584.0,332.0,,
12:42:26,912100.0,15335468.0,94.39,450952.0,3641980.0,35857800.0,175.41,7037972.0,4800676.0,3780.0,,
12:43:26,911852.0,15335716.0,94.39,450952.0,3641960.0,35857804.0,175.41,7038092.0,4800604.0,356.0,,
12:44:26,910264.0,15337304.0,94.4,450952.0,3642008.0,35857760.0,175.41,7038948.0,4800592.0,332.0,,
12:45:26,907228.0,15340340.0,94.42,450952.0,3642336.0,35882464.0,175.53,7041936.0,4800820.0,264.0,,
12:46:26,909332.0,15338236.0,94.4,450952.0,3642144.0,35857836.0,175.41,7040292.0,4800580.0,384.0,,
12:47:26,908376.0,15339192.0,94.41,450952.0,3642808.0,35857804.0,175.41,7040416.0,4801164.0,344.0,,
12:48:26,904328.0,15343240.0,94.43,450952.0,3642252.0,35857820.0,175.41,7045112.0,4800572.0,348.0,,
12:49:26,903872.0,15343696.0,94.44,450952.0,3642344.0,35857832.0,175.41,7045356.0,4800616.0,344.0,,
12:50:26,902776.0,15344792.0,94.44,450952.0,3642528.0,35882568.0,175.53,7046840.0,4800672.0,368.0,,
12:51:26,903748.0,15343820.0,94.44,450952.0,3643132.0,35857792.0,175.41,7045884.0,4801188.0,324.0,,
12:52:26,907444.0,15340124.0,94.41,450952.0,3642872.0,35857812.0,175.41,7041704.0,4800876.0,340.0,,
12:53:26,906992.0,15340576.0,94.42,450952.0,3642860.0,35857848.0,175.41,7042904.0,4800788.0,312.0,,
12:54:26,906792.0,15340776.0,94.42,450952.0,3642992.0,35857832.0,175.41,7042644.0,4800864.0,324.0,,
12:55:26,908016.0,15339552.0,94.41,450952.0,3642972.0,35857844.0,175.41,7041332.0,4800740.0,336.0,,
12:56:26,907524.0,15340044.0,94.41,450952.0,3643300.0,35857852.0,175.41,7041676.0,4801032.0,528.0,,
12:57:26,905428.0,15342140.0,94.43,450952.0,3644944.0,35857332.0,175.41,7041324.0,4802596.0,628.0,,
12:58:26,908076.0,15339492.0,94.41,450952.0,3643300.0,35857316.0,175.41,7041580.0,4800892.0,308.0,,
12:59:26,901560.0,15346008.0,94.45,450952.0,3643668.0,35857332.0,175.41,7047732.0,4801176.0,228.0,,
13:00:26,902440.0,15345128.0,94.45,450952.0,3643384.0,35857388.0,175.41,7046164.0,4800824.0,4012.0,,
13:01:26,901776.0,15345792.0,94.45,450952.0,3644296.0,35859928.0,175.42,7046108.0,4801648.0,344.0,,
13:02:26,904340.0,15343228.0,94.43,450952.0,3643964.0,35859888.0,175.42,7044248.0,4801264.0,292.0,,
13:03:26,904340.0,15343228.0,94.43,450952.0,3643952.0,35859896.0,175.42,7044380.0,4801196.0,312.0,,
13:04:26,901792.0,15345776.0,94.45,450952.0,3643876.0,35859852.0,175.42,7046464.0,4801016.0,296.0,,
13:05:26,901720.0,15345848.0,94.45,450952.0,3644076.0,35876368.0,175.5,7046588.0,4801172.0,3764.0,,
13:06:26,901256.0,15346312.0,94.45,450952.0,3643952.0,35859896.0,175.42,7047448.0,4800980.0,248.0,,
13:07:26,900536.0,15347032.0,94.46,450952.0,3645588.0,35859852.0,175.42,7045948.0,4802556.0,324.0,,
13:08:26,902164.0,15345404.0,94.45,450956.0,3644000.0,35859892.0,175.42,7046408.0,4800944.0,312.0,,
13:09:26,904416.0,15343152.0,94.43,450956.0,3644192.0,35859880.0,175.42,7043968.0,4801020.0,392.0,,
13:10:26,903024.0,15344544.0,94.44,450956.0,3644648.0,35892812.0,175.58,7044400.0,4801396.0,328.0,,
13:11:26,904336.0,15343232.0,94.43,450956.0,3644396.0,35859908.0,175.42,7043708.0,4801088.0,312.0,,
13:12:26,903628.0,15343940.0,94.44,450956.0,3644408.0,35859876.0,175.42,7044984.0,4801048.0,276.0,,
13:13:26,902760.0,15344808.0,94.44,450956.0,3644504.0,35859876.0,175.42,7045420.0,4801080.0,292.0,,
13:14:26,899040.0,15348528.0,94.47,450960.0,3644720.0,35859904.0,175.42,7049864.0,4801188.0,196.0,,
13:15:26,897676.0,15349892.0,94.48,450960.0,3645052.0,35849652.0,175.37,7051088.0,4801460.0,320.0,,
13:16:26,898004.0,15349564.0,94.47,450960.0,3644864.0,35849652.0,175.37,7051080.0,4801228.0,328.0,,
13:17:26,904472.0,15343096.0,94.43,450960.0,3645520.0,35849652.0,175.37,7043432.0,4801800.0,324.0,,
13:18:26,904080.0,15343488.0,94.44,450960.0,3645824.0,35849632.0,175.37,7044220.0,4802056.0,292.0,,
13:19:26,901500.0,15346068.0,94.45,450960.0,3645664.0,35849664.0,175.37,7045776.0,4801804.0,344.0,,
13:20:26,902212.0,15345356.0,94.45,450960.0,3645212.0,35886584.0,175.55,7046308.0,4801264.0,316.0,,
13:21:26,901232.0,15346336.0,94.45,450960.0,3645248.0,35870136.0,175.47,7047320.0,4801240.0,316.0,,
13:22:26,901488.0,15346080.0,94.45,450960.0,3645360.0,35870128.0,175.47,7047284.0,4801284.0,324.0,,
13:23:26,902604.0,15344964.0,94.44,450960.0,3645396.0,35870144.0,175.47,7046016.0,4801256.0,320.0,,
13:24:26,901008.0,15346560.0,94.45,450960.0,3645456.0,35870152.0,175.47,7048056.0,4801248.0,308.0,,
13:25:26,902348.0,15345220.0,94.45,450960.0,3645616.0,35859924.0,175.42,7046460.0,4801328.0,2924.0,,
13:26:26,900596.0,15346972.0,94.46,450968.0,3646664.0,35859908.0,175.42,7047044.0,4802324.0,3788.0,,
13:27:26,902532.0,15345036.0,94.45,450968.0,3645640.0,35859900.0,175.42,7046212.0,4801248.0,3880.0,,
13:28:26,897212.0,15350356.0,94.48,450968.0,3645776.0,35859916.0,175.42,7051276.0,4801316.0,3840.0,,
13:29:26,896836.0,15350732.0,94.48,450968.0,3646220.0,35859896.0,175.42,7051564.0,4801688.0,340.0,,
13:30:26,898164.0,15349404.0,94.47,450968.0,3646540.0,35859980.0,175.42,7049708.0,4801936.0,356.0,,
13:31:26,898216.0,15349352.0,94.47,450968.0,3646836.0,35859880.0,175.42,7050828.0,4802156.0,368.0,,
13:32:26,898528.0,15349040.0,94.47,450968.0,3646672.0,35859892.0,175.42,7050316.0,4801948.0,4004.0,,
13:33:26,895740.0,15351828.0,94.49,450968.0,3646320.0,35859916.0,175.42,7053280.0,4801504.0,3828.0,,
13:34:26,897608.0,15349960.0,94.48,450972.0,3646736.0,35859364.0,175.42,7052488.0,4801320.0,2884.0,,
13:35:26,896024.0,15351544.0,94.49,450972.0,3647280.0,35859424.0,175.42,7052616.0,4801812.0,320.0,,
13:36:26,899160.0,15348408.0,94.47,450972.0,3646844.0,35859388.0,175.42,7049848.0,4801312.0,316.0,,
13:37:26,902036.0,15345532.0,94.45,450972.0,3647112.0,35857780.0,175.41,7047772.0,4801516.0,332.0,,
13:38:26,897652.0,15349916.0,94.48,450972.0,3647588.0,35859300.0,175.42,7052664.0,4801912.0,324.0,,
13:39:26,896940.0,15350628.0,94.48,450972.0,3646768.0,35859376.0,175.42,7053528.0,4801024.0,332.0,,
13:40:26,897616.0,15349952.0,94.48,450972.0,3646972.0,35849176.0,175.37,7054380.0,4801156.0,336.0,,
13:41:26,900636.0,15346932.0,94.46,450972.0,3647012.0,35849192.0,175.37,7050788.0,4801136.0,288.0,,
13:42:26,900304.0,15347264.0,94.46,450972.0,3647164.0,35849136.0,175.37,7050616.0,4801240.0,292.0,,
13:43:26,897460.0,15350108.0,94.48,450972.0,3647948.0,35849072.0,175.37,7053448.0,4801908.0,316.0,,
13:44:26,900912.0,15346656.0,94.46,450972.0,3647488.0,35849120.0,175.37,7050912.0,4801396.0,304.0,,
13:45:26,903156.0,15344412.0,94.44,450972.0,3647276.0,35875836.0,175.5,7048156.0,4801136.0,284.0,,
13:46:26,902176.0,15345392.0,94.45,450972.0,3647632.0,35859248.0,175.42,7048376.0,4801412.0,272.0,,
13:47:26,901564.0,15346004.0,94.45,450972.0,3647392.0,35859428.0,175.42,7048648.0,4801128.0,256.0,,
13:48:26,894664.0,15352904.0,94.49,450972.0,3647640.0,35859396.0,175.42,7056628.0,4801284.0,2916.0,,
13:49:26,896964.0,15350604.0,94.48,450972.0,3648528.0,35859368.0,175.42,7053584.0,4802112.0,272.0,,
13:50:26,895104.0,15352464.0,94.49,450972.0,3647756.0,35886180.0,175.55,7055436.0,4801260.0,264.0,,
13:51:26,899276.0,15348292.0,94.47,450972.0,3647956.0,35869656.0,175.47,7051016.0,4801388.0,3876.0,,
13:52:26,893164.0,15354404.0,94.5,450972.0,3652700.0,35869620.0,175.47,7051252.0,4806016.0,300.0,,
13:53:26,897652.0,15349916.0,94.48,450972.0,3648112.0,35869692.0,175.47,7051460.0,4801372.0,0.0,,
13:54:26,898276.0,15349292.0,94.47,450972.0,3648180.0,35869636.0,175.47,7051544.0,4801380.0,288.0,,
13:55:26,899188.0,15348380.0,94.47,450972.0,3648244.0,35883512.0,175.54,7049588.0,4801384.0,348.0,,
13:56:26,898616.0,15348952.0,94.47,450972.0,3648552.0,35867052.0,175.46,7050176.0,4801628.0,332.0,,
13:57:26,897524.0,15350044.0,94.48,450972.0,3648336.0,35867064.0,175.46,7051096.0,4801368.0,272.0,,
13:58:26,895824.0,15351744.0,94.49,450972.0,3648460.0,35867032.0,175.46,7052552.0,4801408.0,436.0,,
13:59:26,894084.0,15353484.0,94.5,450972.0,3649156.0,35867140.0,175.46,7054272.0,4802028.0,348.0,,
14:00:26,895292.0,15352276.0,94.49,450972.0,3648672.0,35856892.0,175.41,7053180.0,4801464.0,396.0,,
14:01:26,896728.0,15350840.0,94.48,450972.0,3648752.0,35857016.0,175.41,7052176.0,4801444.0,456.0,,
14:02:26,900136.0,15347432.0,94.46,450972.0,3648820.0,35856940.0,175.41,7048692.0,4801452.0,332.0,,
14:03:26,894336.0,15353232.0,94.5,450972.0,3650724.0,35856904.0,175.41,7052512.0,4803268.0,356.0,,
14:04:26,898724.0,15348844.0,94.47,450972.0,3648976.0,35856912.0,175.41,7050772.0,4801456.0,392.0,,
14:05:26,897300.0,15350268.0,94.48,450972.0,3649992.0,35867188.0,175.46,7051640.0,4802412.0,364.0,,
14:06:26,897056.0,15350512.0,94.48,450972.0,3649096.0,35867160.0,175.46,7052956.0,4801412.0,336.0,,
14:07:26,895348.0,15352220.0,94.49,450972.0,3650156.0,35867200.0,175.46,7052768.0,4802416.0,372.0,,
14:08:26,894128.0,15353440.0,94.5,450972.0,3649408.0,35867212.0,175.46,7055212.0,4801568.0,432.0,,
14:09:26,892304.0,15355264.0,94.51,450972.0,3649388.0,35867164.0,175.46,7055236.0,4801496.0,348.0,,
14:10:26,888720.0,15358848.0,94.53,450972.0,3649616.0,35898172.0,175.61,7059400.0,4801636.0,3984.0,,
14:11:26,888064.0,15359504.0,94.53,450972.0,3650236.0,35857104.0,175.41,7060036.0,4802192.0,372.0,,
14:12:26,889640.0,15357928.0,94.52,450976.0,3649964.0,35857068.0,175.41,7058376.0,4801856.0,356.0,,
14:13:26,887592.0,15359976.0,94.54,450976.0,3650068.0,35857064.0,175.41,7060536.0,4801844.0,404.0,,
14:14:26,888412.0,15359156.0,94.53,450976.0,3650052.0,35856580.0,175.41,7059908.0,4801784.0,340.0,,
14:15:26,888604.0,15358964.0,94.53,450976.0,3649932.0,35873032.0,175.49,7060108.0,4801604.0,340.0,,
14:16:26,889276.0,15358292.0,94.53,450976.0,3650392.0,35856600.0,175.41,7058648.0,4802008.0,364.0,,
14:17:26,891608.0,15355960.0,94.51,450976.0,3650224.0,35856564.0,175.41,7055712.0,4801768.0,344.0,,
14:18:26,891640.0,15355928.0,94.51,450976.0,3650220.0,35856588.0,175.41,7056204.0,4801696.0,396.0,,
14:19:26,889248.0,15358320.0,94.53,450976.0,3651272.0,35856636.0,175.41,7058100.0,4802664.0,348.0,,
14:20:26,891112.0,15356456.0,94.52,450976.0,3650504.0,35866876.0,175.46,7056668.0,4801812.0,492.0,,
14:21:26,890380.0,15357188.0,94.52,450976.0,3650532.0,35866840.0,175.46,7057856.0,4801780.0,288.0,,
14:22:26,890760.0,15356808.0,94.52,450976.0,3650924.0,35866824.0,175.46,7056888.0,4802116.0,376.0,,
14:23:26,885180.0,15362388.0,94.55,450976.0,3650980.0,35866844.0,175.46,7063248.0,4802076.0,304.0,,
14:24:26,887788.0,15359780.0,94.54,450976.0,3651060.0,35866824.0,175.46,7060080.0,4802080.0,300.0,,
14:25:26,889244.0,15358324.0,94.53,450980.0,3651036.0,35856620.0,175.41,7059116.0,4802020.0,2696.0,,
14:26:26,889628.0,15357940.0,94.52,450980.0,3650952.0,35856560.0,175.41,7059340.0,4801876.0,288.0,,
14:27:26,890484.0,15357084.0,94.52,450980.0,3651032.0,35856516.0,175.41,7057984.0,4801856.0,320.0,,
14:28:26,888600.0,15358968.0,94.53,450980.0,3651504.0,35856568.0,175.41,7058296.0,4802268.0,332.0,,
14:29:26,887892.0,15359676.0,94.54,450980.0,3651344.0,35856624.0,175.41,7059576.0,4802064.0,312.0,,
14:30:26,886224.0,15361344.0,94.55,450980.0,3651700.0,35891496.0,175.58,7060128.0,4802284.0,216.0,,
14:31:26,887772.0,15359796.0,94.54,450980.0,3651432.0,35866812.0,175.46,7059016.0,4801948.0,3868.0,,
14:32:26,888676.0,15358892.0,94.53,450980.0,3651652.0,35866800.0,175.46,7058620.0,4802100.0,328.0,,
14:33:26,888168.0,15359400.0,94.53,450980.0,3651628.0,35866812.0,175.46,7057704.0,4802028.0,272.0,,
14:34:26,889208.0,15358360.0,94.53,450980.0,3651680.0,35866868.0,175.46,7055724.0,4801968.0,400.0,,
14:35:26,888384.0,15359184.0,94.53,450980.0,3651736.0,35856612.0,175.41,7057328.0,4801936.0,244.0,,
14:36:26,888668.0,15358900.0,94.53,450980.0,3651848.0,35856580.0,175.41,7056640.0,4802028.0,212.0,,
14:37:26,885108.0,15362460.0,94.55,450980.0,3652320.0,35856624.0,175.41,7059612.0,4802388.0,260.0,,
14:38:26,884244.0,15363324.0,94.56,450980.0,3652812.0,35856584.0,175.41,7059256.0,4802852.0,2740.0,,
14:39:26,884004.0,15363564.0,94.56,450980.0,3651988.0,35856616.0,175.41,7060232.0,4801960.0,224.0,,
14:40:26,883876.0,15363692.0,94.56,450980.0,3652136.0,35854628.0,175.4,7059976.0,4802024.0,4056.0,,
14:41:26,885112.0,15362456.0,94.55,450980.0,3652568.0,35846340.0,175.36,7058852.0,4802388.0,3760.0,,
14:42:26,882556.0,15365012.0,94.57,450980.0,3652476.0,35846272.0,175.36,7061820.0,4802216.0,3980.0,,
14:43:26,883296.0,15364272.0,94.56,450980.0,3652624.0,35846308.0,175.36,7059960.0,4802284.0,3804.0,,
14:44:26,882676.0,15364892.0,94.57,450980.0,3652408.0,35846376.0,175.36,7059872.0,4802024.0,3864.0,,
14:45:26,879932.0,15367636.0,94.58,450980.0,3654896.0,35856624.0,175.41,7059824.0,4804436.0,3840.0,,
14:46:26,882468.0,15365100.0,94.57,450980.0,3652616.0,35856592.0,175.41,7060192.0,4802112.0,3792.0,,
14:47:26,879776.0,15367792.0,94.59,450980.0,3652968.0,35856604.0,175.41,7061776.0,4802364.0,452.0,,
14:48:26,876812.0,15370756.0,94.6,450980.0,3652952.0,35856536.0,175.41,7065900.0,4802280.0,364.0,,
14:49:26,875512.0,15372056.0,94.61,450980.0,3652948.0,35856604.0,175.41,7067352.0,4802240.0,364.0,,
14:50:26,875332.0,15372236.0,94.61,450980.0,3653212.0,35856648.0,175.41,7066712.0,4802408.0,548.0,,
14:51:26,878316.0,15369252.0,94.59,450980.0,3653220.0,35856752.0,175.41,7063528.0,4802316.0,3948.0,,
14:52:26,886896.0,15360672.0,94.54,450980.0,3642816.0,35856764.0,175.41,7055992.0,4802180.0,340.0,,
14:53:26,886292.0,15361276.0,94.55,450980.0,3643424.0,35856804.0,175.41,7056080.0,4802712.0,284.0,,
14:54:26,885808.0,15361760.0,94.55,450980.0,3643828.0,35856804.0,175.41,7055144.0,4803064.0,328.0,,
14:55:26,886084.0,15361484.0,94.55,450984.0,3642984.0,35867076.0,175.46,7055628.0,4802164.0,2656.0,,
14:56:26,885524.0,15362044.0,94.55,450984.0,3643056.0,35867060.0,175.46,7057152.0,4802180.0,316.0,,
14:57:26,884752.0,15362816.0,94.55,450984.0,3643144.0,35867052.0,175.46,7057852.0,4802184.0,2716.0,,
14:58:26,883704.0,15363864.0,94.56,450984.0,3643324.0,35867028.0,175.46,7058180.0,4802332.0,3956.0,,
14:59:26,883080.0,15364488.0,94.56,450984.0,3643596.0,35867076.0,175.46,7059276.0,4802520.0,3848.0,,
15:00:26,883868.0,15363700.0,94.56,450984.0,3643532.0,35867076.0,175.46,7057952.0,4802380.0,2980.0,,
15:01:26,880584.0,15366984.0,94.58,450984.0,3643656.0,35867128.0,175.46,7060820.0,4802428.0,380.0,,
15:02:26,881272.0,15366296.0,94.58,450984.0,3643732.0,35867068.0,175.46,7059880.0,4802404.0,416.0,,
15:03:26,887128.0,15360440.0,94.54,450984.0,3644304.0,35867060.0,175.46,7053024.0,4802920.0,3860.0,,
15:04:26,886640.0,15360928.0,94.54,450984.0,3644300.0,35867092.0,175.46,7053988.0,4802852.0,3784.0,,
15:05:26,886608.0,15360960.0,94.54,450984.0,3644076.0,35856888.0,175.41,7054784.0,4802548.0,3860.0,,
15:06:26,887680.0,15359888.0,94.54,450984.0,3644084.0,35856828.0,175.41,7055112.0,4802512.0,3760.0,,
15:07:26,886600.0,15360968.0,94.54,450984.0,3643992.0,35856812.0,175.41,7054532.0,4802336.0,404.0,,
15:08:26,883952.0,15363616.0,94.56,450984.0,3645304.0,35856836.0,175.41,7055880.0,4803580.0,356.0,,
15:09:26,884552.0,15363016.0,94.56,450984.0,3644788.0,35856844.0,175.41,7055824.0,4803008.0,328.0,,
15:10:26,882684.0,15364884.0,94.57,450984.0,3644332.0,35863060.0,175.44,7058412.0,4802468.0,548.0,,
15:11:26,882576.0,15364992.0,94.57,450984.0,3644384.0,35846596.0,175.36,7058996.0,4802456.0,328.0,,
15:12:26,881568.0,15366000.0,94.57,450984.0,3644608.0,35846580.0,175.36,7059956.0,4802584.0,416.0,,
15:13:26,881268.0,15366300.0,94.58,450984.0,3644872.0,35846620.0,175.36,7059708.0,4802784.0,364.0,,
15:14:26,879876.0,15367692.0,94.58,450984.0,3644768.0,35846584.0,175.36,7060892.0,4802620.0,340.0,,
15:15:26,880012.0,15367556.0,94.58,450984.0,3646108.0,35873312.0,175.49,7059500.0,4803908.0,300.0,,
15:16:26,881320.0,15366248.0,94.58,450984.0,3644872.0,35856884.0,175.41,7059712.0,4802588.0,356.0,,
15:17:26,881056.0,15366512.0,94.58,450984.0,3645648.0,35855224.0,175.4,7059288.0,4803296.0,364.0,,
15:18:26,883920.0,15363648.0,94.56,450984.0,3645020.0,35856872.0,175.41,7056844.0,4802608.0,320.0,,
15:19:26,883452.0,15364116.0,94.56,450984.0,3645296.0,35856888.0,175.41,7056920.0,4802824.0,308.0,,
15:20:26,882412.0,15365156.0,94.57,450984.0,3645260.0,35856956.0,175.41,7059088.0,4802712.0,468.0,,
15:21:26,882160.0,15365408.0,94.57,450984.0,3645400.0,35856880.0,175.41,7059296.0,4802788.0,268.0,,
15:22:26,880584.0,15366984.0,94.58,450984.0,3646136.0,35857900.0,175.41,7060568.0,4803428.0,352.0,,
15:23:26,881424.0,15366144.0,94.58,450984.0,3645940.0,35857884.0,175.41,7060868.0,4803172.0,320.0,,
15:24:26,881788.0,15365780.0,94.57,450984.0,3645956.0,35857856.0,175.41,7060120.0,4803124.0,308.0,,
15:25:26,881520.0,15366048.0,94.57,450984.0,3646284.0,35864092.0,175.44,7060180.0,4803400.0,436.0,,
15:26:26,880704.0,15366864.0,94.58,450984.0,3645728.0,35847656.0,175.36,7061340.0,4802772.0,332.0,,
