time,CPU,%user,%nice,%system,%iowait,%steal,%idle
22:03:48,all,1.51,0.05,1.24,0.01,0.0,97.2
22:04:48,all,1.62,0.05,1.28,0.05,0.0,97.0
22:05:48,all,1.63,0.05,1.43,0.02,0.0,96.87
22:06:48,all,1.5,0.05,1.23,0.01,0.0,97.2
22:07:48,all,1.49,0.05,1.26,0.05,0.0,97.15
22:08:48,all,1.56,0.05,1.27,0.02,0.0,97.09
22:09:48,all,1.61,0.05,1.27,0.05,0.0,97.02
22:10:48,all,1.52,0.05,1.32,0.03,0.0,97.09
22:11:48,all,1.6,0.05,1.26,0.03,0.0,97.06
22:12:48,all,1.42,0.05,1.21,0.01,0.0,97.31
22:13:48,all,1.62,0.05,1.25,0.03,0.0,97.05
22:14:48,all,1.42,0.05,1.24,0.02,0.0,97.27
22:15:48,all,1.72,0.05,1.45,0.03,0.0,96.76
22:16:48,all,1.45,0.05,1.25,0.03,0.0,97.22
22:17:48,all,1.56,0.05,1.28,0.03,0.0,97.08
22:18:48,all,1.49,0.04,1.26,0.03,0.0,97.18
22:19:48,all,1.57,0.05,1.23,0.06,0.0,97.08
22:20:48,all,1.52,0.05,1.35,0.03,0.0,97.06
22:21:48,all,1.56,0.05,1.27,0.02,0.0,97.11
22:22:48,all,1.43,0.05,1.27,0.05,0.0,97.21
22:23:48,all,1.62,0.05,1.28,0.01,0.0,97.04
22:24:48,all,1.42,0.05,1.25,0.02,0.0,97.26
22:25:48,all,1.74,0.05,1.43,0.06,0.0,96.73
22:26:48,all,1.44,0.05,1.24,0.1,0.0,97.16
22:27:48,all,1.59,0.05,1.23,0.06,0.0,97.07
22:28:48,all,1.5,0.04,1.22,0.06,0.0,97.17
22:29:48,all,1.55,0.05,1.23,0.02,0.0,97.15
22:30:48,all,1.59,0.04,1.37,0.01,0.0,96.98
22:31:48,all,1.54,0.05,1.28,0.03,0.0,97.1
22:32:48,all,1.43,0.05,1.22,0.04,0.0,97.26
22:33:48,all,1.63,0.05,1.2,0.04,0.0,97.08
22:34:48,all,1.41,0.04,1.19,0.06,0.0,97.3
22:35:48,all,1.64,0.05,1.36,0.06,0.0,96.89
22:36:48,all,1.45,0.05,1.22,0.02,0.0,97.26
22:37:48,all,1.97,0.05,1.28,0.11,0.0,96.58
22:38:48,all,1.6,0.05,1.23,0.02,0.0,97.1
22:39:48,all,1.57,0.05,1.22,0.06,0.0,97.1
22:40:48,all,1.52,0.05,1.36,0.04,0.0,97.04
22:41:48,all,1.65,0.05,1.21,0.03,0.0,97.05
22:42:48,all,1.48,0.05,1.23,0.04,0.0,97.2
22:43:48,all,1.65,0.05,1.28,0.04,0.0,96.97
22:44:48,all,1.44,0.05,1.24,0.15,0.0,97.13
22:45:48,all,2.05,0.05,1.52,0.08,0.0,96.3
22:46:48,all,1.48,0.05,1.33,0.07,0.0,97.06
22:47:48,all,1.55,0.05,1.26,0.02,0.0,97.12
22:48:48,all,1.51,0.05,1.24,0.07,0.0,97.12
22:49:48,all,1.6,0.05,1.24,0.06,0.0,97.06
22:50:48,all,1.49,0.05,1.3,0.02,0.0,97.15
22:51:48,all,1.54,0.05,1.19,0.05,0.0,97.18
22:52:48,all,1.45,0.05,1.24,0.04,0.0,97.22
22:53:48,all,1.59,0.04,1.21,0.01,0.0,97.14
22:54:48,all,1.48,0.05,1.2,0.06,0.0,97.21
22:55:48,all,1.71,0.05,1.41,0.05,0.0,96.79
22:56:48,all,1.46,0.05,1.22,0.02,0.0,97.25
22:57:48,all,1.53,0.05,1.23,0.06,0.0,97.13
22:58:48,all,1.47,0.04,1.27,0.06,0.0,97.16
22:59:48,all,1.63,0.05,1.23,0.03,0.0,97.07
23:00:48,all,1.54,0.05,1.36,0.05,0.0,97.0
23:01:48,all,1.62,0.05,1.34,0.03,0.0,96.95
23:02:48,all,1.48,0.04,1.3,0.02,0.0,97.16
23:03:48,all,1.59,0.05,1.23,0.04,0.0,97.09
23:04:48,all,1.44,0.04,1.22,0.06,0.0,97.24
23:05:48,all,1.64,0.05,1.39,0.02,0.0,96.9
23:06:48,all,1.47,0.05,1.26,0.04,0.0,97.18
23:07:48,all,1.65,0.05,1.3,0.02,0.0,96.98
23:08:48,all,1.53,0.05,1.23,0.03,0.0,97.16
23:09:48,all,1.56,0.04,1.26,0.07,0.0,97.06
23:10:48,all,1.47,0.04,1.29,0.02,0.0,97.17
23:11:48,all,1.54,0.05,1.22,0.01,0.0,97.18
23:12:48,all,1.5,0.05,1.23,0.02,0.0,97.2
23:13:48,all,1.54,0.04,1.22,0.02,0.0,97.18
23:14:48,all,1.44,0.05,1.26,0.01,0.0,97.24
23:15:48,all,1.62,0.05,1.41,0.04,0.0,96.88
23:16:48,all,1.45,0.05,1.2,0.03,0.0,97.28
23:17:48,all,1.62,0.05,1.29,0.02,0.0,97.02
23:18:48,all,1.41,0.04,1.2,0.06,0.0,97.29
23:19:48,all,1.56,0.05,1.2,0.02,0.0,97.17
23:20:48,all,1.54,0.04,1.3,0.01,0.0,97.1
23:21:48,all,1.75,0.05,1.28,0.06,0.0,96.86
23:22:48,all,1.46,0.05,1.21,0.05,0.0,97.23
23:23:48,all,1.55,0.04,1.22,0.03,0.0,97.15
23:24:48,all,1.44,0.05,1.21,0.08,0.0,97.22
23:25:48,all,1.63,0.05,1.43,0.02,0.0,96.88
23:26:48,all,1.48,0.06,1.27,0.01,0.0,97.18
23:27:48,all,1.56,0.05,1.27,0.03,0.0,97.09
23:28:48,all,1.46,0.05,1.25,0.04,0.0,97.2
23:29:48,all,1.66,0.05,1.27,0.02,0.0,97.0
23:30:48,all,1.58,0.05,1.4,0.08,0.0,96.89
23:31:48,all,1.62,0.05,1.29,0.04,0.0,97.0
23:32:48,all,1.44,0.04,1.22,0.01,0.0,97.29
23:33:48,all,1.56,0.04,1.23,0.05,0.0,97.12
23:34:48,all,1.46,0.05,1.19,0.03,0.0,97.28
23:35:48,all,1.57,0.04,1.32,0.03,0.0,97.03
23:36:48,all,1.56,0.05,1.25,0.04,0.0,97.1
23:37:48,all,1.57,0.05,1.23,0.05,0.0,97.1
23:38:48,all,1.47,0.04,1.22,0.03,0.0,97.25
23:39:48,all,1.5,0.04,1.19,0.05,0.0,97.22
23:40:48,all,1.52,0.05,1.33,0.05,0.0,97.06
23:41:48,all,1.52,0.04,1.19,0.02,0.0,97.23
23:42:48,all,1.45,0.05,1.2,0.03,0.0,97.28
23:43:48,all,1.54,0.05,1.17,0.01,0.0,97.24
23:44:48,all,1.46,0.05,1.18,0.02,0.0,97.3
23:45:48,all,1.55,0.04,1.37,0.06,0.0,96.97
23:46:48,all,1.58,0.05,1.29,0.02,0.0,97.06
23:47:48,all,1.54,0.05,1.25,0.02,0.0,97.14
23:48:48,all,1.49,0.04,1.21,0.04,0.0,97.22
23:49:48,all,1.55,0.05,1.23,0.02,0.0,97.15
23:50:48,all,1.53,0.05,1.34,0.04,0.0,97.04
23:51:48,all,1.58,0.05,1.24,0.03,0.0,97.1
23:52:48,all,1.5,0.05,1.24,0.03,0.0,97.19
23:53:48,all,1.58,0.04,1.32,0.02,0.0,97.04
23:54:48,all,1.47,0.04,1.21,0.04,0.0,97.24
23:55:48,all,1.63,0.04,1.36,0.03,0.0,96.94
23:56:48,all,1.52,0.04,1.23,0.02,0.0,97.19
23:57:48,all,1.5,0.05,1.22,0.05,0.0,97.19
23:58:48,all,1.45,0.04,1.22,0.02,0.0,97.27
23:59:48,all,1.49,0.05,1.24,0.01,0.0,97.21
00:00:48,all,1.57,0.04,1.35,0.03,0.0,97.01
00:01:48,all,1.62,0.05,1.33,0.02,0.0,96.98
00:02:48,all,1.49,0.04,1.24,0.07,0.0,97.16
00:03:48,all,1.49,0.04,1.22,0.04,0.0,97.21
00:04:48,all,1.41,0.05,1.21,0.02,0.0,97.32
00:05:48,all,1.56,0.04,1.36,0.1,0.0,96.93
00:06:48,all,1.57,0.04,1.27,0.03,0.0,97.1
00:07:48,all,1.5,0.05,1.26,0.01,0.0,97.18
00:08:48,all,1.44,0.04,1.18,0.07,0.0,97.26
00:09:48,all,1.55,0.05,1.21,0.04,0.0,97.15
00:10:48,all,1.56,0.04,1.34,0.03,0.0,97.03
00:11:48,all,1.57,0.04,1.22,0.1,0.0,97.07
00:12:48,all,1.45,0.05,1.18,0.14,0.0,97.18
00:13:48,all,1.47,0.05,1.17,0.05,0.0,97.27
00:14:48,all,1.44,0.04,1.19,0.08,0.0,97.25
00:15:48,all,1.54,0.05,1.23,0.03,0.0,97.15
00:16:48,all,1.57,0.04,1.4,0.04,0.0,96.95
00:17:48,all,1.53,0.05,1.24,0.05,0.0,97.13
00:18:48,all,1.46,0.05,1.21,0.06,0.0,97.23
00:19:48,all,1.49,0.05,1.2,0.05,0.0,97.21
00:20:48,all,1.53,0.05,1.27,0.05,0.0,97.11
00:21:48,all,1.53,0.05,1.21,0.13,0.0,97.09
00:22:48,all,1.44,0.04,1.2,0.05,0.0,97.27
00:23:48,all,1.6,0.05,1.22,0.06,0.0,97.07
00:24:48,all,1.45,0.04,1.21,0.03,0.0,97.26
00:25:48,all,1.5,0.04,1.22,0.02,0.0,97.22
00:26:48,all,1.64,0.04,1.41,0.05,0.0,96.86
00:27:48,all,1.49,0.05,1.19,0.04,0.0,97.23
00:28:48,all,1.45,0.04,1.21,0.03,0.0,97.27
00:29:48,all,1.48,0.05,1.2,0.05,0.0,97.22
00:30:48,all,1.62,0.05,1.47,0.11,0.0,96.75
00:31:48,all,1.51,0.04,1.26,0.02,0.0,97.16
00:32:48,all,1.4,0.04,1.21,0.08,0.0,97.26
00:33:48,all,1.54,0.04,1.22,0.05,0.0,97.15
00:34:48,all,1.51,0.05,1.24,0.04,0.0,97.16
00:35:48,all,1.52,0.04,1.21,0.1,0.0,97.12
00:36:48,all,1.59,0.04,1.41,0.06,0.0,96.9
00:37:48,all,1.48,0.05,1.27,0.09,0.0,97.11
00:38:48,all,1.5,0.05,1.22,0.19,0.0,97.03
00:39:48,all,1.51,0.04,1.24,0.06,0.0,97.14
00:40:48,all,1.49,0.04,1.35,0.03,0.0,97.09
00:41:48,all,1.46,0.05,1.23,0.03,0.0,97.24
00:42:48,all,1.46,0.04,1.23,0.04,0.0,97.23
00:43:48,all,1.48,0.04,1.21,0.04,0.0,97.23
00:44:48,all,1.47,0.04,1.2,0.05,0.0,97.23
00:45:48,all,1.87,0.04,1.23,0.03,0.0,96.83
00:46:48,all,1.51,0.05,1.42,0.05,0.0,96.96
00:47:48,all,1.45,0.05,1.27,0.04,0.0,97.19
00:48:48,all,1.41,0.04,1.25,0.01,0.0,97.28
00:49:48,all,1.54,0.04,1.24,0.17,0.0,97.0
00:50:48,all,1.52,0.05,1.28,0.07,0.0,97.08
00:51:48,all,1.5,0.04,1.18,0.02,0.0,97.26
00:52:48,all,1.46,0.04,1.16,0.05,0.0,97.29
00:53:48,all,1.49,0.05,1.22,0.03,0.0,97.21
00:54:48,all,1.51,0.04,1.23,0.02,0.0,97.19
00:55:48,all,1.58,0.04,1.24,0.08,0.0,97.07
00:56:48,all,1.57,0.04,1.41,0.03,0.0,96.94
00:57:48,all,1.47,0.05,1.19,0.03,0.0,97.27
00:58:48,all,1.45,0.04,1.19,0.03,0.0,97.28
00:59:48,all,1.56,0.05,1.21,0.04,0.0,97.14
01:00:48,all,1.58,0.05,1.31,0.05,0.0,97.02
01:01:48,all,1.59,0.05,1.33,0.09,0.0,96.94
01:02:48,all,1.47,0.04,1.18,0.09,0.0,97.22
01:03:48,all,1.51,0.05,1.17,0.05,0.0,97.22
01:04:48,all,1.52,0.05,1.21,0.03,0.0,97.19
01:05:48,all,1.51,0.05,1.19,0.09,0.0,97.16
01:06:48,all,1.49,0.04,1.35,0.03,0.0,97.09
01:07:48,all,1.53,0.05,1.22,0.06,0.0,97.14
01:08:48,all,1.53,0.05,1.23,0.04,0.0,97.15
01:09:48,all,1.52,0.05,1.22,0.08,0.0,97.14
01:10:48,all,1.5,0.04,1.32,0.1,0.0,97.03
01:11:48,all,1.51,0.05,1.18,0.03,0.0,97.23
01:12:48,all,1.47,0.05,1.21,0.02,0.0,97.25
01:13:48,all,1.5,0.05,1.19,0.06,0.0,97.21
01:14:48,all,1.5,0.04,1.21,0.03,0.0,97.22
01:15:48,all,1.46,0.05,1.23,0.05,0.0,97.22
01:16:49,all,1.53,0.05,1.38,0.05,0.0,96.99
01:17:49,all,1.5,0.04,1.21,0.02,0.0,97.23
01:18:49,all,1.43,0.04,1.18,0.03,0.0,97.32
01:19:49,all,1.58,0.05,1.22,0.06,0.0,97.09
01:20:49,all,1.59,0.06,1.32,0.06,0.0,96.96
01:21:49,all,1.51,0.05,1.18,0.02,0.0,97.24
01:22:48,all,1.41,0.05,1.17,0.05,0.0,97.32
01:23:49,all,1.53,0.05,1.2,0.03,0.0,97.19
01:24:49,all,1.5,0.05,1.2,0.02,0.0,97.23
01:25:49,all,1.58,0.05,1.21,0.12,0.0,97.04
01:26:49,all,1.64,0.04,1.43,0.04,0.0,96.86
01:27:49,all,1.5,0.04,1.21,0.02,0.0,97.22
01:28:49,all,1.47,0.05,1.19,0.03,0.0,97.27
01:29:49,all,1.56,0.04,1.18,0.03,0.0,97.19
01:30:49,all,1.53,0.05,1.32,0.03,0.0,97.07
01:31:49,all,1.5,0.05,1.22,0.09,0.0,97.15
01:32:49,all,1.46,0.05,1.19,0.05,0.0,97.25
01:33:49,all,1.54,0.04,1.19,0.01,0.0,97.21
01:34:49,all,1.54,0.05,1.2,0.02,0.0,97.19
01:35:49,all,1.49,0.05,1.19,0.02,0.0,97.24
01:36:49,all,1.49,0.05,1.32,0.07,0.0,97.07
01:37:49,all,1.48,0.05,1.16,0.03,0.0,97.29
01:38:49,all,1.4,0.05,1.18,0.01,0.0,97.36
01:39:49,all,1.59,0.04,1.23,0.03,0.0,97.11
01:40:49,all,1.52,0.05,1.3,0.08,0.0,97.05
01:41:49,all,1.51,0.05,1.15,0.02,0.0,97.28
01:42:49,all,1.43,0.04,1.2,0.04,0.0,97.29
01:43:49,all,1.53,0.04,1.22,0.05,0.0,97.15
01:44:49,all,1.47,0.04,1.18,0.02,0.0,97.29
01:45:49,all,1.53,0.04,1.23,0.12,0.0,97.08
01:46:49,all,1.55,0.05,1.35,0.03,0.0,97.03
01:47:49,all,1.54,0.05,1.23,0.15,0.0,97.04
01:48:49,all,1.44,0.04,1.18,0.06,0.0,97.27
01:49:49,all,1.53,0.04,1.18,0.06,0.0,97.18
01:50:49,all,1.57,0.04,1.28,0.02,0.0,97.08
01:51:49,all,1.52,0.04,1.2,0.05,0.0,97.19
01:52:49,all,1.47,0.05,1.2,0.11,0.0,97.18
01:53:49,all,1.51,0.05,1.23,0.02,0.0,97.19
01:54:49,all,1.52,0.04,1.27,0.04,0.0,97.12
01:55:49,all,1.49,0.05,1.25,0.03,0.0,97.17
01:56:49,all,1.46,0.04,1.4,0.02,0.0,97.07
01:57:49,all,1.48,0.04,1.24,0.07,0.0,97.16
01:58:49,all,1.46,0.05,1.2,0.02,0.0,97.28
01:59:49,all,1.61,0.05,1.25,0.02,0.0,97.08
02:00:49,all,1.56,0.05,1.31,0.07,0.0,97.01
02:01:49,all,1.56,0.04,1.29,0.29,0.0,96.81
02:02:49,all,1.43,0.05,1.21,0.06,0.0,97.25
02:03:49,all,1.6,0.05,1.23,0.07,0.0,97.06
02:04:49,all,1.55,0.05,1.24,0.08,0.0,97.08
02:05:49,all,1.55,0.04,1.22,0.05,0.0,97.14
02:06:49,all,1.5,0.05,1.37,0.04,0.0,97.05
02:07:49,all,1.53,0.05,1.18,0.14,0.0,97.1
02:08:49,all,1.45,0.04,1.21,0.06,0.0,97.23
02:09:49,all,1.56,0.04,1.22,0.12,0.0,97.06
02:10:49,all,1.58,0.05,1.3,0.04,0.0,97.03
02:11:49,all,1.56,0.04,1.28,0.09,0.0,97.03
02:12:49,all,1.48,0.05,1.23,0.06,0.0,97.18
02:13:49,all,1.54,0.05,1.23,0.03,0.0,97.15
02:14:49,all,1.53,0.05,1.22,0.02,0.0,97.18
02:15:49,all,1.51,0.04,1.2,0.08,0.0,97.17
02:16:49,all,1.6,0.05,1.39,0.03,0.0,96.94
02:17:49,all,1.57,0.04,1.23,0.02,0.0,97.14
02:18:49,all,1.42,0.04,1.2,0.04,0.0,97.3
02:19:49,all,1.51,0.04,1.21,0.03,0.0,97.21
02:20:49,all,1.52,0.04,1.23,0.04,0.0,97.18
02:21:49,all,1.54,0.05,1.2,0.06,0.0,97.16
02:22:49,all,1.45,0.05,1.21,0.03,0.0,97.27
02:23:49,all,1.5,0.05,1.2,0.03,0.0,97.22
02:24:49,all,1.5,0.04,1.18,0.07,0.0,97.21
02:25:49,all,1.59,0.04,1.23,0.08,0.0,97.06
02:26:49,all,1.55,0.05,1.39,0.02,0.0,97.0
02:27:49,all,1.5,0.04,1.18,0.02,0.0,97.25
02:28:49,all,1.43,0.05,1.21,0.02,0.0,97.3
02:29:49,all,1.55,0.05,1.24,0.02,0.0,97.15
02:30:49,all,1.56,0.05,1.36,0.05,0.0,96.98
02:31:49,all,1.53,0.05,1.19,0.04,0.0,97.2
02:32:49,all,1.5,0.05,1.22,0.03,0.0,97.2
02:33:49,all,1.58,0.05,1.25,0.03,0.0,97.09
02:34:49,all,1.44,0.05,1.22,0.04,0.0,97.25
02:35:49,all,1.57,0.05,1.22,0.02,0.0,97.14
02:36:49,all,1.6,0.05,1.47,0.03,0.0,96.86
02:37:49,all,1.52,0.05,1.25,0.03,0.0,97.14
02:38:49,all,1.49,0.04,1.23,0.05,0.0,97.19
02:39:49,all,1.55,0.05,1.24,0.18,0.0,96.98
02:40:49,all,1.58,0.05,1.35,0.02,0.0,97.01
02:41:49,all,1.54,0.05,1.23,0.03,0.0,97.15
02:42:49,all,1.5,0.05,1.24,0.06,0.0,97.16
02:43:49,all,1.59,0.04,1.24,0.03,0.0,97.1
02:44:49,all,1.5,0.05,1.24,0.04,0.0,97.17
02:45:49,all,2.0,0.05,1.3,0.04,0.0,96.61
02:46:49,all,1.56,0.05,1.41,0.01,0.0,96.97
02:47:49,all,1.49,0.05,1.21,0.05,0.0,97.21
02:48:49,all,1.54,0.04,1.24,0.03,0.0,97.14
02:49:49,all,1.54,0.05,1.26,0.03,0.0,97.13
02:50:49,all,1.56,0.05,1.34,0.05,0.0,97.01
02:51:49,all,1.55,0.05,1.24,0.02,0.0,97.14
02:52:49,all,1.47,0.05,1.2,0.02,0.0,97.26
02:53:49,all,1.57,0.05,1.24,0.08,0.0,97.06
02:54:49,all,1.47,0.04,1.21,0.04,0.0,97.23
02:55:49,all,1.56,0.05,1.18,0.02,0.0,97.19
02:56:49,all,1.54,0.05,1.39,0.04,0.0,96.99
02:57:49,all,1.48,0.05,1.18,0.02,0.0,97.28
02:58:49,all,1.47,0.05,1.21,0.01,0.0,97.26
02:59:49,all,1.54,0.04,1.19,0.06,0.0,97.17
03:00:49,all,1.51,0.05,1.26,0.06,0.0,97.12
03:01:49,all,1.56,0.04,1.26,0.04,0.0,97.1
03:02:49,all,1.48,0.05,1.2,0.04,0.0,97.24
03:03:49,all,1.5,0.05,1.23,0.03,0.0,97.2
03:04:49,all,1.49,0.05,1.23,0.02,0.0,97.22
03:05:49,all,1.61,0.05,1.23,0.05,0.0,97.06
03:06:49,all,1.56,0.05,1.4,0.04,0.0,96.95
03:07:49,all,1.6,0.05,1.29,0.03,0.0,97.03
03:08:49,all,1.53,0.05,1.28,0.06,0.0,97.07
03:09:49,all,1.52,0.05,1.25,0.1,0.0,97.07
03:10:49,all,1.52,0.04,1.32,0.01,0.0,97.11
03:11:49,all,1.58,0.04,1.26,0.06,0.0,97.06
03:12:49,all,1.42,0.05,1.21,0.05,0.0,97.27
03:13:49,all,1.54,0.05,1.23,0.05,0.0,97.13
03:14:49,all,1.47,0.04,1.23,0.03,0.0,97.23
03:15:49,all,1.57,0.05,1.25,0.04,0.0,97.09
03:16:49,all,1.52,0.05,1.37,0.06,0.0,96.99
03:17:49,all,1.51,0.05,1.25,0.04,0.0,97.15
03:18:49,all,1.47,0.05,1.2,0.02,0.0,97.26
03:19:49,all,1.49,0.04,1.19,0.05,0.0,97.22
03:20:49,all,1.64,0.05,1.34,0.04,0.0,96.94
03:21:49,all,1.54,0.05,1.24,0.04,0.0,97.14
03:22:49,all,1.51,0.04,1.21,0.06,0.0,97.18
03:23:49,all,1.49,0.05,1.18,0.06,0.0,97.21
03:24:49,all,1.65,0.17,1.51,0.29,0.0,96.38
03:25:49,all,1.6,0.05,1.23,0.05,0.0,97.08
03:26:49,all,1.62,0.04,1.41,0.01,0.0,96.91
03:27:49,all,1.54,0.05,1.21,0.05,0.0,97.16
03:28:49,all,1.46,0.04,1.17,0.05,0.0,97.27
03:29:49,all,1.51,0.05,1.18,0.02,0.0,97.23
03:30:49,all,1.64,0.06,1.4,0.02,0.0,96.88
03:31:49,all,1.55,0.05,1.23,0.08,0.0,97.09
03:32:49,all,1.46,0.05,1.18,0.03,0.0,97.29
03:33:49,all,1.54,0.05,1.18,0.03,0.0,97.2
03:34:49,all,1.46,0.05,1.19,0.02,0.0,97.28
03:35:49,all,1.57,0.05,1.21,0.04,0.0,97.14
03:36:49,all,1.49,0.05,1.35,0.02,0.0,97.09
03:37:49,all,1.5,0.05,1.22,0.07,0.0,97.16
03:38:49,all,1.49,0.05,1.19,0.03,0.0,97.24
03:39:49,all,1.5,0.04,1.19,0.05,0.0,97.21
03:40:49,all,1.64,0.05,1.37,0.06,0.0,96.88
03:41:49,all,1.47,0.04,1.22,0.06,0.0,97.21
03:42:49,all,1.47,0.04,1.2,0.05,0.0,97.23
03:43:49,all,1.53,0.05,1.27,0.04,0.0,97.11
03:44:49,all,1.59,0.05,1.29,0.03,0.0,97.04
03:45:49,all,1.54,0.05,1.3,0.02,0.0,97.1
03:46:49,all,1.62,0.05,1.52,0.03,0.0,96.78
03:47:49,all,1.49,0.05,1.34,0.02,0.0,97.1
03:48:49,all,1.45,0.04,1.28,0.03,0.0,97.19
03:49:49,all,1.57,0.05,1.27,0.05,0.0,97.06
03:50:49,all,1.55,0.05,1.35,0.03,0.0,97.03
03:51:49,all,1.59,0.05,1.25,0.04,0.0,97.07
03:52:49,all,1.47,0.05,1.22,0.11,0.0,97.15
03:53:49,all,1.58,0.05,1.24,0.04,0.0,97.1
03:54:49,all,1.5,0.04,1.23,0.08,0.0,97.14
03:55:49,all,1.58,0.05,1.27,0.05,0.0,97.05
03:56:49,all,1.63,0.05,1.48,0.03,0.0,96.81
03:57:49,all,1.54,0.05,1.26,0.04,0.0,97.11
03:58:49,all,1.5,0.05,1.27,0.03,0.0,97.15
03:59:49,all,1.54,0.05,1.3,0.02,0.0,97.09
04:00:49,all,1.7,0.05,1.36,0.27,0.0,96.62
04:01:49,all,1.57,0.05,1.3,0.15,0.0,96.93
04:02:49,all,1.48,0.05,1.25,0.05,0.0,97.18
04:03:49,all,1.57,0.05,1.21,0.06,0.0,97.11
04:04:49,all,1.46,0.04,1.25,0.04,0.0,97.21
04:05:49,all,1.56,0.05,1.24,0.03,0.0,97.12
04:06:49,all,1.55,0.04,1.39,0.08,0.0,96.94
04:07:49,all,1.58,0.05,1.31,0.04,0.0,97.01
04:08:49,all,1.47,0.05,1.3,0.03,0.0,97.16
04:09:49,all,1.59,0.05,1.29,0.13,0.0,96.94
04:10:49,all,1.63,0.04,1.39,0.13,0.0,96.81
04:11:49,all,1.51,0.05,1.29,0.04,0.0,97.1
04:12:49,all,1.49,0.04,1.29,0.08,0.0,97.09
04:13:49,all,1.46,0.04,1.25,0.02,0.0,97.22
04:14:49,all,1.44,0.05,1.21,0.02,0.0,97.29
04:15:49,all,1.52,0.05,1.2,0.03,0.0,97.21
04:16:49,all,1.55,0.04,1.36,0.04,0.0,97.0
04:17:49,all,1.56,0.04,1.22,0.02,0.0,97.15
04:18:49,all,1.46,0.05,1.2,0.05,0.0,97.24
04:19:49,all,1.5,0.05,1.2,0.06,0.0,97.2
04:20:49,all,1.55,0.05,1.27,0.05,0.0,97.09
04:21:49,all,1.5,0.05,1.22,0.04,0.0,97.19
04:22:49,all,1.55,0.05,1.25,0.07,0.0,97.08
04:23:49,all,1.53,0.05,1.27,0.02,0.0,97.12
04:24:49,all,1.47,0.05,1.26,0.11,0.0,97.12
04:25:49,all,1.57,0.04,1.28,0.08,0.0,97.03
04:26:49,all,1.59,0.05,1.49,0.02,0.0,96.86
04:27:49,all,1.56,0.05,1.3,0.02,0.0,97.07
04:28:49,all,1.48,0.05,1.24,0.05,0.0,97.18
04:29:49,all,1.52,0.05,1.22,0.03,0.0,97.18
04:30:49,all,1.61,0.05,1.41,0.05,0.0,96.88
04:31:49,all,1.5,0.05,1.23,0.07,0.0,97.15
04:32:49,all,1.55,0.05,1.31,0.02,0.0,97.07
04:33:49,all,1.55,0.05,1.21,0.05,0.0,97.14
04:34:49,all,1.49,0.05,1.19,0.04,0.0,97.23
04:35:49,all,1.54,0.04,1.22,0.02,0.0,97.17
04:36:49,all,1.61,0.05,1.4,0.11,0.0,96.83
04:37:49,all,1.61,0.05,1.25,0.05,0.0,97.04
04:38:49,all,1.54,0.05,1.19,0.05,0.0,97.17
04:39:49,all,1.51,0.04,1.21,0.13,0.0,97.1
04:40:49,all,1.55,0.04,1.31,0.04,0.0,97.06
04:41:49,all,1.61,0.04,1.22,0.07,0.0,97.05
04:42:49,all,1.56,0.05,1.23,0.13,0.0,97.04
04:43:49,all,1.52,0.05,1.18,0.05,0.0,97.2
04:44:49,all,1.46,0.05,1.2,0.03,0.0,97.27
04:45:49,all,1.87,0.05,1.27,0.03,0.0,96.79
04:46:49,all,1.5,0.05,1.38,0.03,0.0,97.04
04:47:49,all,1.6,0.05,1.27,0.02,0.0,97.06
04:48:49,all,1.47,0.05,1.21,0.05,0.0,97.22
04:49:49,all,1.5,0.05,1.2,0.07,0.0,97.17
04:50:49,all,1.59,0.05,1.35,0.02,0.0,96.99
04:51:49,all,1.6,0.05,1.22,0.06,0.0,97.07
04:52:49,all,1.58,0.05,1.25,0.06,0.0,97.06
04:53:49,all,1.5,0.05,1.21,0.04,0.0,97.21
04:54:49,all,1.5,0.05,1.24,0.04,0.0,97.16
04:55:49,all,1.56,0.04,1.25,0.03,0.0,97.12
04:56:49,all,1.57,0.05,1.38,0.02,0.0,96.99
04:57:49,all,1.54,0.05,1.22,0.03,0.0,97.16
04:58:49,all,1.5,0.05,1.25,0.02,0.0,97.19
04:59:49,all,1.52,0.05,1.23,0.02,0.0,97.19
05:00:49,all,1.58,0.05,1.33,0.12,0.0,96.92
05:01:49,all,1.65,0.05,1.38,0.07,0.0,96.84
05:02:49,all,1.47,0.05,1.26,0.02,0.0,97.21
05:03:49,all,1.54,0.04,1.25,0.04,0.0,97.12
05:04:49,all,1.44,0.05,1.21,0.04,0.0,97.26
05:05:49,all,1.57,0.05,1.25,0.05,0.0,97.08
05:06:49,all,1.58,0.04,1.38,0.06,0.0,96.94
05:07:49,all,1.49,0.04,1.19,0.05,0.0,97.23
05:08:49,all,1.45,0.04,1.17,0.03,0.0,97.3
05:09:49,all,1.52,0.05,1.23,0.58,0.0,96.63
05:10:49,all,1.54,0.04,1.3,0.03,0.0,97.08
05:11:49,all,1.6,0.04,1.21,0.02,0.0,97.13
05:12:49,all,1.46,0.05,1.17,0.04,0.0,97.28
05:13:49,all,1.51,0.05,1.19,0.05,0.0,97.21
05:14:49,all,1.41,0.05,1.19,0.01,0.0,97.34
05:15:49,all,1.5,0.04,1.22,0.03,0.0,97.2
05:16:49,all,1.57,0.04,1.4,0.02,0.0,96.96
05:17:49,all,1.56,0.04,1.23,0.02,0.0,97.16
05:18:49,all,1.44,0.05,1.2,0.06,0.0,97.24
