time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty
03:15:24,5437628.0,10809940.0,66.53,150224.0,2846608.0,37845728.0,185.14,5105540.0,3782304.0,364.0
03:16:24,5436900.0,10810668.0,66.54,150224.0,2846492.0,37763604.0,184.74,5107372.0,3782052.0,384.0
03:17:24,5434256.0,10813312.0,66.55,150224.0,2846256.0,37763544.0,184.74,5110068.0,3781688.0,328.0
03:18:24,5433020.0,10814548.0,66.56,150224.0,2848564.0,37763624.0,184.74,5108532.0,3783820.0,336.0
03:19:24,5433412.0,10814156.0,66.56,150224.0,2847184.0,37763564.0,184.74,5108664.0,3782300.0,372.0
03:20:24,5433140.0,10814428.0,66.56,150224.0,2846788.0,37845724.0,185.14,5109248.0,3781764.0,372.0
03:21:24,5435148.0,10812420.0,66.55,150224.0,2847268.0,37763552.0,184.74,5108016.0,3782104.0,280.0
03:22:24,5434420.0,10813148.0,66.55,150224.0,2847252.0,37763356.0,184.74,5108160.0,3781944.0,24520.0
03:23:24,5436104.0,10811464.0,66.54,150224.0,2847324.0,37763280.0,184.73,5107836.0,3781864.0,320.0
03:24:24,5436420.0,10811148.0,66.54,150224.0,2847508.0,37763312.0,184.74,5106104.0,3781872.0,2844.0
03:25:24,5434400.0,10813168.0,66.55,150224.0,2847824.0,37820836.0,185.02,5107604.0,3782060.0,388.0
03:26:24,5434952.0,10812616.0,66.55,150224.0,2847832.0,37763044.0,184.73,5107748.0,3781912.0,376.0
03:27:24,5434460.0,10813108.0,66.55,150224.0,2848108.0,37763092.0,184.73,5108184.0,3782040.0,312.0
03:28:24,5432420.0,10815148.0,66.56,150224.0,2848252.0,37763072.0,184.73,5110564.0,3781936.0,292.0
03:29:24,5431664.0,10815904.0,66.57,150224.0,2848508.0,37763068.0,184.73,5111288.0,3782148.0,292.0
03:30:24,5423652.0,10823916.0,66.62,150224.0,2849768.0,37828816.0,185.06,5117568.0,3783240.0,400.0
03:31:24,5419704.0,10827864.0,66.64,150228.0,2848832.0,37763072.0,184.73,5122256.0,3782148.0,356.0
03:32:24,5419028.0,10828540.0,66.65,150228.0,2849180.0,37763032.0,184.73,5122552.0,3782312.0,308.0
03:33:24,5420540.0,10827028.0,66.64,150228.0,2850720.0,37763036.0,184.73,5120060.0,3783692.0,344.0
03:34:24,5426160.0,10821408.0,66.6,150228.0,2849292.0,37763072.0,184.73,5115232.0,3782128.0,388.0
03:35:24,5424188.0,10823380.0,66.62,150228.0,2850424.0,37812376.0,184.98,5116848.0,3783092.0,328.0
03:36:24,5426176.0,10821392.0,66.6,150228.0,2850184.0,37763036.0,184.73,5116120.0,3782660.0,388.0
03:37:24,5423884.0,10823684.0,66.62,150228.0,2849640.0,37763084.0,184.73,5118564.0,3781928.0,320.0
03:38:24,5423164.0,10824404.0,66.62,150228.0,2850184.0,37763040.0,184.73,5119456.0,3782308.0,336.0
03:39:24,5420972.0,10826596.0,66.64,150228.0,2850992.0,37763084.0,184.73,5120080.0,3782980.0,136.0
03:40:24,5421616.0,10825952.0,66.63,150228.0,2850280.0,37869864.0,185.26,5119796.0,3782144.0,388.0
03:41:24,5422820.0,10824748.0,66.62,150228.0,2850468.0,37763456.0,184.74,5118740.0,3782164.0,312.0
03:42:24,5416096.0,10831472.0,66.67,150228.0,2851044.0,37763096.0,184.73,5125228.0,3782552.0,272.0
03:43:24,5419036.0,10828532.0,66.65,150228.0,2851796.0,37763024.0,184.73,5122428.0,3783164.0,296.0
03:44:24,5421716.0,10825852.0,66.63,150228.0,2850944.0,37763084.0,184.73,5120916.0,3782200.0,368.0
03:45:24,5420560.0,10827008.0,66.64,150228.0,2851364.0,37820604.0,185.02,5120916.0,3782468.0,396.0
03:46:24,5420412.0,10827156.0,66.64,150228.0,2851484.0,37763080.0,184.73,5121120.0,3782456.0,400.0
03:47:24,5423728.0,10823840.0,66.62,150228.0,2851460.0,37763048.0,184.73,5117760.0,3782256.0,320.0
03:48:24,5422076.0,10825492.0,66.63,150228.0,2852904.0,37763076.0,184.73,5118028.0,3783544.0,388.0
03:49:24,5421496.0,10826072.0,66.63,150228.0,2853156.0,37763040.0,184.73,5118524.0,3784768.0,364.0
03:50:24,5421892.0,10825676.0,66.63,150232.0,2852180.0,37795956.0,184.89,5118868.0,3783572.0,272.0
03:51:24,5420884.0,10826684.0,66.64,150236.0,2852448.0,37763556.0,184.74,5117576.0,3783704.0,380.0
03:52:24,5418876.0,10828692.0,66.65,150236.0,2853132.0,37763044.0,184.73,5119820.0,3784208.0,316.0
03:53:24,5421240.0,10826328.0,66.63,150236.0,2853116.0,37763060.0,184.73,5118920.0,3784040.0,280.0
03:54:24,5423644.0,10823924.0,66.62,150236.0,2854308.0,37749360.0,184.67,5115048.0,3785064.0,256.0
03:55:24,5424316.0,10823252.0,66.61,150236.0,2853576.0,37763808.0,184.74,5115920.0,3784192.0,352.0
03:56:24,5424248.0,10823320.0,66.62,150236.0,2853160.0,37739112.0,184.62,5116584.0,3783676.0,344.0
03:57:24,5422184.0,10825384.0,66.63,150236.0,2853468.0,37739136.0,184.62,5118956.0,3783772.0,292.0
03:58:24,5421764.0,10825804.0,66.63,150236.0,2853316.0,37739136.0,184.62,5119768.0,3783484.0,392.0
03:59:24,5418512.0,10829056.0,66.65,150236.0,2856448.0,37739096.0,184.62,5120084.0,3786468.0,340.0
04:00:24,5419456.0,10828112.0,66.64,150236.0,2853656.0,37823268.0,185.03,5121044.0,3783544.0,344.0
04:01:24,5416324.0,10831244.0,66.66,150240.0,2856604.0,37749408.0,184.67,5121936.0,3786340.0,316.0
04:02:24,5415916.0,10831652.0,66.67,150240.0,2854500.0,37749608.0,184.67,5124576.0,3783996.0,316.0
04:03:24,5416732.0,10830836.0,66.66,150240.0,2854748.0,37749596.0,184.67,5123464.0,3784108.0,304.0
04:04:24,5416288.0,10831280.0,66.66,150240.0,2856060.0,37749600.0,184.67,5122540.0,3785264.0,368.0
04:05:24,5423048.0,10824520.0,66.62,150240.0,2854604.0,37782504.0,184.83,5118448.0,3783664.0,2992.0
04:06:24,5422732.0,10824836.0,66.62,150240.0,2854640.0,37749380.0,184.67,5118516.0,3783580.0,240.0
04:07:24,5419520.0,10828048.0,66.64,150240.0,2855616.0,37749372.0,184.67,5119996.0,3784384.0,344.0
04:08:24,5419736.0,10827832.0,66.64,150240.0,2855180.0,37749332.0,184.67,5120548.0,3784128.0,508.0
04:09:24,5419544.0,10828024.0,66.64,150240.0,2855288.0,37749400.0,184.67,5119624.0,3784304.0,208.0
04:10:24,5416864.0,10830704.0,66.66,150240.0,2856824.0,37772124.0,184.78,5121072.0,3785684.0,396.0
04:11:24,5418776.0,10828792.0,66.65,150240.0,2855552.0,37739164.0,184.62,5121796.0,3784292.0,264.0
04:12:24,5415536.0,10832032.0,66.67,150240.0,2856124.0,37739168.0,184.62,5123672.0,3784648.0,316.0
04:13:24,5415692.0,10831876.0,66.67,150244.0,2857244.0,37739220.0,184.62,5123460.0,3785648.0,224.0
04:14:24,5413924.0,10833644.0,66.68,150244.0,2856456.0,37739192.0,184.62,5125248.0,3784724.0,328.0
04:15:24,5413712.0,10833856.0,66.68,150244.0,2856196.0,37774132.0,184.79,5124748.0,3784312.0,364.0
04:16:24,5411848.0,10835720.0,66.69,150244.0,2859196.0,37749448.0,184.67,5124496.0,3787196.0,400.0
04:17:24,5413452.0,10834116.0,66.68,150244.0,2857732.0,37749432.0,184.67,5124636.0,3785580.0,328.0
04:18:24,5414088.0,10833480.0,66.68,150244.0,2857512.0,37749468.0,184.67,5125068.0,3785212.0,380.0
04:19:24,5411408.0,10836160.0,66.69,150244.0,2857356.0,37749420.0,184.67,5127492.0,3784904.0,348.0
04:20:24,5409496.0,10838072.0,66.71,150244.0,2857456.0,37788528.0,184.86,5128940.0,3784808.0,484.0
04:21:24,5411260.0,10836308.0,66.69,150244.0,2858176.0,37739196.0,184.62,5128372.0,3785400.0,2956.0
04:22:24,5411720.0,10835848.0,66.69,150244.0,2858624.0,37739208.0,184.62,5126320.0,3785696.0,348.0
04:23:24,5411640.0,10835928.0,66.69,150244.0,2858452.0,37739140.0,184.62,5126976.0,3785384.0,384.0
04:24:24,5411668.0,10835900.0,66.69,150244.0,2857944.0,37739172.0,184.62,5126540.0,3784720.0,344.0
04:25:24,5412392.0,10835176.0,66.69,150244.0,2858288.0,37805208.0,184.94,5126628.0,3784932.0,356.0
04:26:24,5411156.0,10836412.0,66.7,150248.0,2858876.0,37739184.0,184.62,5127192.0,3785368.0,348.0
04:27:24,5412560.0,10835008.0,66.69,150252.0,2858368.0,37739180.0,184.62,5126580.0,3784764.0,336.0
04:28:24,5412988.0,10834580.0,66.68,150252.0,2859176.0,37739452.0,184.62,5126872.0,3785412.0,380.0
04:29:24,5411980.0,10835588.0,66.69,150252.0,2858956.0,37739416.0,184.62,5127272.0,3785044.0,348.0
04:30:24,5404744.0,10842824.0,66.74,150252.0,2859004.0,37823620.0,185.03,5133424.0,3784928.0,336.0
04:31:24,5413552.0,10834016.0,66.68,150252.0,2850824.0,37749712.0,184.67,5123568.0,3786832.0,368.0
04:32:24,5414220.0,10833348.0,66.68,150252.0,2848988.0,37749680.0,184.67,5124964.0,3784820.0,320.0
04:33:24,5407980.0,10839588.0,66.72,150252.0,2849932.0,37749720.0,184.67,5129868.0,3785628.0,340.0
04:34:24,5413244.0,10834324.0,66.68,150252.0,2850736.0,37749664.0,184.67,5123676.0,3786284.0,284.0
04:35:24,5413180.0,10834388.0,66.68,150256.0,2851436.0,37790800.0,184.87,5123712.0,3786780.0,436.0
04:36:24,5413464.0,10834104.0,66.68,150256.0,2850720.0,37749448.0,184.67,5124204.0,3785952.0,332.0
04:37:24,5417572.0,10829996.0,66.66,150256.0,2850540.0,37749428.0,184.67,5119876.0,3785632.0,292.0
04:38:24,5416784.0,10830784.0,66.66,150256.0,2850604.0,37749428.0,184.67,5121400.0,3785544.0,376.0
04:39:24,5414800.0,10832768.0,66.67,150256.0,2850884.0,37749460.0,184.67,5123932.0,3785664.0,440.0
04:40:24,5414732.0,10832836.0,66.67,150256.0,2850640.0,37796752.0,184.9,5123048.0,3785236.0,320.0
04:41:24,5413872.0,10833696.0,66.68,150256.0,2851088.0,37739204.0,184.62,5123508.0,3785536.0,264.0
04:42:24,5413896.0,10833672.0,66.68,150256.0,2850696.0,37739240.0,184.62,5124992.0,3784972.0,252.0
04:43:24,5412412.0,10835156.0,66.69,150256.0,2851468.0,37739476.0,184.62,5126108.0,3785616.0,304.0
04:44:24,5414756.0,10832812.0,66.67,150256.0,2851140.0,37739432.0,184.62,5123884.0,3785108.0,2940.0
04:45:24,5411112.0,10836456.0,66.7,150256.0,2853980.0,37782624.0,184.83,5124436.0,3787784.0,328.0
04:46:24,5413848.0,10833720.0,66.68,150256.0,2852072.0,37749444.0,184.67,5124164.0,3785700.0,296.0
04:47:24,5416084.0,10831484.0,66.67,150256.0,2851616.0,37749432.0,184.67,5122476.0,3785144.0,312.0
04:48:24,5409732.0,10837836.0,66.7,150256.0,2853420.0,37749464.0,184.67,5127176.0,3786804.0,328.0
04:49:24,5411960.0,10835608.0,66.69,150256.0,2852056.0,37750444.0,184.67,5127060.0,3785316.0,332.0
04:50:24,5413172.0,10834396.0,66.68,150256.0,2852332.0,37832612.0,185.07,5124748.0,3785432.0,308.0
04:51:24,5413912.0,10833656.0,66.68,150256.0,2853228.0,37750472.0,184.67,5121844.0,3786164.0,340.0
04:52:24,5412632.0,10834936.0,66.69,150256.0,2852356.0,37750496.0,184.67,5125708.0,3785152.0,360.0
04:53:24,5412504.0,10835064.0,66.69,150256.0,2852496.0,37750480.0,184.67,5125432.0,3785116.0,252.0
04:54:24,5406180.0,10841388.0,66.73,150260.0,2852928.0,37764372.0,184.74,5129828.0,3785396.0,420.0
04:55:24,5404528.0,10843040.0,66.74,150260.0,2852776.0,37821964.0,185.02,5131252.0,3785056.0,2680.0
04:56:24,5405516.0,10842052.0,66.73,150260.0,2855248.0,37764192.0,184.74,5128348.0,3787416.0,348.0
04:57:24,5406856.0,10840712.0,66.72,150260.0,2853600.0,37764200.0,184.74,5128180.0,3785612.0,332.0
04:58:24,5407284.0,10840284.0,66.72,150260.0,2853700.0,37764196.0,184.74,5129024.0,3785568.0,348.0
04:59:24,5405088.0,10842480.0,66.73,150260.0,2854176.0,37764188.0,184.74,5131144.0,3785876.0,396.0
05:00:24,5405268.0,10842300.0,66.73,150260.0,2853780.0,37803300.0,184.93,5131504.0,3785304.0,428.0
05:01:24,5407252.0,10840316.0,66.72,150260.0,2854184.0,37755024.0,184.69,5128924.0,3785556.0,484.0
05:02:24,5405348.0,10842220.0,66.73,150260.0,2854688.0,37754972.0,184.69,5130820.0,3785920.0,356.0
05:03:24,5404004.0,10843564.0,66.74,150260.0,2856648.0,37754996.0,184.69,5129664.0,3787748.0,304.0
05:04:24,5403896.0,10843672.0,66.74,150260.0,2854940.0,37754968.0,184.69,5132964.0,3785852.0,336.0
05:05:24,5400760.0,10846808.0,66.76,150260.0,2854540.0,37798112.0,184.91,5136220.0,3785308.0,308.0
05:06:24,5398564.0,10849004.0,66.77,150260.0,2855180.0,37765208.0,184.74,5136888.0,3785796.0,300.0
05:07:24,5397712.0,10849856.0,66.78,150260.0,2855452.0,37765240.0,184.74,5137220.0,3785964.0,340.0
05:08:24,5401984.0,10845584.0,66.75,150260.0,2854928.0,37765212.0,184.74,5134708.0,3785252.0,320.0
05:09:24,5398404.0,10849164.0,66.77,150260.0,2856112.0,37765188.0,184.74,5136284.0,3786252.0,320.0
05:10:24,5399128.0,10848440.0,66.77,150260.0,2855380.0,37779696.0,184.82,5136224.0,3785372.0,416.0
05:11:24,5396860.0,10850708.0,66.78,150260.0,2856620.0,37754968.0,184.69,5138560.0,3786448.0,240.0
05:12:24,5395328.0,10852240.0,66.79,150260.0,2856180.0,37754988.0,184.69,5140532.0,3785876.0,404.0
05:13:24,5398540.0,10849028.0,66.77,150260.0,2855996.0,37754996.0,184.69,5137616.0,3785568.0,352.0
05:14:24,5396068.0,10851500.0,66.79,150260.0,2856928.0,37754996.0,184.69,5139376.0,3786324.0,340.0
05:15:24,5397476.0,10850092.0,66.78,150260.0,2857212.0,37779716.0,184.82,5136900.0,3786464.0,316.0
05:16:24,5399376.0,10848192.0,66.77,150260.0,2856612.0,37755232.0,184.7,5135348.0,3785720.0,392.0
05:17:24,5399460.0,10848108.0,66.77,150260.0,2857900.0,37755168.0,184.7,5135336.0,3786904.0,316.0
05:18:24,5400788.0,10846780.0,66.76,150260.0,2856512.0,37755224.0,184.7,5135668.0,3785352.0,368.0
05:19:24,5398048.0,10849520.0,66.78,150260.0,2856616.0,37755232.0,184.7,5137584.0,3785272.0,332.0
05:20:24,5394608.0,10852960.0,66.8,150260.0,2857324.0,37821012.0,185.02,5140776.0,3785864.0,432.0
05:21:24,5396900.0,10850668.0,66.78,150260.0,2857788.0,37753400.0,184.69,5138216.0,3786172.0,332.0
05:22:24,5398712.0,10848856.0,66.77,150260.0,2857968.0,37754992.0,184.69,5136152.0,3786180.0,264.0
05:23:24,5396536.0,10851032.0,66.79,150260.0,2857940.0,37755016.0,184.69,5138432.0,3786008.0,340.0
05:24:24,5395992.0,10851576.0,66.79,150260.0,2857608.0,37754992.0,184.69,5139296.0,3785512.0,364.0
05:25:24,5393672.0,10853896.0,66.8,150260.0,2857644.0,37798168.0,184.91,5141048.0,3785372.0,360.0
05:26:24,5394692.0,10852876.0,66.8,150260.0,2859968.0,37765224.0,184.74,5137844.0,3787580.0,256.0
05:27:24,5395448.0,10852120.0,66.79,150260.0,2858312.0,37765276.0,184.74,5138848.0,3785760.0,404.0
05:28:24,5395200.0,10852368.0,66.79,150264.0,2858264.0,37765244.0,184.74,5139428.0,3785604.0,480.0
05:29:24,5393500.0,10854068.0,66.8,150264.0,2858280.0,37765204.0,184.74,5141664.0,3785404.0,2716.0
05:30:24,5389984.0,10857584.0,66.83,150264.0,2858488.0,37779676.0,184.82,5145908.0,3785476.0,2892.0
05:31:24,5390892.0,10856676.0,66.82,150264.0,2858524.0,37755044.0,184.69,5144440.0,3785372.0,324.0
05:32:24,5387048.0,10860520.0,66.84,150264.0,2859588.0,37754972.0,184.69,5147244.0,3786212.0,288.0
05:33:24,5386012.0,10861556.0,66.85,150264.0,2859044.0,37755016.0,184.69,5149856.0,3785576.0,360.0
05:34:24,5389900.0,10857668.0,66.83,150264.0,2859328.0,37755048.0,184.69,5145284.0,3785696.0,360.0
05:35:24,5388904.0,10858664.0,66.83,150264.0,2861032.0,37814556.0,184.99,5145176.0,3787244.0,2712.0
05:36:24,5389884.0,10857684.0,66.83,150264.0,2859880.0,37765232.0,184.74,5144748.0,3785940.0,292.0
05:37:24,5388836.0,10858732.0,66.83,150264.0,2860296.0,37765256.0,184.74,5145668.0,3786232.0,392.0
05:38:24,5390228.0,10857340.0,66.82,150264.0,2859692.0,37765248.0,184.74,5144020.0,3785520.0,408.0
05:39:24,5453472.0,10794096.0,66.44,150264.0,2797700.0,37765236.0,184.74,5080056.0,3785892.0,348.0
05:40:24,5474792.0,10772776.0,66.3,150264.0,2797568.0,37826492.0,185.04,5057768.0,3785596.0,300.0
05:41:24,5472112.0,10775456.0,66.32,150264.0,2800068.0,37771184.0,184.77,5058892.0,3787976.0,344.0
05:42:24,5471968.0,10775600.0,66.32,150268.0,2797956.0,37768712.0,184.76,5060824.0,3785704.0,392.0
05:43:24,5470520.0,10777048.0,66.33,150268.0,2798192.0,37768736.0,184.76,5063372.0,3785724.0,376.0
05:44:24,5467572.0,10779996.0,66.35,150268.0,2799792.0,37768704.0,184.76,5064244.0,3787188.0,332.0
05:45:24,5468852.0,10778716.0,66.34,150268.0,2798468.0,37859012.0,185.2,5063700.0,3785692.0,368.0
05:46:24,5469660.0,10777908.0,66.34,150268.0,2798532.0,37768696.0,184.76,5064140.0,3785620.0,400.0
05:47:24,5463764.0,10783804.0,66.37,150268.0,2799444.0,37768704.0,184.76,5069428.0,3786408.0,328.0
05:48:24,5459288.0,10788280.0,66.4,150268.0,2798892.0,37768700.0,184.76,5073220.0,3785648.0,400.0
05:49:24,5464960.0,10782608.0,66.36,150268.0,2799292.0,37767648.0,184.76,5067064.0,3786016.0,364.0
05:50:24,5465544.0,10782024.0,66.36,150268.0,2799852.0,37810796.0,184.97,5066976.0,3786424.0,392.0
05:51:24,5465336.0,10782232.0,66.36,150268.0,2799476.0,37777916.0,184.81,5067612.0,3785944.0,304.0
05:52:24,5462352.0,10785216.0,66.38,150268.0,2799576.0,37777920.0,184.81,5069196.0,3785856.0,364.0
05:53:24,5462096.0,10785472.0,66.38,150268.0,2800292.0,37777876.0,184.81,5069112.0,3786400.0,332.0
05:54:24,5469072.0,10778496.0,66.34,150268.0,2799920.0,37764224.0,184.74,5064148.0,3785880.0,280.0
05:55:24,5468836.0,10778732.0,66.34,150268.0,2799996.0,37803332.0,184.93,5064472.0,3785800.0,364.0
05:56:24,5468540.0,10779028.0,66.34,150272.0,2800948.0,37753952.0,184.69,5064476.0,3786596.0,352.0
05:57:24,5467840.0,10779728.0,66.35,150272.0,2801336.0,37754000.0,184.69,5064352.0,3786848.0,304.0
05:58:24,5469048.0,10778520.0,66.34,150272.0,2800484.0,37753956.0,184.69,5064484.0,3785820.0,228.0
05:59:24,5468984.0,10778584.0,66.34,150272.0,2800672.0,37753988.0,184.69,5065428.0,3785864.0,2868.0
06:00:24,5469004.0,10778564.0,66.34,150272.0,2800804.0,37813564.0,184.98,5064512.0,3785836.0,2792.0
06:01:24,5471112.0,10776456.0,66.33,150272.0,2802252.0,37764184.0,184.74,5061204.0,3787140.0,2748.0
06:02:24,5473288.0,10774280.0,66.31,150272.0,2801392.0,37764212.0,184.74,5061160.0,3786092.0,332.0
06:03:24,5471864.0,10775704.0,66.32,150272.0,2801636.0,37764508.0,184.74,5061388.0,3786240.0,380.0
06:04:24,5470316.0,10777252.0,66.33,150272.0,2802044.0,37764520.0,184.74,5062632.0,3786516.0,364.0
06:05:24,5469904.0,10777664.0,66.33,150272.0,2802164.0,37813788.0,184.98,5062964.0,3786508.0,316.0
06:06:24,5470812.0,10776756.0,66.33,150272.0,2801784.0,37764240.0,184.74,5062272.0,3785992.0,364.0
06:07:24,5469284.0,10778284.0,66.34,150272.0,2802476.0,37764216.0,184.74,5064176.0,3786596.0,324.0
06:08:24,5465184.0,10782384.0,66.36,150272.0,2802096.0,37766580.0,184.75,5069864.0,3785992.0,600.0
06:09:24,5468132.0,10779436.0,66.34,150272.0,2802220.0,37764300.0,184.74,5065440.0,3785980.0,388.0
06:10:24,5465636.0,10781932.0,66.36,150272.0,2803028.0,37805432.0,184.94,5066396.0,3786628.0,428.0
06:11:24,5465248.0,10782320.0,66.36,150272.0,2802536.0,37764532.0,184.74,5068084.0,3786016.0,356.0
06:12:24,5464596.0,10782972.0,66.37,150272.0,2803588.0,37764540.0,184.74,5068340.0,3786884.0,300.0
06:13:24,5460784.0,10786784.0,66.39,150272.0,2803576.0,37764544.0,184.74,5071728.0,3786692.0,376.0
06:14:24,5461936.0,10785632.0,66.38,150272.0,2803568.0,37764516.0,184.74,5070560.0,3786544.0,360.0
06:15:24,5463872.0,10783696.0,66.37,150272.0,2803480.0,37821052.0,185.02,5070088.0,3785288.0,364.0
06:16:24,5463308.0,10784260.0,66.37,150272.0,2803636.0,37763272.0,184.73,5070780.0,3785288.0,272.0
06:17:24,5461168.0,10786400.0,66.39,150272.0,2804036.0,37763252.0,184.73,5073192.0,3785476.0,380.0
06:18:24,5460508.0,10787060.0,66.39,150272.0,2803784.0,37763264.0,184.73,5073964.0,3785104.0,360.0
06:19:24,5458120.0,10789448.0,66.41,150272.0,2807768.0,37756076.0,184.7,5073880.0,3786968.0,240.0
06:20:24,5460916.0,10786652.0,66.39,150272.0,2804164.0,37821824.0,185.02,5074780.0,3783212.0,448.0
06:21:24,5458656.0,10788912.0,66.4,150272.0,2805512.0,37756080.0,184.7,5075820.0,3784456.0,328.0
06:22:24,5464260.0,10783308.0,66.37,150272.0,2802552.0,37756096.0,184.7,5073780.0,3781372.0,468.0
06:23:24,5464988.0,10782580.0,66.36,150272.0,2802576.0,37756096.0,184.7,5073332.0,3781268.0,348.0
06:24:24,5465448.0,10782120.0,66.36,150272.0,2802144.0,37757128.0,184.7,5073656.0,3780728.0,372.0
06:25:24,5463036.0,10784532.0,66.38,150272.0,2804016.0,37804376.0,184.94,5073888.0,3782452.0,312.0
06:26:24,5463608.0,10783960.0,66.37,150272.0,2803784.0,37746912.0,184.65,5073292.0,3782064.0,304.0
06:27:24,5463976.0,10783592.0,66.37,150272.0,2802620.0,37746872.0,184.65,5074516.0,3780740.0,348.0
06:28:24,5463592.0,10783976.0,66.37,150272.0,2803600.0,37746932.0,184.66,5072948.0,3781572.0,332.0
06:29:24,5464236.0,10783332.0,66.37,150272.0,2803224.0,37746872.0,184.65,5073732.0,3781056.0,320.0
06:30:24,5459652.0,10787916.0,66.4,150272.0,2803112.0,37814704.0,184.99,5077952.0,3780832.0,312.0
06:31:24,5458600.0,10788968.0,66.4,150272.0,2803208.0,37757408.0,184.71,5078460.0,3780780.0,312.0
06:32:24,5460064.0,10787504.0,66.39,150272.0,2803512.0,37757360.0,184.71,5076896.0,3780900.0,384.0
06:33:24,5460324.0,10787244.0,66.39,150272.0,2803656.0,37757392.0,184.71,5076648.0,3780868.0,296.0
06:34:24,5459980.0,10787588.0,66.4,150272.0,2804208.0,37757380.0,184.71,5076880.0,3781304.0,324.0
06:35:24,5461592.0,10785976.0,66.39,150272.0,2804132.0,37790260.0,184.87,5076856.0,3781160.0,2732.0
06:36:24,5459536.0,10788032.0,66.4,150272.0,2804392.0,37757380.0,184.71,5076904.0,3781244.0,336.0
06:37:24,5460344.0,10787224.0,66.39,150272.0,2804268.0,37757440.0,184.71,5077148.0,3780968.0,300.0
06:38:24,5462908.0,10784660.0,66.38,150272.0,2805188.0,37757392.0,184.71,5074316.0,3781768.0,312.0
06:39:24,5462164.0,10785404.0,66.38,150272.0,2804644.0,37757400.0,184.71,5076608.0,3781068.0,312.0
06:40:24,5465020.0,10782548.0,66.36,150272.0,2804720.0,37768384.0,184.76,5073324.0,3781004.0,356.0
06:41:24,5464796.0,10782772.0,66.37,150272.0,2804860.0,37743412.0,184.64,5074128.0,3780956.0,344.0
06:42:24,5459316.0,10788252.0,66.4,150272.0,2805764.0,37743424.0,184.64,5077592.0,3781684.0,236.0
06:43:24,5461812.0,10785756.0,66.38,150272.0,2805616.0,37743424.0,184.64,5075716.0,3781396.0,320.0
06:44:24,5462480.0,10785088.0,66.38,150272.0,2805740.0,37743424.0,184.64,5075968.0,3781388.0,288.0
06:45:24,5461700.0,10785868.0,66.38,150272.0,2806064.0,37776360.0,184.8,5076280.0,3781548.0,276.0
06:46:24,5464148.0,10783420.0,66.37,150272.0,2805740.0,37743412.0,184.64,5074648.0,3781096.0,292.0
06:47:24,5460756.0,10786812.0,66.39,150272.0,2805932.0,37743428.0,184.64,5077728.0,3781120.0,336.0
06:48:24,5459468.0,10788100.0,66.4,150272.0,2806880.0,37743492.0,184.64,5076704.0,3781932.0,304.0
06:49:24,5465848.0,10781720.0,66.36,150272.0,2806700.0,37743432.0,184.64,5071724.0,3781576.0,452.0
06:50:24,5465424.0,10782144.0,66.36,150272.0,2807300.0,37805596.0,184.94,5074964.0,3778836.0,264.0
06:51:24,5463784.0,10783784.0,66.37,150272.0,2808160.0,37739876.0,184.62,5075708.0,3779580.0,336.0
06:52:24,5465080.0,10782488.0,66.36,150272.0,2806704.0,37739848.0,184.62,5076536.0,3777964.0,344.0
06:53:24,5464592.0,10782976.0,66.37,150272.0,2807520.0,37739852.0,184.62,5076352.0,3778620.0,212.0
06:54:24,5464048.0,10783520.0,66.37,150272.0,2807188.0,37739836.0,184.62,5076552.0,3778112.0,352.0
