time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid_s2,2023-07-13
23:58:42,all,0.43,0.0,0.12,0.0,0.0,99.45,,
23:59:42,all,0.42,0.0,0.11,0.0,0.0,99.46,,
00:00:42,all,0.42,0.0,0.17,0.01,0.0,99.4,,
00:01:42,all,0.4,0.0,0.19,0.0,0.0,99.41,,
00:02:42,all,0.39,0.0,0.13,0.0,0.0,99.47,,
00:03:42,all,0.35,0.0,0.09,0.0,0.0,99.55,,
00:04:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
00:05:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
00:06:42,all,0.44,0.0,0.2,0.0,0.0,99.36,,
00:07:42,all,0.34,0.0,0.08,0.0,0.0,99.58,,
00:08:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
00:09:42,all,0.34,0.0,0.08,0.0,0.0,99.58,,
00:10:42,all,0.58,0.0,0.21,0.0,0.0,99.2,,
00:11:42,all,0.34,0.0,0.09,0.0,0.0,99.57,,
00:12:42,all,0.38,0.0,0.09,0.0,0.0,99.52,,
00:13:42,all,0.34,0.0,0.08,0.0,0.0,99.57,,
00:14:42,all,0.37,0.0,0.09,0.0,0.0,99.54,,
00:15:42,all,0.35,0.0,0.08,0.0,0.0,99.57,,
00:16:42,all,0.49,0.0,0.21,0.0,0.0,99.3,,
00:17:42,all,0.39,0.0,0.11,0.01,0.0,99.49,,
00:18:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
00:19:42,all,2.8,0.0,0.24,0.0,0.0,96.95,,
00:20:42,all,4.61,0.0,0.35,0.0,0.0,95.04,,
00:21:42,all,4.25,0.0,0.58,0.0,0.0,95.17,,
00:22:42,all,4.61,0.0,0.26,0.0,0.0,95.12,,
00:23:42,all,2.93,0.0,0.32,0.0,0.0,96.75,,
00:24:42,all,0.37,0.0,0.09,0.0,0.0,99.54,,
00:25:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
00:26:42,all,0.44,0.0,0.21,0.0,0.0,99.34,,
00:27:42,all,0.35,0.0,0.09,0.0,0.0,99.57,,
00:28:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
00:29:42,all,0.35,0.0,0.12,0.0,0.0,99.53,,
00:30:42,all,0.42,0.0,0.16,0.0,0.0,99.42,,
00:31:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
00:32:42,all,0.43,0.0,0.09,0.0,0.0,99.47,,
00:33:42,all,0.35,0.0,0.09,0.0,0.0,99.57,,
00:34:42,all,0.38,0.0,0.08,0.0,0.0,99.54,,
00:35:42,all,0.4,0.0,0.11,0.0,0.0,99.48,,
00:36:42,all,0.44,0.0,0.21,0.0,0.0,99.35,,
00:37:42,all,0.34,0.0,0.09,0.0,0.0,99.57,,
00:38:42,all,0.39,0.0,0.09,0.0,0.0,99.51,,
00:39:42,all,0.34,0.0,0.1,0.0,0.0,99.56,,
00:40:42,all,0.56,0.0,0.21,0.0,0.0,99.22,,
00:41:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
00:42:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
00:43:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
00:44:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
00:45:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
00:46:42,all,0.48,0.0,0.21,0.0,0.0,99.3,,
00:47:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
00:48:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
00:49:42,all,0.36,0.0,0.09,0.0,0.0,99.54,,
00:50:42,all,0.43,0.0,0.15,0.0,0.0,99.42,,
00:51:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
00:52:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
00:53:42,all,0.36,0.0,0.1,0.0,0.0,99.53,,
00:54:42,all,0.42,0.0,0.09,0.0,0.0,99.48,,
00:55:42,all,0.42,0.0,0.11,0.01,0.0,99.47,,
00:56:42,all,0.45,0.0,0.2,0.0,0.0,99.34,,
00:57:42,all,0.36,0.0,0.09,0.0,0.0,99.56,,
00:58:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
00:59:42,all,0.34,0.0,0.12,0.0,0.0,99.54,,
01:00:42,all,0.43,0.0,0.16,0.0,0.0,99.4,,
01:01:42,all,0.46,0.0,0.18,0.0,0.0,99.36,,
01:02:42,all,0.39,0.0,0.12,0.0,0.0,99.48,,
01:03:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
01:04:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
01:05:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
01:06:42,all,0.46,0.0,0.22,0.0,0.0,99.32,,
01:07:42,all,0.37,0.0,0.09,0.0,0.0,99.54,,
01:08:42,all,0.4,0.0,0.08,0.0,0.0,99.52,,
01:09:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
01:10:42,all,0.6,0.0,0.21,0.0,0.0,99.19,,
01:11:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
01:12:42,all,0.38,0.0,0.09,0.0,0.0,99.52,,
01:13:42,all,0.41,0.0,0.09,0.0,0.0,99.5,,
01:14:42,all,0.42,0.0,0.1,0.01,0.0,99.47,,
01:15:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
01:16:42,all,0.43,0.0,0.2,0.0,0.0,99.37,,
01:17:42,all,0.34,0.0,0.08,0.0,0.0,99.57,,
01:18:42,all,0.39,0.0,0.09,0.0,0.0,99.51,,
01:19:42,all,0.36,0.0,0.1,0.0,0.0,99.55,,
01:20:42,all,0.41,0.0,0.15,0.0,0.0,99.44,,
01:21:42,all,0.35,0.0,0.1,0.0,0.0,99.56,,
01:22:42,all,0.38,0.0,0.08,0.0,0.0,99.54,,
01:23:42,all,0.35,0.0,0.08,0.0,0.0,99.56,,
01:24:42,all,0.37,0.0,0.08,0.0,0.0,99.55,,
01:25:42,all,0.35,0.0,0.08,0.0,0.0,99.57,,
01:26:42,all,0.43,0.0,0.2,0.0,0.0,99.37,,
01:27:42,all,0.69,0.0,0.14,0.0,0.0,99.17,,
01:28:42,all,0.37,0.0,0.09,0.0,0.0,99.54,,
01:29:42,all,0.41,0.0,0.11,0.0,0.0,99.48,,
01:30:42,all,0.42,0.0,0.15,0.0,0.0,99.43,,
01:31:42,all,0.34,0.0,0.09,0.0,0.0,99.56,,
01:32:42,all,0.38,0.0,0.08,0.0,0.0,99.54,,
01:33:42,all,0.41,0.0,0.12,0.0,0.0,99.47,,
01:34:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
01:35:42,all,0.36,0.0,0.08,0.0,0.0,99.56,,
01:36:42,all,0.44,0.0,0.21,0.0,0.0,99.35,,
01:37:42,all,0.34,0.0,0.09,0.0,0.0,99.57,,
01:38:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
01:39:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
01:40:42,all,0.62,0.0,0.31,0.0,0.0,99.07,,
01:41:42,all,0.34,0.0,0.09,0.0,0.0,99.57,,
01:42:42,all,0.38,0.0,0.1,0.0,0.0,99.52,,
01:43:42,all,0.37,0.0,0.09,0.0,0.0,99.53,,
01:44:42,all,0.39,0.0,0.09,0.0,0.0,99.51,,
01:45:42,all,0.42,0.0,0.09,0.0,0.0,99.49,,
01:46:42,all,0.52,0.0,0.21,0.0,0.0,99.27,,
01:47:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
01:48:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
01:49:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
01:50:42,all,0.43,0.0,0.17,0.0,0.0,99.4,,
01:51:42,all,0.35,0.0,0.1,0.0,0.0,99.55,,
01:52:42,all,0.38,0.0,0.1,0.0,0.0,99.52,,
01:53:42,all,0.43,0.0,0.11,0.0,0.0,99.46,,
01:54:42,all,0.42,0.0,0.09,0.0,0.0,99.48,,
01:55:42,all,0.36,0.0,0.09,0.0,0.0,99.56,,
01:56:42,all,0.44,0.0,0.21,0.0,0.0,99.35,,
01:57:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
01:58:42,all,0.41,0.0,0.09,0.0,0.0,99.5,,
01:59:42,all,0.36,0.0,0.12,0.0,0.0,99.51,,
02:00:42,all,0.41,0.0,0.16,0.0,0.0,99.42,,
02:01:42,all,0.47,0.0,0.19,0.0,0.0,99.34,,
02:02:42,all,0.4,0.0,0.12,0.0,0.0,99.48,,
02:03:42,all,0.36,0.0,0.09,0.0,0.0,99.54,,
02:04:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
02:05:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
02:06:42,all,0.44,0.0,0.22,0.0,0.0,99.34,,
02:07:42,all,0.35,0.0,0.08,0.0,0.0,99.57,,
02:08:42,all,0.38,0.0,0.08,0.0,0.0,99.54,,
02:09:42,all,0.34,0.0,0.1,0.0,0.0,99.56,,
02:10:42,all,0.63,0.0,0.32,0.0,0.0,99.05,,
02:11:42,all,0.38,0.0,0.11,0.0,0.0,99.51,,
02:12:42,all,0.37,0.0,0.09,0.0,0.0,99.53,,
02:13:42,all,0.35,0.0,0.08,0.0,0.0,99.56,,
02:14:42,all,0.38,0.0,0.09,0.0,0.0,99.52,,
02:15:42,all,0.35,0.0,0.07,0.0,0.0,99.57,,
02:16:42,all,0.49,0.0,0.21,0.0,0.0,99.3,,
02:17:42,all,0.33,0.0,0.09,0.0,0.0,99.58,,
02:18:42,all,0.41,0.0,0.1,0.0,0.0,99.5,,
02:19:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
02:20:42,all,0.41,0.0,0.15,0.0,0.0,99.44,,
02:21:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
02:22:42,all,0.39,0.0,0.1,0.0,0.0,99.51,,
02:23:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
02:24:42,all,0.38,0.0,0.09,0.0,0.0,99.54,,
02:25:42,all,0.35,0.0,0.08,0.0,0.0,99.56,,
02:26:42,all,0.44,0.0,0.21,0.0,0.0,99.35,,
02:27:42,all,0.35,0.0,0.09,0.0,0.0,99.55,,
02:28:42,all,0.39,0.0,0.09,0.0,0.0,99.51,,
02:29:42,all,0.36,0.0,0.11,0.0,0.0,99.53,,
02:30:42,all,0.47,0.0,0.15,0.0,0.0,99.38,,
02:31:42,all,0.39,0.0,0.11,0.0,0.0,99.49,,
02:32:42,all,0.37,0.0,0.08,0.0,0.0,99.55,,
02:33:42,all,0.35,0.0,0.08,0.0,0.0,99.57,,
02:34:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
02:35:42,all,0.36,0.0,0.08,0.0,0.0,99.56,,
02:36:42,all,0.45,0.0,0.23,0.0,0.0,99.32,,
02:37:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
02:38:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
02:39:42,all,0.35,0.0,0.1,0.0,0.0,99.55,,
02:40:42,all,0.61,0.0,0.31,0.0,0.0,99.08,,
02:41:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
02:42:42,all,0.39,0.0,0.08,0.0,0.0,99.53,,
02:43:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
02:44:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
02:45:42,all,0.41,0.0,0.09,0.0,0.0,99.5,,
02:46:42,all,0.46,0.0,0.22,0.0,0.0,99.32,,
02:47:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
02:48:42,all,0.39,0.0,0.08,0.0,0.0,99.52,,
02:49:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
02:50:42,all,0.5,0.0,0.18,0.0,0.0,99.32,,
02:51:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
02:52:42,all,0.38,0.0,0.09,0.0,0.0,99.54,,
02:53:42,all,0.36,0.0,0.1,0.0,0.0,99.53,,
02:54:42,all,0.43,0.0,0.09,0.0,0.0,99.47,,
02:55:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
02:56:42,all,0.46,0.0,0.22,0.0,0.0,99.32,,
02:57:42,all,0.4,0.0,0.09,0.0,0.0,99.5,,
02:58:42,all,0.39,0.0,0.09,0.0,0.0,99.51,,
02:59:42,all,0.36,0.0,0.11,0.0,0.0,99.53,,
03:00:42,all,0.41,0.0,0.16,0.0,0.0,99.43,,
03:01:42,all,0.4,0.0,0.17,0.0,0.0,99.43,,
03:02:42,all,0.39,0.0,0.11,0.0,0.0,99.5,,
03:03:42,all,0.36,0.0,0.09,0.0,0.0,99.54,,
03:04:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
03:05:42,all,0.38,0.0,0.09,0.0,0.0,99.54,,
03:06:42,all,0.44,0.0,0.22,0.0,0.0,99.34,,
03:07:42,all,0.37,0.0,0.09,0.0,0.0,99.54,,
03:08:42,all,0.48,0.0,0.12,0.01,0.0,99.4,,
03:09:42,all,0.36,0.0,0.11,0.0,0.0,99.53,,
03:10:42,all,0.62,0.0,0.31,0.0,0.0,99.08,,
03:11:42,all,0.34,0.0,0.08,0.0,0.0,99.57,,
03:12:42,all,0.42,0.0,0.09,0.0,0.0,99.48,,
03:13:42,all,0.37,0.0,0.09,0.0,0.0,99.54,,
03:14:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
03:15:42,all,0.34,0.0,0.09,0.0,0.0,99.57,,
03:16:42,all,0.45,0.0,0.2,0.0,0.0,99.35,,
03:17:42,all,0.35,0.0,0.08,0.0,0.0,99.57,,
03:18:42,all,0.37,0.0,0.09,0.0,0.0,99.54,,
03:19:42,all,0.35,0.0,0.09,0.0,0.0,99.55,,
03:20:42,all,0.41,0.0,0.13,0.0,0.0,99.46,,
03:21:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
03:22:42,all,0.39,0.0,0.08,0.0,0.0,99.53,,
03:23:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
03:24:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
03:25:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
03:26:42,all,0.43,0.0,0.22,0.0,0.0,99.35,,
03:27:42,all,0.8,0.0,0.17,0.0,0.0,99.03,,
03:28:42,all,0.38,0.0,0.1,0.0,0.0,99.51,,
03:29:42,all,0.34,0.0,0.12,0.0,0.0,99.53,,
03:30:42,all,0.4,0.0,0.14,0.0,0.0,99.46,,
03:31:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
03:32:42,all,0.38,0.0,0.09,0.0,0.0,99.52,,
03:33:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
03:34:42,all,0.38,0.0,0.09,0.0,0.0,99.52,,
03:35:42,all,0.43,0.11,0.28,0.03,0.0,99.15,,
03:36:42,all,0.46,0.0,0.22,0.0,0.0,99.32,,
03:37:42,all,0.35,0.0,0.1,0.0,0.0,99.55,,
03:38:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
03:39:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
03:40:42,all,0.56,0.0,0.23,0.0,0.0,99.22,,
03:41:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
03:42:42,all,0.44,0.0,0.09,0.0,0.0,99.47,,
03:43:42,all,0.37,0.0,0.1,0.0,0.0,99.53,,
03:44:42,all,0.39,0.0,0.09,0.0,0.0,99.51,,
03:45:42,all,0.35,0.0,0.08,0.0,0.0,99.57,,
03:46:42,all,0.5,0.0,0.24,0.0,0.0,99.26,,
03:47:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
03:48:42,all,0.39,0.0,0.09,0.0,0.0,99.51,,
03:49:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
03:50:42,all,0.42,0.0,0.13,0.0,0.0,99.45,,
03:51:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
03:52:42,all,0.39,0.0,0.09,0.0,0.0,99.51,,
03:53:42,all,0.37,0.0,0.09,0.0,0.0,99.53,,
03:54:42,all,0.45,0.0,0.1,0.0,0.0,99.45,,
03:55:42,all,0.37,0.0,0.12,0.0,0.0,99.51,,
03:56:42,all,0.48,0.0,0.21,0.0,0.0,99.3,,
03:57:42,all,0.35,0.0,0.1,0.0,0.0,99.55,,
03:58:42,all,0.39,0.0,0.1,0.0,0.0,99.51,,
03:59:42,all,0.35,0.0,0.11,0.0,0.0,99.53,,
04:00:42,all,0.51,0.0,0.18,0.01,0.0,99.3,,
04:01:42,all,0.42,0.0,0.18,0.0,0.0,99.41,,
04:02:42,all,0.42,0.0,0.13,0.0,0.0,99.45,,
04:03:42,all,0.36,0.0,0.09,0.0,0.0,99.54,,
04:04:42,all,0.44,0.0,0.12,0.0,0.0,99.44,,
04:05:42,all,0.38,0.0,0.1,0.0,0.0,99.52,,
04:06:42,all,0.45,0.0,0.21,0.0,0.0,99.33,,
04:07:42,all,0.34,0.0,0.09,0.0,0.0,99.57,,
04:08:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
04:09:42,all,0.38,0.0,0.1,0.0,0.0,99.52,,
04:10:42,all,0.71,0.0,0.34,0.0,0.0,98.94,,
04:11:42,all,0.41,0.0,0.1,0.0,0.0,99.49,,
04:12:42,all,0.39,0.0,0.1,0.0,0.0,99.51,,
04:13:42,all,0.37,0.0,0.09,0.0,0.0,99.54,,
04:14:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
04:15:42,all,0.37,0.0,0.09,0.0,0.0,99.53,,
04:16:42,all,0.46,0.0,0.21,0.0,0.0,99.33,,
04:17:42,all,0.36,0.0,0.09,0.0,0.0,99.54,,
04:18:42,all,0.42,0.0,0.1,0.0,0.0,99.48,,
04:19:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
04:20:42,all,0.45,0.0,0.17,0.0,0.0,99.37,,
04:21:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
04:22:42,all,0.37,0.0,0.08,0.0,0.0,99.54,,
04:23:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
04:24:42,all,0.43,0.0,0.11,0.0,0.0,99.45,,
04:25:42,all,0.37,0.0,0.09,0.0,0.0,99.54,,
04:26:42,all,0.43,0.0,0.22,0.0,0.0,99.35,,
04:27:42,all,0.41,0.0,0.08,0.0,0.0,99.5,,
04:28:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
04:29:42,all,0.36,0.0,0.12,0.0,0.0,99.52,,
04:30:42,all,0.42,0.0,0.14,0.0,0.0,99.44,,
04:31:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
04:32:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
04:33:42,all,0.37,0.0,0.09,0.0,0.0,99.53,,
04:34:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
04:35:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
04:36:42,all,0.44,0.0,0.21,0.0,0.0,99.34,,
04:37:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
04:38:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
04:39:42,all,0.4,0.0,0.1,0.0,0.0,99.5,,
04:40:42,all,0.62,0.0,0.3,0.0,0.0,99.09,,
04:41:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
04:42:42,all,0.4,0.0,0.1,0.0,0.0,99.49,,
04:43:42,all,0.37,0.0,0.1,0.0,0.0,99.53,,
04:44:42,all,0.46,0.0,0.13,0.0,0.0,99.41,,
04:45:42,all,0.36,0.0,0.09,0.0,0.0,99.54,,
04:46:42,all,0.46,0.0,0.22,0.0,0.0,99.31,,
04:47:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
04:48:42,all,0.39,0.0,0.1,0.0,0.0,99.51,,
04:49:42,all,0.35,0.0,0.1,0.0,0.0,99.55,,
04:50:42,all,0.43,0.0,0.16,0.0,0.0,99.41,,
04:51:42,all,0.35,0.0,0.09,0.0,0.0,99.55,,
04:52:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
04:53:42,all,0.35,0.0,0.09,0.0,0.0,99.55,,
04:54:42,all,0.47,0.0,0.1,0.0,0.0,99.42,,
04:55:42,all,0.35,0.0,0.08,0.0,0.0,99.57,,
04:56:42,all,0.45,0.0,0.21,0.0,0.0,99.34,,
04:57:42,all,0.35,0.0,0.1,0.0,0.0,99.55,,
04:58:42,all,0.39,0.0,0.09,0.0,0.0,99.51,,
04:59:42,all,0.37,0.0,0.11,0.0,0.0,99.52,,
05:00:42,all,0.42,0.0,0.16,0.0,0.0,99.41,,
05:01:42,all,0.39,0.0,0.16,0.0,0.0,99.44,,
05:02:42,all,0.39,0.0,0.11,0.0,0.0,99.5,,
05:03:42,all,0.41,0.0,0.12,0.0,0.0,99.46,,
05:04:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
05:05:42,all,0.38,0.0,0.09,0.0,0.0,99.52,,
05:06:42,all,0.47,0.0,0.22,0.0,0.0,99.31,,
05:07:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
05:08:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
05:09:42,all,0.39,0.0,0.1,0.0,0.0,99.51,,
05:10:42,all,0.8,0.0,0.43,0.0,0.0,98.76,,
05:11:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
05:12:42,all,0.4,0.0,0.1,0.0,0.0,99.5,,
05:13:42,all,0.37,0.0,0.1,0.0,0.0,99.53,,
05:14:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
05:15:42,all,0.35,0.0,0.08,0.0,0.0,99.57,,
05:16:42,all,0.45,0.0,0.22,0.0,0.0,99.32,,
05:17:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
05:18:42,all,0.4,0.0,0.1,0.0,0.0,99.5,,
05:19:42,all,0.34,0.0,0.1,0.0,0.0,99.56,,
05:20:42,all,0.42,0.0,0.14,0.0,0.0,99.43,,
05:21:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
05:22:42,all,0.43,0.0,0.12,0.0,0.0,99.46,,
05:23:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
05:24:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
05:25:42,all,0.41,0.0,0.09,0.01,0.0,99.5,,
05:26:42,all,0.45,0.0,0.22,0.0,0.0,99.32,,
05:27:42,all,0.72,0.0,0.14,0.0,0.0,99.14,,
05:28:42,all,0.39,0.0,0.1,0.0,0.0,99.51,,
05:29:42,all,0.35,0.0,0.12,0.0,0.0,99.53,,
05:30:42,all,0.43,0.0,0.15,0.0,0.0,99.41,,
05:31:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
05:32:42,all,0.38,0.0,0.09,0.0,0.0,99.52,,
05:33:42,all,0.37,0.0,0.09,0.0,0.0,99.54,,
05:34:42,all,0.38,0.0,0.1,0.0,0.0,99.52,,
05:35:42,all,0.36,0.0,0.09,0.0,0.0,99.56,,
05:36:42,all,0.44,0.0,0.21,0.0,0.0,99.35,,
05:37:42,all,0.34,0.0,0.09,0.0,0.0,99.57,,
05:38:42,all,0.43,0.0,0.08,0.0,0.0,99.49,,
05:39:42,all,0.35,0.0,0.09,0.0,0.0,99.55,,
05:40:42,all,0.74,0.0,0.35,0.0,0.0,98.91,,
05:41:42,all,0.4,0.0,0.11,0.0,0.0,99.48,,
05:42:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
05:43:42,all,0.38,0.0,0.1,0.0,0.0,99.52,,
05:44:42,all,0.4,0.0,0.09,0.0,0.0,99.5,,
05:45:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
05:46:42,all,0.44,0.0,0.2,0.0,0.0,99.35,,
05:47:42,all,0.35,0.0,0.08,0.0,0.0,99.57,,
05:48:42,all,0.39,0.0,0.09,0.0,0.0,99.51,,
05:49:42,all,0.36,0.0,0.11,0.0,0.0,99.53,,
05:50:42,all,0.43,0.0,0.15,0.0,0.0,99.41,,
05:51:42,all,0.4,0.0,0.1,0.0,0.0,99.5,,
05:52:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
05:53:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
05:54:42,all,0.44,0.0,0.11,0.0,0.0,99.46,,
05:55:42,all,0.35,0.0,0.09,0.0,0.0,99.55,,
05:56:42,all,0.45,0.0,0.22,0.0,0.0,99.33,,
05:57:42,all,0.34,0.0,0.1,0.0,0.0,99.56,,
05:58:42,all,0.39,0.0,0.1,0.0,0.0,99.51,,
05:59:42,all,0.35,0.0,0.12,0.0,0.0,99.53,,
06:00:42,all,0.46,0.0,0.16,0.0,0.0,99.38,,
06:01:42,all,0.39,0.0,0.17,0.0,0.0,99.44,,
06:02:42,all,0.38,0.0,0.11,0.0,0.0,99.51,,
06:03:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
06:04:42,all,0.39,0.0,0.1,0.0,0.0,99.51,,
06:05:42,all,0.41,0.0,0.09,0.0,0.0,99.5,,
06:06:42,all,0.44,0.0,0.2,0.0,0.0,99.36,,
06:07:42,all,0.35,0.0,0.09,0.0,0.0,99.55,,
06:08:42,all,0.39,0.0,0.09,0.0,0.0,99.53,,
06:09:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
06:10:42,all,0.86,0.0,0.46,0.0,0.0,98.68,,
06:11:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
06:12:42,all,0.39,0.0,0.09,0.0,0.0,99.51,,
06:13:42,all,0.37,0.0,0.1,0.0,0.0,99.53,,
06:14:42,all,0.38,0.0,0.09,0.0,0.0,99.52,,
06:15:42,all,0.37,0.0,0.09,0.0,0.0,99.55,,
06:16:42,all,0.44,0.0,0.22,0.0,0.0,99.34,,
06:17:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
06:18:42,all,0.39,0.0,0.09,0.0,0.0,99.51,,
06:19:42,all,0.35,0.0,0.1,0.0,0.0,99.54,,
06:20:42,all,0.47,0.0,0.18,0.0,0.0,99.35,,
06:21:42,all,0.43,0.0,0.11,0.0,0.0,99.47,,
06:22:42,all,0.39,0.0,0.09,0.0,0.0,99.53,,
06:23:42,all,0.37,0.0,0.1,0.0,0.0,99.53,,
06:24:42,all,0.39,0.0,0.09,0.0,0.0,99.51,,
06:25:42,all,0.35,0.0,0.09,0.0,0.0,99.55,,
06:26:42,all,0.45,0.0,0.22,0.0,0.0,99.33,,
06:27:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
06:28:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
06:29:42,all,0.38,0.0,0.12,0.0,0.0,99.5,,
06:30:42,all,0.44,0.0,0.15,0.0,0.0,99.41,,
06:31:42,all,0.37,0.0,0.1,0.0,0.0,99.53,,
06:32:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
06:33:42,all,0.43,0.0,0.1,0.0,0.0,99.46,,
06:34:42,all,0.4,0.0,0.1,0.0,0.0,99.49,,
06:35:42,all,0.37,0.0,0.09,0.0,0.0,99.55,,
06:36:42,all,0.45,0.0,0.21,0.0,0.0,99.34,,
06:37:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
06:38:42,all,0.43,0.0,0.11,0.0,0.0,99.46,,
06:39:42,all,0.35,0.0,0.11,0.0,0.0,99.53,,
06:40:42,all,0.84,0.0,0.45,0.0,0.0,98.71,,
06:41:42,all,0.34,0.0,0.09,0.0,0.0,99.57,,
06:42:42,all,0.39,0.0,0.09,0.0,0.0,99.51,,
06:43:42,all,0.38,0.0,0.11,0.0,0.0,99.52,,
06:44:42,all,0.38,0.0,0.1,0.0,0.0,99.52,,
06:45:42,all,0.37,0.0,0.08,0.0,0.0,99.55,,
06:46:42,all,0.45,0.0,0.21,0.0,0.0,99.33,,
06:47:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
