time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid_s1,2023-07-13
02:10:06,984268.0,15263284.0,93.94,681816.0,10039980.0,7486224.0,36.62,6655700.0,6296520.0,116.0,,
02:11:06,983356.0,15264196.0,93.95,681816.0,10039984.0,7486344.0,36.62,6655820.0,6296520.0,104.0,,
02:12:06,983468.0,15264084.0,93.95,681816.0,10039988.0,7486340.0,36.62,6656064.0,6296520.0,108.0,,
02:13:06,983612.0,15263940.0,93.95,681816.0,10039992.0,7486008.0,36.62,6655208.0,6296516.0,136.0,,
02:14:06,982332.0,15265220.0,93.95,681816.0,10040024.0,7485948.0,36.62,6656536.0,6296528.0,116.0,,
02:15:06,983436.0,15264116.0,93.95,681816.0,10040028.0,7486008.0,36.62,6655700.0,6296528.0,108.0,,
02:16:06,982244.0,15265308.0,93.95,681816.0,10040036.0,7486008.0,36.62,6657348.0,6296528.0,84.0,,
02:17:06,983016.0,15264536.0,93.95,681816.0,10040040.0,7486008.0,36.62,6656192.0,6296528.0,108.0,,
02:18:06,984852.0,15262700.0,93.94,681816.0,10040044.0,7486008.0,36.62,6654092.0,6296528.0,68.0,,
02:19:06,983196.0,15264356.0,93.95,681816.0,10040052.0,7486008.0,36.62,6655476.0,6296528.0,104.0,,
02:20:06,984816.0,15262736.0,93.94,681816.0,10040168.0,7486084.0,36.62,6654928.0,6296608.0,108.0,,
02:21:06,983780.0,15263772.0,93.95,681816.0,10040176.0,7486040.0,36.62,6654644.0,6296608.0,100.0,,
02:22:06,983264.0,15264288.0,93.95,681816.0,10040184.0,7486008.0,36.62,6655924.0,6296608.0,108.0,,
02:23:06,982988.0,15264564.0,93.95,681816.0,10040188.0,7486012.0,36.62,6655428.0,6296608.0,100.0,,
02:24:06,985068.0,15262484.0,93.94,681816.0,10040192.0,7484416.0,36.61,6653916.0,6296620.0,104.0,,
02:25:06,985280.0,15262272.0,93.94,681816.0,10040196.0,7486008.0,36.62,6653972.0,6296616.0,100.0,,
02:26:06,988900.0,15258652.0,93.91,681816.0,10040200.0,7472300.0,36.55,6651104.0,6296616.0,108.0,,
02:27:06,990828.0,15256724.0,93.9,681816.0,10040208.0,7472296.0,36.55,6649648.0,6296616.0,92.0,,
02:28:06,989880.0,15257672.0,93.91,681816.0,10040212.0,7472296.0,36.55,6650700.0,6296616.0,104.0,,
02:29:06,989904.0,15257648.0,93.91,681816.0,10040216.0,7472296.0,36.55,6651300.0,6296616.0,96.0,,
02:30:06,986356.0,15261196.0,93.93,681816.0,10040336.0,7472336.0,36.55,6654360.0,6296696.0,136.0,,
02:31:06,985280.0,15262272.0,93.94,681816.0,10040340.0,7472340.0,36.55,6656164.0,6296696.0,100.0,,
02:32:06,981460.0,15266092.0,93.96,681816.0,10040376.0,7472304.0,36.55,6660760.0,6296696.0,156.0,,
02:33:06,985708.0,15261844.0,93.93,681816.0,10040380.0,7472296.0,36.55,6654892.0,6296696.0,96.0,,
02:34:06,986296.0,15261256.0,93.93,681816.0,10040384.0,7472296.0,36.55,6654364.0,6296708.0,60.0,,
02:35:06,983648.0,15263904.0,93.95,681816.0,10040388.0,7472296.0,36.55,6656968.0,6296708.0,148.0,,
02:36:06,987584.0,15259968.0,93.92,681816.0,10040392.0,7472300.0,36.55,6652304.0,6296708.0,96.0,,
02:37:06,989800.0,15257752.0,93.91,681816.0,10040400.0,7472296.0,36.55,6650408.0,6296712.0,96.0,,
02:38:06,989548.0,15258004.0,93.91,681816.0,10040404.0,7472300.0,36.55,6651232.0,6296708.0,104.0,,
02:39:06,989416.0,15258136.0,93.91,681816.0,10040412.0,7472300.0,36.55,6650596.0,6296708.0,108.0,,
02:40:06,987104.0,15260448.0,93.92,681816.0,10040532.0,7472372.0,36.55,6653800.0,6296796.0,120.0,,
02:41:06,988220.0,15259332.0,93.92,681816.0,10040540.0,7472328.0,36.55,6651912.0,6296796.0,108.0,,
02:42:06,987896.0,15259656.0,93.92,681816.0,10040544.0,7472312.0,36.55,6652976.0,6296796.0,108.0,,
02:43:06,988356.0,15259196.0,93.92,681816.0,10040548.0,7472300.0,36.55,6651864.0,6296800.0,88.0,,
02:44:06,989064.0,15258488.0,93.91,681816.0,10040552.0,7472300.0,36.55,6651876.0,6296808.0,100.0,,
02:45:06,989336.0,15258216.0,93.91,681816.0,10040556.0,7472300.0,36.55,6651492.0,6296804.0,132.0,,
02:46:06,988552.0,15259000.0,93.92,681816.0,10040560.0,7472296.0,36.55,6652328.0,6296804.0,100.0,,
02:47:06,988896.0,15258656.0,93.91,681816.0,10040564.0,7472296.0,36.55,6651940.0,6296808.0,100.0,,
02:48:06,990648.0,15256904.0,93.9,681816.0,10040568.0,7472296.0,36.55,6650272.0,6296804.0,64.0,,
02:49:06,987488.0,15260064.0,93.92,681816.0,10040576.0,7472296.0,36.55,6653116.0,6296804.0,132.0,,
02:50:06,990156.0,15257396.0,93.91,681816.0,10040840.0,7472344.0,36.55,6651176.0,6296996.0,116.0,,
02:51:06,989204.0,15258348.0,93.91,681816.0,10040848.0,7472324.0,36.55,6650516.0,6296996.0,104.0,,
02:52:06,988568.0,15258984.0,93.92,681816.0,10040852.0,7472296.0,36.55,6651820.0,6296996.0,92.0,,
02:53:06,988972.0,15258580.0,93.91,681816.0,10040856.0,7472296.0,36.55,6650472.0,6296996.0,132.0,,
02:54:06,989828.0,15257724.0,93.91,681816.0,10040860.0,7472304.0,36.55,6650468.0,6297012.0,60.0,,
02:55:06,995512.0,15252040.0,93.87,681816.0,10040868.0,7458584.0,36.49,6646796.0,6297008.0,112.0,,
02:56:06,994484.0,15253068.0,93.88,681816.0,10040876.0,7458584.0,36.49,6647528.0,6297008.0,76.0,,
02:57:06,996084.0,15251468.0,93.87,681816.0,10040880.0,7458584.0,36.49,6645444.0,6297008.0,56.0,,
02:58:06,996300.0,15251252.0,93.87,681816.0,10040884.0,7458584.0,36.49,6646500.0,6297008.0,72.0,,
02:59:06,996816.0,15250736.0,93.86,681816.0,10040888.0,7458584.0,36.49,6644740.0,6297008.0,76.0,,
03:00:06,993780.0,15253772.0,93.88,681816.0,10041008.0,7458600.0,36.49,6648220.0,6297088.0,88.0,,
03:01:06,994280.0,15253272.0,93.88,681816.0,10041076.0,7459160.0,36.49,6647888.0,6297092.0,100.0,,
03:02:06,992664.0,15254888.0,93.89,681816.0,10041080.0,7459160.0,36.49,6648528.0,6297092.0,56.0,,
03:03:06,993220.0,15254332.0,93.89,681816.0,10041084.0,7459116.0,36.49,6648912.0,6297092.0,108.0,,
03:04:06,991508.0,15256044.0,93.9,681816.0,10041092.0,7459116.0,36.49,6649892.0,6297104.0,68.0,,
03:05:06,992500.0,15255052.0,93.89,681816.0,10041100.0,7459116.0,36.49,6649348.0,6297104.0,60.0,,
03:06:06,993748.0,15253804.0,93.88,681816.0,10041104.0,7459116.0,36.49,6648648.0,6297104.0,76.0,,
03:07:06,994212.0,15253340.0,93.88,681816.0,10041108.0,7459116.0,36.49,6647488.0,6297104.0,52.0,,
03:08:06,993912.0,15253640.0,93.88,681816.0,10041112.0,7459116.0,36.49,6647524.0,6297104.0,72.0,,
03:09:06,994940.0,15252612.0,93.88,681816.0,10041116.0,7459116.0,36.49,6646720.0,6297104.0,76.0,,
03:10:06,989592.0,15257960.0,93.91,681816.0,10041260.0,7459120.0,36.49,6652376.0,6297184.0,96.0,,
03:11:06,993932.0,15253620.0,93.88,681816.0,10041264.0,7459128.0,36.49,6647908.0,6297180.0,56.0,,
03:12:06,994080.0,15253472.0,93.88,681816.0,10041268.0,7459152.0,36.49,6647524.0,6297180.0,64.0,,
03:13:06,994740.0,15252812.0,93.88,681816.0,10041284.0,7459440.0,36.49,6646808.0,6297188.0,84.0,,
03:14:06,995132.0,15252420.0,93.88,681816.0,10041292.0,7459444.0,36.49,6646868.0,6297196.0,60.0,,
03:15:06,993892.0,15253660.0,93.88,681816.0,10041296.0,7459444.0,36.49,6647996.0,6297196.0,72.0,,
03:16:06,993396.0,15254156.0,93.89,681816.0,10041300.0,7459444.0,36.49,6647980.0,6297196.0,68.0,,
03:17:06,994732.0,15252820.0,93.88,681816.0,10041304.0,7459444.0,36.49,6646444.0,6297196.0,100.0,,
03:18:06,995284.0,15252268.0,93.87,681816.0,10041308.0,7459444.0,36.49,6646228.0,6297196.0,60.0,,
03:19:06,992864.0,15254688.0,93.89,681816.0,10041316.0,7459444.0,36.49,6649448.0,6297196.0,120.0,,
03:20:06,994608.0,15252944.0,93.88,681816.0,10041432.0,7459464.0,36.49,6648072.0,6297280.0,92.0,,
03:21:06,991712.0,15255840.0,93.9,681816.0,10041436.0,7459452.0,36.49,6650736.0,6297280.0,64.0,,
03:22:06,993704.0,15253848.0,93.88,681816.0,10041440.0,7459468.0,36.49,6648904.0,6297280.0,80.0,,
03:23:06,993680.0,15253872.0,93.88,681816.0,10041444.0,7459440.0,36.49,6647552.0,6297280.0,68.0,,
03:24:06,995264.0,15252288.0,93.87,681816.0,10041452.0,7459444.0,36.49,6645948.0,6297292.0,84.0,,
03:25:06,996568.0,15250984.0,93.87,681816.0,10041456.0,7459440.0,36.49,6645392.0,6297292.0,100.0,,
03:26:06,990684.0,15256868.0,93.9,681816.0,10041460.0,7473152.0,36.56,6650172.0,6297292.0,64.0,,
03:27:06,991084.0,15256468.0,93.9,681816.0,10041472.0,7473156.0,36.56,6649900.0,6297292.0,80.0,,
03:28:06,988428.0,15259124.0,93.92,681816.0,10041508.0,7473152.0,36.56,6651932.0,6297292.0,112.0,,
03:29:06,985648.0,15261904.0,93.93,681816.0,10041512.0,7473152.0,36.56,6654020.0,6297312.0,108.0,,
03:30:06,982928.0,15264624.0,93.95,681816.0,10041636.0,7473168.0,36.56,6658068.0,6297400.0,100.0,,
03:31:06,984888.0,15262664.0,93.94,681816.0,10041584.0,7472692.0,36.56,6655760.0,6297400.0,24624.0,,
03:32:06,983396.0,15264156.0,93.95,681816.0,10041588.0,7472672.0,36.56,6656708.0,6297400.0,76.0,,
03:33:06,986336.0,15261216.0,93.93,681816.0,10041592.0,7472644.0,36.56,6652968.0,6297400.0,72.0,,
03:34:06,987672.0,15259880.0,93.92,681816.0,10041596.0,7472620.0,36.56,6651244.0,6297412.0,64.0,,
03:35:06,985604.0,15261948.0,93.93,681816.0,10041604.0,7472620.0,36.56,6653932.0,6297412.0,68.0,,
03:36:06,989408.0,15258144.0,93.91,681816.0,10041612.0,7472620.0,36.56,6651372.0,6297412.0,80.0,,
03:37:06,989464.0,15258088.0,93.91,681816.0,10041616.0,7472620.0,36.56,6650220.0,6297412.0,64.0,,
03:38:06,989804.0,15257748.0,93.91,681816.0,10041620.0,7472620.0,36.56,6649544.0,6297416.0,64.0,,
03:39:06,990608.0,15256944.0,93.9,681816.0,10041624.0,7472620.0,36.56,6648704.0,6297412.0,60.0,,
03:40:06,988676.0,15258876.0,93.91,681816.0,10041740.0,7472636.0,36.56,6652432.0,6297512.0,84.0,,
03:41:06,988164.0,15259388.0,93.92,681816.0,10041744.0,7472648.0,36.56,6652212.0,6297492.0,100.0,,
03:42:06,987532.0,15260020.0,93.92,681816.0,10041752.0,7472624.0,36.56,6653532.0,6297496.0,68.0,,
03:43:06,987156.0,15260396.0,93.92,681816.0,10041760.0,7472628.0,36.56,6652468.0,6297496.0,68.0,,
03:44:06,987740.0,15259812.0,93.92,681816.0,10041764.0,7472620.0,36.56,6652440.0,6297504.0,72.0,,
03:45:06,988236.0,15259316.0,93.92,681816.0,10041768.0,7472620.0,36.56,6651776.0,6297500.0,64.0,,
03:46:06,988664.0,15258888.0,93.91,681816.0,10041772.0,7472620.0,36.56,6651836.0,6297500.0,60.0,,
03:47:06,987932.0,15259620.0,93.92,681816.0,10041808.0,7472612.0,36.56,6653856.0,6297500.0,168.0,,
03:48:06,986620.0,15260932.0,93.93,681816.0,10041816.0,7472620.0,36.56,6654684.0,6297504.0,68.0,,
03:49:06,988816.0,15258736.0,93.91,681816.0,10041820.0,7472684.0,36.56,6651496.0,6297500.0,104.0,,
03:50:06,985544.0,15262008.0,93.93,681816.0,10041940.0,7472708.0,36.56,6654752.0,6297584.0,92.0,,
03:51:06,984700.0,15262852.0,93.94,681816.0,10041948.0,7472712.0,36.56,6655168.0,6297584.0,56.0,,
03:52:06,984108.0,15263444.0,93.94,681816.0,10041956.0,7472684.0,36.56,6656128.0,6297588.0,72.0,,
03:53:06,983396.0,15264156.0,93.95,681816.0,10041964.0,7472700.0,36.56,6656580.0,6297588.0,104.0,,
03:54:06,983320.0,15264232.0,93.95,681816.0,10041968.0,7472696.0,36.56,6656460.0,6297600.0,72.0,,
03:55:06,984408.0,15263144.0,93.94,681816.0,10041972.0,7472696.0,36.56,6655792.0,6297600.0,72.0,,
03:56:06,985616.0,15261936.0,93.93,681816.0,10041976.0,7472756.0,36.56,6654716.0,6297600.0,60.0,,
03:57:06,985764.0,15261788.0,93.93,681816.0,10041980.0,7472760.0,36.56,6654224.0,6297596.0,88.0,,
03:58:06,985504.0,15262048.0,93.93,681816.0,10041984.0,7472756.0,36.56,6654912.0,6297596.0,68.0,,
03:59:06,986036.0,15261516.0,93.93,681816.0,10041992.0,7472756.0,36.56,6653976.0,6297596.0,120.0,,
04:00:06,988300.0,15259252.0,93.92,681816.0,10042112.0,7472804.0,36.56,6653304.0,6297684.0,92.0,,
04:01:06,988208.0,15259344.0,93.92,681816.0,10042228.0,7472820.0,36.56,6652192.0,6297792.0,240.0,,
04:02:06,988172.0,15259380.0,93.92,681816.0,10042232.0,7472792.0,36.56,6652944.0,6297792.0,80.0,,
04:03:06,988768.0,15258784.0,93.91,681816.0,10042240.0,7472772.0,36.56,6651784.0,6297792.0,64.0,,
04:04:06,990420.0,15257132.0,93.9,681816.0,10042244.0,7471168.0,36.55,6650784.0,6297804.0,64.0,,
04:05:06,984356.0,15263196.0,93.94,681816.0,10042276.0,7472760.0,36.56,6656208.0,6297808.0,100.0,,
04:06:06,983052.0,15264500.0,93.95,681816.0,10042280.0,7472760.0,36.56,6657588.0,6297804.0,76.0,,
04:07:06,985128.0,15262424.0,93.94,681816.0,10042284.0,7472760.0,36.56,6654660.0,6297804.0,80.0,,
04:08:06,986128.0,15261424.0,93.93,681816.0,10042288.0,7472756.0,36.56,6654216.0,6297804.0,64.0,,
04:09:06,986880.0,15260672.0,93.93,681816.0,10042292.0,7472756.0,36.56,6653028.0,6297804.0,108.0,,
04:10:06,985008.0,15262544.0,93.94,681816.0,10042412.0,7472788.0,36.56,6655204.0,6297884.0,104.0,,
04:11:06,985288.0,15262264.0,93.94,681816.0,10042416.0,7472772.0,36.56,6654540.0,6297884.0,60.0,,
04:12:06,985992.0,15261560.0,93.93,681816.0,10042424.0,7472772.0,36.56,6654388.0,6297884.0,80.0,,
04:13:06,987488.0,15260064.0,93.92,681816.0,10042432.0,7472468.0,36.55,6652252.0,6297880.0,80.0,,
04:14:06,986484.0,15261068.0,93.93,681816.0,10042436.0,7472444.0,36.55,6653420.0,6297892.0,64.0,,
04:15:06,990912.0,15256640.0,93.9,681816.0,10042440.0,7472444.0,36.55,6648680.0,6297892.0,104.0,,
04:16:06,991224.0,15256328.0,93.9,681816.0,10042440.0,7472444.0,36.55,6648832.0,6297892.0,68.0,,
04:17:06,991660.0,15255892.0,93.9,681816.0,10042448.0,7472440.0,36.55,6648224.0,6297896.0,80.0,,
04:18:06,990660.0,15256892.0,93.9,681816.0,10042452.0,7475872.0,36.57,6650008.0,6297900.0,64.0,,
04:19:06,987008.0,15260544.0,93.93,681816.0,10042460.0,7475872.0,36.57,6652984.0,6297900.0,68.0,,
04:20:06,987776.0,15259776.0,93.92,681816.0,10039952.0,7472512.0,36.55,6654628.0,6295372.0,92.0,,
04:21:06,984516.0,15263036.0,93.94,681816.0,10039960.0,7472456.0,36.55,6657872.0,6295372.0,52.0,,
04:22:06,983196.0,15264356.0,93.95,681816.0,10039968.0,7472452.0,36.55,6658708.0,6295372.0,80.0,,
04:23:06,984024.0,15263528.0,93.94,681816.0,10039976.0,7472440.0,36.55,6657708.0,6295376.0,112.0,,
04:24:06,983176.0,15264376.0,93.95,681816.0,10040008.0,7472432.0,36.55,6659444.0,6295384.0,104.0,,
04:25:06,984040.0,15263512.0,93.94,681816.0,10040012.0,7472440.0,36.55,6657940.0,6295388.0,60.0,,
04:26:06,987820.0,15259732.0,93.92,681816.0,10040016.0,7458728.0,36.49,6655248.0,6295384.0,72.0,,
04:27:06,989552.0,15258000.0,93.91,681816.0,10040020.0,7458728.0,36.49,6653816.0,6295380.0,68.0,,
04:28:06,990436.0,15257116.0,93.9,681816.0,10040028.0,7458728.0,36.49,6653736.0,6295380.0,60.0,,
04:29:06,994684.0,15252868.0,93.88,681816.0,10040032.0,7458728.0,36.49,6648776.0,6295376.0,60.0,,
04:30:06,990680.0,15256872.0,93.9,681816.0,10040152.0,7458752.0,36.49,6652968.0,6295448.0,84.0,,
04:31:06,987556.0,15259996.0,93.92,681816.0,10040160.0,7458756.0,36.49,6656432.0,6295456.0,84.0,,
04:32:06,987584.0,15259968.0,93.92,681816.0,10040168.0,7458752.0,36.49,6655972.0,6295456.0,72.0,,
04:33:06,988576.0,15258976.0,93.92,681816.0,10040176.0,7458732.0,36.49,6654468.0,6295448.0,80.0,,
04:34:06,989756.0,15257796.0,93.91,681816.0,10040180.0,7458728.0,36.49,6653820.0,6295460.0,56.0,,
04:35:06,990936.0,15256616.0,93.9,681816.0,10040184.0,7458732.0,36.49,6652164.0,6295460.0,60.0,,
04:36:06,994480.0,15253072.0,93.88,681816.0,10040188.0,7458708.0,36.49,6649448.0,6295460.0,52.0,,
04:37:06,994508.0,15253044.0,93.88,681816.0,10040196.0,7458728.0,36.49,6648844.0,6295460.0,80.0,,
04:38:06,993424.0,15254128.0,93.89,681816.0,10040200.0,7458732.0,36.49,6649776.0,6295460.0,52.0,,
04:39:06,993568.0,15253984.0,93.88,681816.0,10040204.0,7458728.0,36.49,6649372.0,6295460.0,60.0,,
04:40:06,991688.0,15255864.0,93.9,681816.0,10040316.0,7458772.0,36.49,6651632.0,6295536.0,88.0,,
04:41:06,989880.0,15257672.0,93.91,681816.0,10040320.0,7458756.0,36.49,6653340.0,6295536.0,60.0,,
04:42:06,990456.0,15257096.0,93.9,681816.0,10040328.0,7458748.0,36.49,6652852.0,6295532.0,72.0,,
04:43:06,989580.0,15257972.0,93.91,681816.0,10040332.0,7458744.0,36.49,6653580.0,6295532.0,60.0,,
04:44:06,988544.0,15259008.0,93.92,681816.0,10040368.0,7458728.0,36.49,6655160.0,6295544.0,88.0,,
04:45:06,988344.0,15259208.0,93.92,681816.0,10040372.0,7458732.0,36.49,6654528.0,6295544.0,56.0,,
04:46:06,992192.0,15255360.0,93.89,681816.0,10040380.0,7458732.0,36.49,6651008.0,6295544.0,64.0,,
04:47:06,994008.0,15253544.0,93.88,681816.0,10040384.0,7458728.0,36.49,6649368.0,6295540.0,72.0,,
04:48:06,993916.0,15253636.0,93.88,681816.0,10040388.0,7458728.0,36.49,6649832.0,6295540.0,68.0,,
04:49:06,996020.0,15251532.0,93.87,681816.0,10040392.0,7458728.0,36.49,6647204.0,6295540.0,56.0,,
04:50:06,992876.0,15254676.0,93.89,681816.0,10040512.0,7458740.0,36.49,6649640.0,6295624.0,92.0,,
04:51:06,994376.0,15253176.0,93.88,681816.0,10040520.0,7458760.0,36.49,6647936.0,6295624.0,72.0,,
04:52:06,993660.0,15253892.0,93.88,681816.0,10040524.0,7458728.0,36.49,6648708.0,6295628.0,64.0,,
04:53:06,994392.0,15253160.0,93.88,681816.0,10040528.0,7458740.0,36.49,6648372.0,6295628.0,96.0,,
04:54:06,992100.0,15255452.0,93.89,681816.0,10040532.0,7465584.0,36.52,6650076.0,6295636.0,64.0,,
04:55:06,991776.0,15255776.0,93.9,681816.0,10040536.0,7472440.0,36.55,6649652.0,6295636.0,64.0,,
04:56:06,990976.0,15256576.0,93.9,681816.0,10040544.0,7472440.0,36.55,6650916.0,6295640.0,76.0,,
04:57:06,991780.0,15255772.0,93.9,681816.0,10040548.0,7472436.0,36.55,6649252.0,6295640.0,60.0,,
04:58:06,989648.0,15257904.0,93.91,681816.0,10040560.0,7472768.0,36.56,6652668.0,6295640.0,68.0,,
04:59:06,991360.0,15256192.0,93.9,681816.0,10040568.0,7472768.0,36.56,6651276.0,6295648.0,52.0,,
05:00:06,989376.0,15258176.0,93.91,681816.0,10040688.0,7472788.0,36.56,6652524.0,6295728.0,84.0,,
05:01:06,989808.0,15257744.0,93.91,681816.0,10040696.0,7472800.0,36.56,6652364.0,6295728.0,88.0,,
05:02:06,988456.0,15259096.0,93.92,681816.0,10040700.0,7472816.0,36.56,6653664.0,6295728.0,60.0,,
05:03:06,987196.0,15260356.0,93.92,681816.0,10040740.0,7472772.0,36.56,6653336.0,6295724.0,64.0,,
05:04:06,987044.0,15260508.0,93.92,681816.0,10040744.0,7472768.0,36.56,6653996.0,6295736.0,64.0,,
05:05:06,988548.0,15259004.0,93.92,681816.0,10040748.0,7472768.0,36.56,6653096.0,6295736.0,68.0,,
05:06:06,986484.0,15261068.0,93.93,681816.0,10040752.0,7472768.0,36.56,6655316.0,6295736.0,60.0,,
05:07:06,989052.0,15258500.0,93.91,681816.0,10040764.0,7472772.0,36.56,6651956.0,6295740.0,84.0,,
05:08:06,989100.0,15258452.0,93.91,681816.0,10040768.0,7472772.0,36.56,6652204.0,6295740.0,68.0,,
05:09:06,989216.0,15258336.0,93.91,681816.0,10040772.0,7472768.0,36.56,6651524.0,6295740.0,60.0,,
05:10:06,988548.0,15259004.0,93.92,681816.0,10040888.0,7472840.0,36.56,6653392.0,6295816.0,84.0,,
05:11:06,988896.0,15258656.0,93.91,681816.0,10040892.0,7472788.0,36.56,6652880.0,6295820.0,64.0,,
05:12:06,984788.0,15262764.0,93.94,681816.0,10040900.0,7472784.0,36.56,6656832.0,6295816.0,80.0,,
05:13:06,988728.0,15258824.0,93.91,681816.0,10040904.0,7472768.0,36.56,6652896.0,6295816.0,60.0,,
05:14:06,989156.0,15258396.0,93.91,681816.0,10040908.0,7472780.0,36.56,6652628.0,6295828.0,60.0,,
05:15:06,989764.0,15257788.0,93.91,681816.0,10040912.0,7472768.0,36.56,6650984.0,6295828.0,68.0,,
05:16:06,989308.0,15258244.0,93.91,681816.0,10040920.0,7472772.0,36.56,6652244.0,6295832.0,64.0,,
05:17:06,991272.0,15256280.0,93.9,681816.0,10040924.0,7472768.0,36.56,6650336.0,6295832.0,68.0,,
05:18:06,990064.0,15257488.0,93.91,681816.0,10040924.0,7472768.0,36.56,6651152.0,6295828.0,60.0,,
05:19:06,990776.0,15256776.0,93.9,681816.0,10040932.0,7472772.0,36.56,6650056.0,6295828.0,60.0,,
05:20:06,988372.0,15259180.0,93.92,681816.0,10041164.0,7472808.0,36.56,6652876.0,6296016.0,92.0,,
05:21:06,983096.0,15264456.0,93.95,681816.0,10041200.0,7472784.0,36.56,6658608.0,6296024.0,68.0,,
05:22:06,983688.0,15263864.0,93.95,681816.0,10041204.0,7472772.0,36.56,6658028.0,6296016.0,52.0,,
05:23:06,983892.0,15263660.0,93.94,681816.0,10041208.0,7472768.0,36.56,6657312.0,6296016.0,68.0,,
05:24:06,984992.0,15262560.0,93.94,681816.0,10041212.0,7472756.0,36.56,6656684.0,6296048.0,56.0,,
05:25:06,986404.0,15261148.0,93.93,681816.0,10041216.0,7472768.0,36.56,6654732.0,6296028.0,100.0,,
05:26:06,981832.0,15265720.0,93.96,681816.0,10041220.0,7486480.0,36.62,6659512.0,6296028.0,72.0,,
05:27:06,981356.0,15266196.0,93.96,681816.0,10041228.0,7486484.0,36.62,6659012.0,6296028.0,76.0,,
05:28:06,982800.0,15264752.0,93.95,681816.0,10041232.0,7486480.0,36.62,6657364.0,6296028.0,64.0,,
05:29:06,982676.0,15264876.0,93.95,681816.0,10041236.0,7486480.0,36.62,6658380.0,6296028.0,72.0,,
05:30:06,979304.0,15268248.0,93.97,681816.0,10041356.0,7486524.0,36.62,6661096.0,6296112.0,104.0,,
05:31:06,978360.0,15269192.0,93.98,681816.0,10041360.0,7486500.0,36.62,6661760.0,6296112.0,64.0,,
05:32:06,980260.0,15267292.0,93.97,681816.0,10041372.0,7486480.0,36.62,6660632.0,6296112.0,72.0,,
05:33:06,983936.0,15263616.0,93.94,681816.0,10041376.0,7486480.0,36.62,6656544.0,6296116.0,72.0,,
05:34:06,982856.0,15264696.0,93.95,681816.0,10041384.0,7486480.0,36.62,6657616.0,6296132.0,64.0,,
05:35:06,982956.0,15264596.0,93.95,681816.0,10041388.0,7486480.0,36.62,6657464.0,6296128.0,60.0,,
05:36:06,982828.0,15264724.0,93.95,681816.0,10041392.0,7486480.0,36.62,6658112.0,6296128.0,68.0,,
05:37:06,984384.0,15263168.0,93.94,681816.0,10041396.0,7486480.0,36.62,6655812.0,6296128.0,76.0,,
05:38:06,983536.0,15264016.0,93.95,681816.0,10041400.0,7486480.0,36.62,6657232.0,6296128.0,60.0,,
05:39:06,983072.0,15264480.0,93.95,681816.0,10041432.0,7486480.0,36.62,6658224.0,6296128.0,140.0,,
05:40:06,982668.0,15264884.0,93.95,681816.0,10041556.0,7486520.0,36.62,6657216.0,6296216.0,92.0,,
05:41:06,981584.0,15265968.0,93.96,681816.0,10041560.0,7486496.0,36.62,6658384.0,6296216.0,96.0,,
05:42:06,980580.0,15266972.0,93.96,681816.0,10041572.0,7486492.0,36.62,6658780.0,6296216.0,80.0,,
05:43:06,981016.0,15266536.0,93.96,681816.0,10041576.0,7486480.0,36.62,6658984.0,6296216.0,96.0,,
05:44:06,981608.0,15265944.0,93.96,681816.0,10041584.0,7484888.0,36.62,6658288.0,6296232.0,64.0,,
05:45:06,982128.0,15265424.0,93.96,681816.0,10041588.0,7486492.0,36.62,6656868.0,6296228.0,96.0,,
05:46:06,982360.0,15265192.0,93.95,681816.0,10041592.0,7486480.0,36.62,6657272.0,6296228.0,64.0,,
05:47:06,983120.0,15264432.0,93.95,681816.0,10041596.0,7486480.0,36.62,6656380.0,6296228.0,108.0,,
05:48:06,982812.0,15264740.0,93.95,681816.0,10041600.0,7486480.0,36.62,6656988.0,6296228.0,60.0,,
05:49:06,984384.0,15263168.0,93.94,681816.0,10041604.0,7486480.0,36.62,6655424.0,6296228.0,96.0,,
05:50:06,981000.0,15266552.0,93.96,681816.0,10041720.0,7486540.0,36.62,6658092.0,6296304.0,84.0,,
05:51:06,982328.0,15265224.0,93.95,681816.0,10041724.0,7486500.0,36.62,6657160.0,6296304.0,100.0,,
05:52:06,983036.0,15264516.0,93.95,681816.0,10041728.0,7486484.0,36.62,6657592.0,6296304.0,64.0,,
05:53:06,983492.0,15264060.0,93.95,681816.0,10041736.0,7486492.0,36.62,6656848.0,6296304.0,108.0,,
05:54:06,978744.0,15268808.0,93.98,681816.0,10041744.0,7486492.0,36.62,6661444.0,6296316.0,80.0,,
05:55:06,983184.0,15264368.0,93.95,681816.0,10041748.0,7472772.0,36.56,6658076.0,6296316.0,96.0,,
