time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid,2023-07-05
01:59:07,all,1.09,0.05,0.63,0.03,0.0,98.2,,
02:00:07,all,0.96,0.04,0.7,0.01,0.0,98.29,,
02:01:07,all,1.12,0.05,0.71,0.01,0.0,98.1,,
02:02:07,all,0.92,0.04,0.64,0.01,0.0,98.39,,
02:03:07,all,1.1,0.04,0.76,0.02,0.0,98.07,,
02:04:07,all,0.94,0.04,0.66,0.05,0.0,98.3,,
02:05:07,all,1.13,0.05,0.64,0.05,0.0,98.13,,
02:06:07,all,0.89,0.05,0.64,0.01,0.0,98.42,,
02:07:07,all,1.01,0.04,0.62,0.01,0.0,98.32,,
02:08:07,all,0.97,0.05,0.69,0.03,0.0,98.26,,
02:09:07,all,1.01,0.05,0.66,0.01,0.0,98.26,,
02:10:07,all,1.49,0.04,1.22,0.01,0.0,97.24,,
02:11:07,all,1.23,0.04,0.7,0.02,0.0,98.01,,
02:12:07,all,0.92,0.04,0.64,0.01,0.0,98.38,,
02:13:07,all,1.16,0.04,0.77,0.01,0.0,98.01,,
02:14:07,all,0.96,0.05,0.63,0.02,0.0,98.34,,
02:15:07,all,1.11,0.05,0.65,0.03,0.0,98.16,,
02:16:07,all,0.9,0.05,0.62,0.01,0.0,98.43,,
02:17:07,all,1.04,0.05,0.63,0.03,0.0,98.25,,
02:18:07,all,0.94,0.04,0.67,0.02,0.0,98.32,,
02:19:07,all,1.05,0.04,0.62,0.03,0.0,98.26,,
02:20:07,all,0.93,0.05,0.69,0.01,0.0,98.33,,
02:21:07,all,1.03,0.04,0.62,0.01,0.0,98.29,,
02:22:07,all,0.91,0.05,0.6,0.02,0.0,98.43,,
02:23:07,all,1.12,0.05,0.79,0.04,0.0,98.0,,
02:24:07,all,0.92,0.04,0.61,0.02,0.0,98.4,,
02:25:07,all,1.03,0.04,0.62,0.01,0.0,98.3,,
02:26:07,all,0.87,0.05,0.61,0.02,0.0,98.46,,
02:27:07,all,1.01,0.04,0.61,0.03,0.0,98.31,,
02:28:07,all,0.95,0.04,0.64,0.03,0.0,98.34,,
02:29:07,all,1.03,0.04,0.6,0.03,0.0,98.3,,
02:30:07,all,0.95,0.04,0.69,0.01,0.0,98.31,,
02:31:07,all,0.99,0.04,0.63,0.01,0.0,98.32,,
02:32:07,all,0.93,0.04,0.61,0.01,0.0,98.4,,
02:33:07,all,1.12,0.04,0.76,0.02,0.0,98.07,,
02:34:07,all,0.91,0.04,0.61,0.01,0.0,98.43,,
02:35:07,all,1.05,0.04,0.63,0.04,0.0,98.24,,
02:36:07,all,0.89,0.04,0.59,0.02,0.0,98.45,,
02:37:07,all,1.05,0.04,0.6,0.02,0.0,98.29,,
02:38:07,all,0.96,0.05,0.65,0.02,0.0,98.32,,
02:39:07,all,1.01,0.04,0.59,0.02,0.0,98.34,,
02:40:07,all,1.45,0.05,0.95,0.01,0.0,97.54,,
02:41:07,all,1.15,0.05,0.69,0.01,0.0,98.11,,
02:42:07,all,0.89,0.05,0.61,0.02,0.0,98.43,,
02:43:07,all,1.15,0.04,0.78,0.02,0.0,98.01,,
02:44:07,all,0.89,0.05,0.6,0.05,0.0,98.41,,
02:45:07,all,1.09,0.04,0.63,0.02,0.0,98.22,,
02:46:07,all,0.89,0.05,0.62,0.02,0.0,98.42,,
02:47:07,all,1.03,0.05,0.6,0.03,0.0,98.29,,
02:48:07,all,0.99,0.04,0.7,0.02,0.0,98.25,,
02:49:07,all,1.04,0.05,0.6,0.01,0.0,98.3,,
02:50:07,all,0.96,0.04,0.68,0.0,0.0,98.31,,
02:51:07,all,1.03,0.05,0.62,0.01,0.0,98.29,,
02:52:07,all,0.93,0.04,0.6,0.02,0.0,98.4,,
02:53:07,all,1.2,0.04,0.8,0.01,0.0,97.94,,
02:54:07,all,0.9,0.05,0.63,0.01,0.0,98.41,,
02:55:07,all,1.07,0.04,0.66,0.01,0.0,98.22,,
02:56:07,all,0.9,0.04,0.64,0.02,0.0,98.39,,
02:57:07,all,1.03,0.05,0.64,0.01,0.0,98.28,,
02:58:07,all,0.95,0.04,0.69,0.01,0.0,98.3,,
02:59:07,all,1.04,0.05,0.63,0.01,0.0,98.27,,
03:00:07,all,1.02,0.05,0.74,0.06,0.0,98.13,,
03:01:07,all,1.08,0.04,0.7,0.06,0.0,98.11,,
03:02:07,all,0.94,0.05,0.64,0.01,0.0,98.35,,
03:03:07,all,1.17,0.05,0.76,0.01,0.0,98.0,,
03:04:07,all,0.89,0.05,0.64,0.01,0.0,98.42,,
03:05:07,all,1.1,0.04,0.63,0.0,0.0,98.22,,
03:06:07,all,0.89,0.05,0.63,0.02,0.0,98.41,,
03:07:07,all,1.1,0.05,0.63,0.03,0.0,98.19,,
03:08:07,all,0.89,0.05,0.64,0.01,0.0,98.42,,
03:09:07,all,1.13,0.05,0.63,0.01,0.0,98.17,,
03:10:07,all,1.52,0.04,1.11,0.0,0.0,97.32,,
03:11:07,all,1.27,0.05,0.74,0.01,0.0,97.94,,
03:12:07,all,0.98,0.05,0.66,0.02,0.0,98.3,,
03:13:07,all,1.12,0.05,0.77,0.01,0.0,98.05,,
03:14:07,all,1.03,0.15,0.84,0.01,0.0,97.96,,
03:15:07,all,1.1,0.05,0.67,0.01,0.0,98.18,,
03:16:07,all,0.9,0.04,0.62,0.01,0.0,98.41,,
03:17:07,all,1.09,0.04,0.65,0.01,0.0,98.2,,
03:18:07,all,0.95,0.05,0.64,0.01,0.0,98.35,,
03:19:07,all,1.1,0.05,0.62,0.01,0.0,98.22,,
03:20:07,all,1.05,0.05,0.73,0.01,0.0,98.16,,
03:21:07,all,1.14,0.05,0.69,0.0,0.0,98.12,,
03:22:07,all,1.05,0.04,0.68,0.01,0.0,98.22,,
03:23:07,all,1.12,0.05,0.81,0.03,0.0,98.0,,
03:24:07,all,0.89,0.05,0.66,0.02,0.0,98.37,,
03:25:07,all,1.44,0.05,0.68,0.01,0.0,97.82,,
03:26:07,all,0.93,0.05,0.62,0.0,0.0,98.39,,
03:27:07,all,1.08,0.04,0.63,0.0,0.0,98.24,,
03:28:07,all,0.92,0.05,0.63,0.01,0.0,98.39,,
03:29:07,all,1.05,0.05,0.61,0.01,0.0,98.29,,
03:30:07,all,0.99,0.05,0.69,0.02,0.0,98.25,,
03:31:07,all,1.05,0.05,0.63,0.01,0.0,98.27,,
03:32:07,all,0.96,0.05,0.64,0.01,0.0,98.36,,
03:33:07,all,1.03,0.05,0.62,0.0,0.0,98.3,,
03:34:07,all,1.04,0.05,0.8,0.01,0.0,98.11,,
03:35:07,all,1.15,0.05,0.65,0.02,0.0,98.14,,
03:36:07,all,0.9,0.05,0.6,0.02,0.0,98.43,,
03:37:07,all,1.14,0.04,0.65,0.01,0.0,98.17,,
03:38:07,all,0.93,0.05,0.62,0.01,0.0,98.39,,
03:39:07,all,1.03,0.04,0.6,0.01,0.0,98.32,,
03:40:07,all,1.56,0.05,1.11,0.0,0.0,97.27,,
03:41:07,all,1.23,0.05,0.74,0.01,0.0,97.97,,
03:42:07,all,0.97,0.04,0.67,0.02,0.0,98.3,,
03:43:07,all,1.03,0.04,0.62,0.01,0.0,98.3,,
03:44:07,all,0.96,0.05,0.76,0.03,0.0,98.19,,
03:45:07,all,1.12,0.05,0.65,0.01,0.0,98.17,,
03:46:07,all,0.91,0.05,0.63,0.0,0.0,98.41,,
03:47:07,all,1.1,0.04,0.63,0.01,0.0,98.22,,
03:48:07,all,0.93,0.05,0.69,0.01,0.0,98.33,,
03:49:07,all,1.04,0.05,0.63,0.02,0.0,98.26,,
03:50:07,all,1.02,0.04,0.7,0.01,0.0,98.23,,
03:51:07,all,1.03,0.05,0.64,0.02,0.0,98.26,,
03:52:07,all,0.97,0.05,0.65,0.05,0.0,98.29,,
03:53:07,all,1.04,0.05,0.62,0.01,0.0,98.28,,
03:54:07,all,0.97,0.05,0.78,0.0,0.0,98.2,,
03:55:07,all,1.08,0.05,0.63,0.04,0.0,98.19,,
03:56:07,all,0.9,0.05,0.61,0.0,0.0,98.43,,
03:57:07,all,1.12,0.05,0.62,0.01,0.0,98.19,,
03:58:07,all,0.91,0.04,0.62,0.01,0.0,98.41,,
03:59:07,all,1.05,0.05,0.62,0.01,0.0,98.28,,
04:00:07,all,0.98,0.05,0.74,0.02,0.0,98.21,,
04:01:07,all,1.13,0.05,0.72,0.04,0.0,98.06,,
04:02:07,all,1.04,0.05,0.69,0.03,0.0,98.2,,
04:03:07,all,0.99,0.05,0.58,0.01,0.0,98.37,,
04:04:07,all,0.94,0.05,0.75,0.02,0.0,98.25,,
04:05:07,all,1.1,0.05,0.68,0.01,0.0,98.17,,
04:06:07,all,1.05,0.05,0.69,0.01,0.0,98.2,,
04:07:07,all,1.05,0.04,0.63,0.04,0.0,98.24,,
04:08:07,all,0.93,0.05,0.67,0.01,0.0,98.34,,
04:09:07,all,1.1,0.05,0.68,0.01,0.0,98.16,,
04:10:07,all,1.56,0.05,1.1,0.01,0.0,97.28,,
04:11:07,all,1.28,0.04,0.77,0.03,0.0,97.87,,
04:12:07,all,0.9,0.04,0.6,0.01,0.0,98.44,,
04:13:07,all,1.04,0.04,0.61,0.04,0.0,98.27,,
04:14:07,all,0.94,0.04,0.77,0.01,0.0,98.23,,
04:15:07,all,1.06,0.06,0.61,0.01,0.0,98.26,,
04:16:07,all,0.98,0.04,0.69,0.01,0.0,98.28,,
04:17:07,all,1.05,0.05,0.64,0.0,0.0,98.25,,
04:18:07,all,0.91,0.04,0.64,0.01,0.0,98.39,,
04:19:07,all,1.07,0.05,0.61,0.02,0.0,98.25,,
04:20:07,all,0.97,0.04,0.68,0.01,0.0,98.29,,
04:21:07,all,1.07,0.04,0.64,0.01,0.0,98.24,,
04:22:07,all,0.92,0.05,0.66,0.01,0.0,98.37,,
04:23:07,all,1.08,0.05,0.67,0.01,0.0,98.2,,
04:24:07,all,1.03,0.05,0.84,0.01,0.0,98.08,,
04:25:07,all,1.06,0.04,0.67,0.02,0.0,98.21,,
04:26:07,all,0.95,0.05,0.65,0.01,0.0,98.35,,
04:27:07,all,1.03,0.04,0.61,0.01,0.0,98.31,,
04:28:07,all,0.9,0.05,0.62,0.01,0.0,98.43,,
04:29:07,all,1.03,0.04,0.61,0.0,0.0,98.31,,
04:30:07,all,0.99,0.05,0.71,0.01,0.0,98.24,,
04:31:07,all,1.07,0.04,0.65,0.02,0.0,98.22,,
04:32:07,all,0.88,0.04,0.62,0.02,0.0,98.43,,
04:33:07,all,1.05,0.05,0.62,0.0,0.0,98.28,,
04:34:07,all,1.0,0.04,0.76,0.01,0.0,98.19,,
04:35:07,all,1.12,0.04,0.64,0.01,0.0,98.19,,
04:36:07,all,0.95,0.05,0.63,0.01,0.0,98.36,,
04:37:07,all,1.02,0.05,0.63,0.03,0.0,98.27,,
04:38:07,all,0.9,0.04,0.64,0.05,0.0,98.37,,
04:39:07,all,1.03,0.05,0.63,0.01,0.0,98.28,,
04:40:07,all,1.53,0.05,1.15,0.04,0.0,97.23,,
04:41:07,all,1.14,0.04,0.7,0.08,0.0,98.04,,
04:42:07,all,0.88,0.05,0.63,0.01,0.0,98.43,,
04:43:07,all,1.05,0.05,0.61,0.01,0.0,98.29,,
04:44:07,all,0.94,0.04,0.74,0.0,0.0,98.27,,
04:45:07,all,1.11,0.05,0.64,0.01,0.0,98.2,,
04:46:07,all,0.89,0.04,0.6,0.02,0.0,98.44,,
04:47:07,all,1.06,0.05,0.62,0.0,0.0,98.26,,
04:48:07,all,0.92,0.05,0.68,0.01,0.0,98.34,,
04:49:07,all,1.02,0.05,0.62,0.03,0.0,98.28,,
04:50:07,all,1.01,0.04,0.71,0.0,0.0,98.23,,
04:51:07,all,1.08,0.04,0.63,0.03,0.0,98.23,,
04:52:07,all,0.88,0.05,0.62,0.01,0.0,98.44,,
04:53:07,all,1.02,0.04,0.63,0.02,0.0,98.29,,
04:54:07,all,0.98,0.05,0.77,0.04,0.0,98.17,,
04:55:07,all,1.11,0.05,0.65,0.01,0.0,98.18,,
04:56:07,all,0.89,0.04,0.61,0.0,0.0,98.45,,
04:57:07,all,1.03,0.05,0.61,0.0,0.0,98.31,,
04:58:07,all,0.88,0.04,0.64,0.01,0.0,98.43,,
04:59:07,all,1.03,0.05,0.62,0.01,0.0,98.29,,
05:00:07,all,1.09,0.04,0.75,0.01,0.0,98.11,,
05:01:07,all,1.16,0.06,0.73,0.01,0.0,98.05,,
05:02:07,all,0.94,0.05,0.63,0.04,0.0,98.34,,
05:03:07,all,1.11,0.06,0.64,0.04,0.0,98.14,,
05:04:07,all,1.06,0.06,0.84,0.06,0.0,97.98,,
05:05:07,all,1.17,0.05,0.69,0.03,0.0,98.06,,
05:06:07,all,0.93,0.05,0.67,0.03,0.0,98.32,,
05:07:07,all,1.08,0.05,0.67,0.0,0.0,98.19,,
05:08:07,all,0.89,0.04,0.66,0.02,0.0,98.39,,
05:09:07,all,1.02,0.04,0.62,0.01,0.0,98.3,,
05:10:07,all,1.82,0.05,1.36,0.01,0.0,96.76,,
05:11:07,all,1.11,0.04,0.68,0.01,0.0,98.16,,
05:12:07,all,0.87,0.04,0.62,0.02,0.0,98.45,,
05:13:07,all,1.03,0.04,0.62,0.01,0.0,98.3,,
05:14:07,all,0.96,0.04,0.76,0.0,0.0,98.23,,
05:15:07,all,1.14,0.05,0.65,0.01,0.0,98.15,,
05:16:07,all,0.92,0.04,0.61,0.01,0.0,98.42,,
05:17:07,all,1.06,0.05,0.62,0.0,0.0,98.27,,
05:18:07,all,0.91,0.04,0.63,0.01,0.0,98.41,,
05:19:07,all,1.06,0.04,0.62,0.01,0.0,98.27,,
05:20:07,all,1.07,0.04,0.75,0.01,0.0,98.13,,
05:21:07,all,1.12,0.05,0.64,0.04,0.0,98.16,,
05:22:07,all,0.9,0.05,0.61,0.01,0.0,98.43,,
05:23:07,all,1.04,0.05,0.62,0.01,0.0,98.27,,
05:24:07,all,0.95,0.05,0.78,0.01,0.0,98.22,,
05:25:07,all,1.46,0.04,0.69,0.03,0.0,97.78,,
05:26:07,all,0.89,0.05,0.64,0.01,0.0,98.42,,
05:27:07,all,1.02,0.04,0.62,0.01,0.0,98.3,,
05:28:07,all,0.9,0.04,0.63,0.01,0.0,98.42,,
05:29:07,all,1.03,0.05,0.62,0.01,0.0,98.29,,
05:30:07,all,1.03,0.05,0.72,0.01,0.0,98.19,,
05:31:07,all,1.03,0.05,0.64,0.0,0.0,98.27,,
05:32:07,all,0.87,0.04,0.62,0.01,0.0,98.45,,
05:33:07,all,1.02,0.04,0.62,0.01,0.0,98.31,,
05:34:07,all,0.98,0.05,0.78,0.01,0.0,98.18,,
05:35:07,all,1.16,0.04,0.67,0.02,0.0,98.1,,
05:36:07,all,0.88,0.05,0.62,0.0,0.0,98.45,,
05:37:07,all,1.02,0.04,0.63,0.01,0.0,98.3,,
05:38:07,all,0.89,0.04,0.64,0.01,0.0,98.42,,
05:39:07,all,1.01,0.04,0.61,0.0,0.0,98.33,,
05:40:07,all,1.57,0.05,1.12,0.01,0.0,97.26,,
05:41:07,all,1.15,0.05,0.69,0.0,0.0,98.11,,
05:42:07,all,0.9,0.05,0.65,0.0,0.0,98.4,,
05:43:07,all,0.98,0.04,0.61,0.0,0.0,98.37,,
05:44:07,all,0.98,0.04,0.75,0.0,0.0,98.22,,
05:45:07,all,1.08,0.04,0.66,0.01,0.0,98.2,,
05:46:07,all,0.92,0.05,0.6,0.01,0.0,98.43,,
05:47:07,all,0.98,0.05,0.63,0.01,0.0,98.34,,
05:48:07,all,0.96,0.05,0.67,0.0,0.0,98.32,,
05:49:07,all,1.03,0.04,0.61,0.01,0.0,98.31,,
05:50:07,all,1.06,0.04,0.7,0.0,0.0,98.19,,
05:51:07,all,0.98,0.04,0.62,0.01,0.0,98.35,,
05:52:07,all,0.93,0.04,0.61,0.02,0.0,98.4,,
05:53:07,all,0.97,0.04,0.65,0.01,0.0,98.33,,
05:54:07,all,0.99,0.05,0.76,0.0,0.0,98.2,,
05:55:07,all,1.06,0.04,0.64,0.01,0.0,98.25,,
05:56:07,all,0.97,0.05,0.62,0.01,0.0,98.35,,
05:57:07,all,1.02,0.04,0.61,0.0,0.0,98.32,,
05:58:07,all,0.91,0.05,0.63,0.01,0.0,98.41,,
05:59:07,all,1.0,0.05,0.63,0.0,0.0,98.32,,
06:00:07,all,1.08,0.05,0.74,0.01,0.0,98.13,,
06:01:07,all,1.0,0.05,0.67,0.04,0.0,98.24,,
06:02:07,all,0.93,0.04,0.6,0.01,0.0,98.42,,
06:03:07,all,0.98,0.05,0.62,0.05,0.0,98.29,,
06:04:07,all,1.03,0.04,0.79,0.02,0.0,98.12,,
06:05:07,all,1.0,0.05,0.63,0.01,0.0,98.3,,
06:06:07,all,0.96,0.04,0.62,0.01,0.0,98.36,,
06:07:07,all,0.99,0.05,0.63,0.0,0.0,98.33,,
06:08:07,all,0.93,0.04,0.62,0.01,0.0,98.4,,
06:09:07,all,1.04,0.05,0.63,0.03,0.0,98.25,,
06:10:07,all,1.8,0.04,1.38,0.01,0.0,96.76,,
06:11:07,all,1.07,0.04,0.68,0.01,0.0,98.2,,
06:12:07,all,0.91,0.04,0.62,0.01,0.0,98.42,,
06:13:07,all,0.97,0.04,0.6,0.0,0.0,98.39,,
06:14:07,all,1.04,0.05,0.79,0.01,0.0,98.11,,
06:15:07,all,1.01,0.05,0.64,0.0,0.0,98.3,,
06:16:07,all,0.91,0.04,0.61,0.01,0.0,98.42,,
06:17:07,all,0.99,0.05,0.6,0.01,0.0,98.36,,
06:18:07,all,0.93,0.05,0.64,0.01,0.0,98.37,,
06:19:07,all,1.06,0.04,0.66,0.01,0.0,98.23,,
06:20:07,all,1.0,0.05,0.72,0.01,0.0,98.22,,
06:21:07,all,1.01,0.04,0.62,0.01,0.0,98.32,,
06:22:07,all,0.99,0.04,0.6,0.0,0.0,98.36,,
06:23:07,all,0.98,0.05,0.63,0.01,0.0,98.33,,
06:24:07,all,1.04,0.04,0.83,0.01,0.0,98.07,,
06:25:07,all,1.04,0.04,0.66,0.0,0.0,98.25,,
06:26:07,all,0.92,0.04,0.63,0.01,0.0,98.4,,
06:27:07,all,1.0,0.05,0.62,0.0,0.0,98.33,,
06:28:07,all,0.93,0.04,0.62,0.04,0.0,98.37,,
06:29:07,all,1.06,0.04,0.63,0.01,0.0,98.26,,
06:30:07,all,1.0,0.05,0.69,0.01,0.0,98.25,,
06:31:07,all,0.98,0.04,0.66,0.0,0.0,98.31,,
06:32:07,all,0.93,0.04,0.63,0.01,0.0,98.38,,
06:33:07,all,0.96,0.04,0.63,0.01,0.0,98.35,,
06:34:07,all,1.08,0.05,0.81,0.04,0.0,98.01,,
06:35:07,all,1.03,0.04,0.62,0.02,0.0,98.29,,
06:36:07,all,0.96,0.04,0.6,0.01,0.0,98.39,,
06:37:07,all,1.25,0.24,0.83,0.02,0.0,97.66,,
06:38:07,all,0.92,0.04,0.63,0.01,0.0,98.39,,
06:39:07,all,1.06,0.05,0.63,0.01,0.0,98.26,,
06:40:07,all,1.63,0.04,1.28,0.01,0.0,97.04,,
06:41:07,all,1.05,0.05,0.67,0.01,0.0,98.23,,
06:42:07,all,0.93,0.04,0.64,0.01,0.0,98.38,,
06:43:07,all,0.99,0.04,0.61,0.01,0.0,98.34,,
06:44:07,all,1.06,0.05,0.78,0.0,0.0,98.12,,
06:45:07,all,1.04,0.04,0.61,0.03,0.0,98.27,,
06:46:07,all,0.92,0.04,0.61,0.03,0.0,98.39,,
06:47:07,all,1.01,0.05,0.61,0.01,0.0,98.33,,
06:48:07,all,0.97,0.04,0.66,0.02,0.0,98.31,,
06:49:07,all,1.04,0.05,0.64,0.0,0.0,98.27,,
06:50:07,all,0.98,0.04,0.69,0.0,0.0,98.28,,
06:51:07,all,0.99,0.05,0.64,0.01,0.0,98.31,,
06:52:07,all,1.03,0.04,0.63,0.02,0.0,98.28,,
06:53:07,all,0.98,0.05,0.62,0.01,0.0,98.34,,
06:54:07,all,1.04,0.05,0.8,0.0,0.0,98.1,,
06:55:07,all,1.01,0.05,0.62,0.01,0.0,98.31,,
06:56:07,all,0.92,0.04,0.61,0.01,0.0,98.43,,
06:57:07,all,0.98,0.04,0.61,0.0,0.0,98.37,,
06:58:07,all,0.92,0.04,0.61,0.02,0.0,98.41,,
06:59:07,all,1.05,0.04,0.64,0.0,0.0,98.26,,
07:00:07,all,1.07,0.05,0.72,0.0,0.0,98.15,,
07:01:07,all,1.02,0.04,0.69,0.0,0.0,98.25,,
07:02:07,all,0.93,0.05,0.62,0.01,0.0,98.39,,
07:03:07,all,1.05,0.05,0.63,0.0,0.0,98.27,,
07:04:07,all,0.98,0.05,0.76,0.01,0.0,98.2,,
07:05:07,all,1.01,0.04,0.63,0.01,0.0,98.3,,
07:06:07,all,0.92,0.05,0.62,0.0,0.0,98.41,,
07:07:07,all,1.0,0.05,0.63,0.01,0.0,98.32,,
07:08:07,all,0.99,0.04,0.65,0.0,0.0,98.31,,
07:09:07,all,1.03,0.05,0.61,0.01,0.0,98.31,,
07:10:07,all,1.79,0.05,1.41,0.0,0.0,96.75,,
07:11:07,all,1.11,0.04,0.69,0.01,0.0,98.14,,
07:12:07,all,0.94,0.04,0.61,0.01,0.0,98.39,,
07:13:07,all,1.05,0.04,0.63,0.01,0.0,98.27,,
07:14:07,all,1.01,0.04,0.78,0.0,0.0,98.16,,
07:15:07,all,1.02,0.04,0.63,0.03,0.0,98.28,,
07:16:07,all,0.92,0.05,0.64,0.03,0.0,98.35,,
07:17:07,all,1.0,0.04,0.66,0.06,0.0,98.24,,
07:18:07,all,0.96,0.05,0.67,0.03,0.0,98.3,,
07:19:07,all,0.98,0.04,0.62,0.0,0.0,98.36,,
07:20:07,all,1.01,0.05,0.69,0.0,0.0,98.24,,
07:21:07,all,1.0,0.04,0.63,0.01,0.0,98.32,,
07:22:07,all,0.93,0.05,0.62,0.01,0.0,98.39,,
07:23:07,all,1.11,0.04,0.64,0.01,0.0,98.19,,
07:24:07,all,0.99,0.05,0.77,0.01,0.0,98.19,,
07:25:07,all,1.37,0.05,0.66,0.01,0.0,97.91,,
07:26:07,all,0.93,0.04,0.61,0.01,0.0,98.41,,
07:27:07,all,1.0,0.05,0.63,0.01,0.0,98.31,,
07:28:07,all,0.99,0.05,0.65,0.0,0.0,98.31,,
07:29:07,all,0.98,0.05,0.62,0.02,0.0,98.34,,
07:30:07,all,1.01,0.04,0.68,0.0,0.0,98.27,,
07:31:07,all,0.99,0.04,0.62,0.0,0.0,98.34,,
07:32:07,all,0.92,0.04,0.61,0.02,0.0,98.41,,
07:33:07,all,1.02,0.05,0.66,0.01,0.0,98.26,,
07:34:07,all,1.01,0.05,0.76,0.03,0.0,98.16,,
07:35:07,all,1.04,0.05,0.64,0.02,0.0,98.26,,
07:36:07,all,0.9,0.04,0.62,0.01,0.0,98.43,,
07:37:07,all,1.0,0.04,0.62,0.01,0.0,98.34,,
07:38:07,all,0.98,0.04,0.64,0.01,0.0,98.32,,
07:39:07,all,1.04,0.05,0.6,0.03,0.0,98.28,,
07:40:07,all,1.55,0.05,1.06,0.01,0.0,97.34,,
07:41:07,all,1.14,0.05,0.75,0.01,0.0,98.05,,
07:42:07,all,0.96,0.05,0.64,0.01,0.0,98.34,,
07:43:07,all,1.04,0.05,0.63,0.01,0.0,98.27,,
07:44:07,all,0.99,0.04,0.75,0.01,0.0,98.2,,
07:45:07,all,1.03,0.05,0.65,0.01,0.0,98.27,,
07:46:07,all,0.92,0.05,0.61,0.01,0.0,98.41,,
07:47:07,all,0.99,0.05,0.61,0.0,0.0,98.35,,
07:48:07,all,1.03,0.04,0.7,0.0,0.0,98.22,,
07:49:07,all,0.99,0.05,0.63,0.0,0.0,98.33,,
07:50:07,all,1.0,0.04,0.71,0.02,0.0,98.23,,
07:51:07,all,0.99,0.05,0.64,0.0,0.0,98.32,,
07:52:07,all,1.07,0.05,0.66,0.05,0.0,98.17,,
07:53:07,all,1.09,0.04,0.67,0.0,0.0,98.19,,
07:54:07,all,1.04,0.05,0.79,0.0,0.0,98.11,,
07:55:07,all,1.09,0.05,0.66,0.01,0.0,98.19,,
07:56:07,all,0.99,0.05,0.63,0.0,0.0,98.33,,
07:57:07,all,1.05,0.05,0.64,0.01,0.0,98.26,,
07:58:07,all,1.02,0.05,0.67,0.0,0.0,98.27,,
07:59:07,all,1.0,0.05,0.63,0.0,0.0,98.32,,
08:00:07,all,1.07,0.05,0.74,0.0,0.0,98.14,,
08:01:07,all,1.05,0.05,0.69,0.0,0.0,98.2,,
08:02:07,all,0.97,0.06,0.62,0.02,0.0,98.33,,
08:03:07,all,1.07,0.05,0.65,0.02,0.0,98.21,,
08:04:07,all,1.03,0.05,0.75,0.01,0.0,98.17,,
08:05:07,all,1.07,0.05,0.64,0.0,0.0,98.25,,
08:06:07,all,1.01,0.05,0.63,0.0,0.0,98.31,,
08:07:07,all,1.04,0.05,0.63,0.0,0.0,98.28,,
08:08:07,all,1.02,0.05,0.65,0.03,0.0,98.25,,
08:09:07,all,1.02,0.05,0.63,0.03,0.0,98.28,,
08:10:07,all,1.96,0.05,1.72,0.01,0.0,96.26,,
08:11:07,all,1.35,0.05,0.79,0.0,0.0,97.81,,
08:12:07,all,1.06,0.05,0.64,0.01,0.0,98.23,,
08:13:07,all,1.14,0.05,0.65,0.01,0.0,98.16,,
08:14:07,all,1.07,0.06,0.8,0.02,0.0,98.05,,
08:15:07,all,1.14,0.05,0.66,0.01,0.0,98.13,,
08:16:07,all,1.0,0.04,0.63,0.0,0.0,98.32,,
08:17:07,all,1.07,0.05,0.61,0.0,0.0,98.26,,
08:18:07,all,1.04,0.05,0.66,0.02,0.0,98.22,,
08:19:07,all,1.02,0.05,0.63,0.02,0.0,98.28,,
08:20:07,all,1.08,0.05,0.73,0.04,0.0,98.1,,
08:21:07,all,1.04,0.05,0.63,0.03,0.0,98.25,,
08:22:07,all,1.06,0.05,0.65,0.1,0.0,98.14,,
08:23:07,all,1.14,0.05,0.69,0.02,0.0,98.1,,
08:24:07,all,1.05,0.05,0.84,0.01,0.0,98.06,,
08:25:07,all,1.15,0.05,0.7,0.01,0.0,98.09,,
08:26:07,all,0.99,0.05,0.68,0.01,0.0,98.27,,
08:27:07,all,1.07,0.05,0.64,0.03,0.0,98.21,,
08:28:07,all,1.07,0.05,0.68,0.01,0.0,98.19,,
08:29:07,all,1.06,0.05,0.64,0.01,0.0,98.25,,
08:30:07,all,1.07,0.05,0.72,0.01,0.0,98.16,,
08:31:07,all,1.06,0.05,0.63,0.04,0.0,98.22,,
08:32:07,all,1.0,0.05,0.65,0.01,0.0,98.29,,
08:33:07,all,1.12,0.05,0.65,0.05,0.0,98.13,,
08:34:07,all,1.09,0.05,0.8,0.01,0.0,98.05,,
08:35:07,all,1.12,0.05,0.65,0.03,0.0,98.15,,
08:36:07,all,0.97,0.05,0.64,0.02,0.0,98.32,,
08:37:07,all,1.13,0.06,0.69,0.03,0.0,98.09,,
08:38:07,all,1.01,0.05,0.69,0.01,0.0,98.23,,
08:39:07,all,1.08,0.05,0.68,0.04,0.0,98.15,,
08:40:07,all,1.63,0.07,1.15,0.01,0.0,97.14,,
08:41:07,all,1.11,0.05,0.69,0.01,0.0,98.14,,
08:42:07,all,1.03,0.04,0.68,0.02,0.0,98.23,,
08:43:07,all,1.01,0.05,0.64,0.05,0.0,98.26,,
08:44:07,all,0.99,0.04,0.79,0.01,0.0,98.17,,
08:45:07,all,1.05,0.05,0.65,0.01,0.0,98.24,,
08:46:07,all,0.99,0.05,0.66,0.03,0.0,98.27,,
08:47:07,all,1.11,0.05,0.68,0.04,0.0,98.12,,
08:48:07,all,1.04,0.05,0.7,0.03,0.0,98.18,,
