time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid_s1,2023-07-13
09:55:50,all,0.42,0.0,0.19,0.0,0.0,99.39,,
09:56:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
09:57:50,all,0.4,0.0,0.17,0.01,0.0,99.42,,
09:58:50,all,0.43,0.0,0.17,0.0,0.0,99.39,,
09:59:50,all,0.44,0.0,0.3,0.02,0.0,99.24,,
10:00:50,all,0.59,0.0,0.24,0.01,0.0,99.16,,
10:01:50,all,0.46,0.0,0.25,0.01,0.0,99.28,,
10:02:50,all,0.56,0.0,0.19,0.01,0.0,99.24,,
10:03:50,all,0.41,0.0,0.17,0.02,0.0,99.4,,
10:04:50,all,0.45,0.0,0.17,0.01,0.0,99.38,,
10:05:50,all,0.42,0.0,0.18,0.0,0.0,99.4,,
10:06:50,all,0.44,0.0,0.17,0.0,0.0,99.39,,
10:07:50,all,0.41,0.0,0.16,0.01,0.0,99.42,,
10:08:50,all,0.42,0.0,0.16,0.01,0.0,99.41,,
10:09:50,all,0.45,0.0,0.3,0.0,0.0,99.24,,
10:10:50,all,0.68,0.0,0.44,0.01,0.0,98.87,,
10:11:50,all,0.41,0.0,0.18,0.01,0.0,99.41,,
10:12:50,all,0.46,0.0,0.18,0.0,0.0,99.36,,
10:13:50,all,0.4,0.0,0.19,0.01,0.0,99.41,,
10:14:50,all,0.44,0.0,0.18,0.01,0.0,99.38,,
10:15:50,all,0.4,0.0,0.16,0.0,0.0,99.43,,
10:16:50,all,0.42,0.0,0.17,0.03,0.0,99.38,,
10:17:50,all,0.42,0.0,0.17,0.01,0.0,99.4,,
10:18:50,all,0.48,0.0,0.16,0.03,0.0,99.33,,
10:19:50,all,0.45,0.0,0.3,0.01,0.0,99.24,,
10:20:50,all,0.5,0.0,0.24,0.02,0.0,99.24,,
10:21:50,all,0.45,0.0,0.18,0.05,0.0,99.32,,
10:22:50,all,0.43,0.0,0.16,0.01,0.0,99.39,,
10:23:50,all,0.39,0.0,0.18,0.01,0.0,99.42,,
10:24:50,all,0.44,0.0,0.18,0.01,0.0,99.38,,
10:25:50,all,0.4,0.0,0.19,0.01,0.0,99.41,,
10:26:50,all,0.43,0.0,0.18,0.0,0.0,99.39,,
10:27:50,all,0.41,0.0,0.17,0.0,0.0,99.42,,
10:28:50,all,0.44,0.0,0.19,0.01,0.0,99.37,,
10:29:50,all,0.46,0.0,0.29,0.0,0.0,99.25,,
10:30:50,all,0.47,0.0,0.28,0.01,0.0,99.24,,
10:31:50,all,0.42,0.0,0.18,0.0,0.0,99.4,,
10:32:50,all,0.44,0.0,0.16,0.0,0.0,99.39,,
10:33:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
10:34:50,all,0.43,0.0,0.16,0.01,0.0,99.4,,
10:35:50,all,0.44,0.0,0.17,0.01,0.0,99.37,,
10:36:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
10:37:50,all,0.41,0.0,0.17,0.0,0.0,99.41,,
10:38:50,all,0.42,0.0,0.16,0.0,0.0,99.42,,
10:39:50,all,0.45,0.0,0.29,0.0,0.0,99.26,,
10:40:50,all,0.76,0.0,0.53,0.01,0.0,98.7,,
10:41:50,all,0.42,0.0,0.18,0.0,0.0,99.4,,
10:42:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
10:43:50,all,0.4,0.0,0.17,0.0,0.0,99.42,,
10:44:50,all,0.44,0.0,0.17,0.0,0.0,99.38,,
10:45:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
10:46:50,all,0.43,0.0,0.17,0.0,0.0,99.39,,
10:47:50,all,0.42,0.0,0.16,0.0,0.0,99.42,,
10:48:50,all,0.42,0.0,0.16,0.0,0.0,99.41,,
10:49:50,all,0.51,0.0,0.29,0.01,0.0,99.2,,
10:50:50,all,0.47,0.0,0.22,0.0,0.0,99.31,,
10:51:50,all,0.4,0.0,0.18,0.01,0.0,99.41,,
10:52:50,all,0.43,0.0,0.17,0.03,0.0,99.36,,
10:53:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
10:54:50,all,0.43,0.0,0.18,0.01,0.0,99.39,,
10:55:50,all,0.39,0.0,0.19,0.0,0.0,99.42,,
10:56:50,all,0.44,0.0,0.16,0.0,0.0,99.39,,
10:57:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
10:58:50,all,0.47,0.0,0.19,0.01,0.0,99.33,,
10:59:50,all,0.47,0.0,0.28,0.0,0.0,99.25,,
11:00:50,all,0.48,0.0,0.23,0.0,0.0,99.28,,
11:01:50,all,0.44,0.0,0.24,0.0,0.0,99.32,,
11:02:50,all,0.45,0.0,0.18,0.01,0.0,99.36,,
11:03:50,all,0.45,0.0,0.18,0.0,0.0,99.37,,
11:04:50,all,0.43,0.0,0.17,0.01,0.0,99.39,,
11:05:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
11:06:50,all,0.43,0.0,0.17,0.0,0.0,99.39,,
11:07:50,all,0.41,0.0,0.17,0.0,0.0,99.42,,
11:08:50,all,0.43,0.0,0.15,0.0,0.0,99.41,,
11:09:50,all,0.44,0.0,0.27,0.0,0.0,99.28,,
11:10:50,all,0.74,0.0,0.54,0.0,0.0,98.72,,
11:11:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
11:12:50,all,0.43,0.0,0.17,0.0,0.0,99.39,,
11:13:50,all,0.41,0.0,0.17,0.0,0.0,99.42,,
11:14:50,all,0.43,0.0,0.16,0.0,0.0,99.4,,
11:15:50,all,0.46,0.0,0.17,0.0,0.0,99.37,,
11:16:50,all,0.42,0.0,0.16,0.0,0.0,99.41,,
11:17:50,all,0.47,0.0,0.19,0.0,0.0,99.33,,
11:18:50,all,0.44,0.0,0.17,0.0,0.0,99.39,,
11:19:50,all,0.47,0.0,0.3,0.0,0.0,99.23,,
11:20:50,all,0.52,0.0,0.25,0.01,0.0,99.22,,
11:21:50,all,0.41,0.0,0.19,0.0,0.0,99.4,,
11:22:50,all,0.46,0.0,0.17,0.0,0.0,99.37,,
11:23:50,all,0.41,0.0,0.18,0.0,0.0,99.41,,
11:24:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
11:25:50,all,0.41,0.0,0.19,0.0,0.0,99.39,,
11:26:50,all,0.44,0.0,0.18,0.0,0.0,99.38,,
11:27:50,all,0.45,0.0,0.18,0.0,0.0,99.37,,
11:28:50,all,0.84,0.0,0.25,0.01,0.0,98.9,,
11:29:50,all,0.51,0.0,0.3,0.0,0.0,99.19,,
11:30:50,all,0.5,0.0,0.28,0.0,0.0,99.22,,
11:31:50,all,0.41,0.0,0.2,0.0,0.0,99.39,,
11:32:50,all,0.46,0.0,0.18,0.0,0.0,99.36,,
11:33:50,all,0.42,0.0,0.18,0.0,0.0,99.4,,
11:34:50,all,0.45,0.0,0.17,0.0,0.0,99.37,,
11:35:50,all,0.43,0.0,0.17,0.01,0.0,99.39,,
11:36:50,all,0.51,0.0,0.2,0.0,0.0,99.29,,
11:37:50,all,0.43,0.0,0.18,0.0,0.0,99.39,,
11:38:50,all,0.44,0.0,0.16,0.0,0.0,99.4,,
11:39:50,all,0.47,0.0,0.3,0.0,0.0,99.23,,
11:40:50,all,0.74,0.0,0.55,0.03,0.0,98.68,,
11:41:50,all,0.41,0.0,0.18,0.0,0.0,99.41,,
11:42:50,all,0.44,0.0,0.17,0.0,0.0,99.38,,
11:43:50,all,0.4,0.0,0.17,0.01,0.0,99.43,,
11:44:50,all,0.44,0.0,0.16,0.0,0.0,99.4,,
11:45:50,all,0.39,0.0,0.17,0.0,0.0,99.43,,
11:46:50,all,0.47,0.0,0.17,0.0,0.0,99.36,,
11:47:50,all,0.42,0.0,0.16,0.0,0.0,99.41,,
11:48:50,all,0.43,0.0,0.16,0.0,0.0,99.4,,
11:49:50,all,0.45,0.0,0.28,0.0,0.0,99.26,,
11:50:50,all,0.47,0.0,0.23,0.02,0.0,99.29,,
11:51:50,all,0.41,0.0,0.18,0.0,0.0,99.41,,
11:52:50,all,0.45,0.0,0.16,0.0,0.0,99.38,,
11:53:50,all,0.4,0.0,0.19,0.0,0.0,99.41,,
11:54:50,all,0.48,0.0,0.2,0.01,0.0,99.31,,
11:55:50,all,0.41,0.0,0.2,0.0,0.0,99.39,,
11:56:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
11:57:50,all,0.4,0.0,0.17,0.0,0.0,99.42,,
11:58:50,all,0.49,0.0,0.17,0.0,0.0,99.33,,
11:59:50,all,0.45,0.0,0.29,0.0,0.0,99.25,,
12:00:50,all,0.47,0.0,0.22,0.0,0.0,99.31,,
12:01:50,all,0.43,0.0,0.24,0.0,0.0,99.32,,
12:02:50,all,0.45,0.0,0.17,0.0,0.0,99.38,,
12:03:50,all,0.4,0.0,0.19,0.0,0.0,99.4,,
12:04:50,all,0.44,0.0,0.17,0.01,0.0,99.39,,
12:05:50,all,0.4,0.0,0.16,0.0,0.0,99.43,,
12:06:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
12:07:50,all,0.41,0.0,0.17,0.01,0.0,99.41,,
12:08:50,all,0.42,0.0,0.15,0.0,0.0,99.43,,
12:09:50,all,0.46,0.0,0.28,0.0,0.0,99.26,,
12:10:50,all,0.75,0.0,0.56,0.0,0.0,98.69,,
12:11:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
12:12:50,all,0.5,0.0,0.17,0.0,0.0,99.33,,
12:13:50,all,0.47,0.0,0.19,0.0,0.0,99.34,,
12:14:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
12:15:50,all,0.4,0.0,0.17,0.01,0.0,99.42,,
12:16:50,all,0.43,0.0,0.16,0.03,0.0,99.39,,
12:17:50,all,0.42,0.0,0.16,0.01,0.0,99.41,,
12:18:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
12:19:50,all,0.41,0.0,0.18,0.0,0.0,99.41,,
12:20:50,all,0.57,0.0,0.34,0.0,0.0,99.09,,
12:21:50,all,0.4,0.0,0.18,0.0,0.0,99.41,,
12:22:50,all,0.45,0.0,0.17,0.0,0.0,99.37,,
12:23:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
12:24:50,all,0.43,0.0,0.17,0.0,0.0,99.39,,
12:25:50,all,0.45,0.0,0.21,0.0,0.0,99.33,,
12:26:50,all,0.43,0.0,0.17,0.0,0.0,99.39,,
12:27:50,all,0.42,0.0,0.18,0.0,0.0,99.4,,
12:28:50,all,0.45,0.0,0.18,0.0,0.0,99.37,,
12:29:50,all,0.4,0.0,0.19,0.0,0.0,99.41,,
12:30:50,all,0.53,0.0,0.38,0.0,0.0,99.08,,
12:31:50,all,0.41,0.0,0.19,0.0,0.0,99.4,,
12:32:50,all,0.49,0.0,0.19,0.0,0.0,99.31,,
12:33:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
12:34:50,all,0.43,0.0,0.16,0.01,0.0,99.4,,
12:35:50,all,0.39,0.0,0.18,0.0,0.0,99.43,,
12:36:50,all,0.44,0.0,0.16,0.0,0.0,99.41,,
12:37:50,all,0.41,0.0,0.17,0.0,0.0,99.41,,
12:38:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
12:39:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
12:40:50,all,0.87,0.0,0.76,0.01,0.0,98.36,,
12:41:50,all,0.4,0.0,0.19,0.0,0.0,99.41,,
12:42:50,all,0.49,0.0,0.17,0.0,0.0,99.34,,
12:43:50,all,0.39,0.0,0.19,0.0,0.0,99.42,,
12:44:50,all,0.43,0.0,0.17,0.0,0.0,99.41,,
12:45:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
12:46:50,all,0.42,0.0,0.16,0.0,0.0,99.41,,
12:47:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
12:48:50,all,0.42,0.0,0.16,0.0,0.0,99.41,,
12:49:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
12:50:50,all,0.56,0.0,0.38,0.01,0.0,99.05,,
12:51:50,all,0.42,0.0,0.18,0.0,0.0,99.4,,
12:52:50,all,0.45,0.0,0.17,0.0,0.0,99.38,,
12:53:50,all,0.4,0.0,0.18,0.01,0.0,99.41,,
12:54:50,all,0.42,0.0,0.17,0.0,0.0,99.4,,
12:55:50,all,0.4,0.0,0.19,0.0,0.0,99.41,,
12:56:50,all,0.47,0.0,0.17,0.0,0.0,99.36,,
12:57:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
12:58:50,all,0.43,0.0,0.17,0.0,0.0,99.41,,
12:59:50,all,0.41,0.0,0.16,0.0,0.0,99.43,,
13:00:50,all,0.51,0.0,0.37,0.0,0.0,99.12,,
13:01:50,all,0.44,0.0,0.23,0.0,0.0,99.32,,
13:02:50,all,0.49,0.0,0.17,0.0,0.0,99.33,,
13:03:50,all,0.41,0.0,0.18,0.0,0.0,99.41,,
13:04:50,all,0.42,0.0,0.16,0.0,0.0,99.41,,
13:05:50,all,0.4,0.0,0.16,0.0,0.0,99.43,,
13:06:50,all,0.42,0.0,0.16,0.0,0.0,99.42,,
13:07:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
13:08:50,all,0.43,0.0,0.16,0.0,0.0,99.4,,
13:09:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
13:10:50,all,1.12,0.0,0.77,0.01,0.0,98.1,,
13:11:50,all,0.62,0.0,0.21,0.0,0.0,99.17,,
13:12:50,all,0.54,0.0,0.18,0.0,0.0,99.27,,
13:13:50,all,0.44,0.0,0.18,0.0,0.0,99.37,,
13:14:50,all,0.45,0.0,0.17,0.0,0.0,99.38,,
13:15:50,all,0.43,0.0,0.18,0.0,0.0,99.39,,
13:16:50,all,0.44,0.0,0.17,0.0,0.0,99.38,,
13:17:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
13:18:50,all,0.47,0.0,0.16,0.0,0.0,99.37,,
13:19:50,all,0.41,0.0,0.17,0.0,0.0,99.41,,
13:20:50,all,0.58,0.0,0.37,0.01,0.0,99.05,,
13:21:50,all,0.42,0.0,0.18,0.0,0.0,99.4,,
13:22:50,all,0.44,0.0,0.16,0.0,0.0,99.39,,
13:23:50,all,0.41,0.0,0.18,0.0,0.0,99.41,,
13:24:50,all,0.44,0.0,0.17,0.0,0.0,99.38,,
13:25:50,all,0.46,0.0,0.19,0.0,0.0,99.34,,
13:26:50,all,0.42,0.0,0.16,0.0,0.0,99.41,,
13:27:50,all,0.41,0.0,0.17,0.0,0.0,99.42,,
13:28:50,all,0.81,0.0,0.24,0.0,0.0,98.95,,
13:29:50,all,0.46,0.0,0.18,0.0,0.0,99.36,,
13:30:50,all,0.52,0.0,0.37,0.0,0.0,99.1,,
13:31:50,all,0.4,0.0,0.18,0.01,0.0,99.41,,
13:32:50,all,0.44,0.0,0.17,0.0,0.0,99.39,,
13:33:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
13:34:50,all,0.43,0.0,0.18,0.01,0.0,99.39,,
13:35:50,all,0.4,0.0,0.16,0.0,0.0,99.44,,
13:36:50,all,0.43,0.0,0.15,0.0,0.0,99.41,,
13:37:50,all,0.47,0.0,0.17,0.0,0.0,99.36,,
13:38:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
13:39:50,all,0.39,0.0,0.17,0.0,0.0,99.43,,
13:40:50,all,0.79,0.0,0.67,0.0,0.0,98.54,,
13:41:50,all,0.4,0.0,0.18,0.0,0.0,99.41,,
13:42:50,all,0.43,0.0,0.17,0.0,0.0,99.39,,
13:43:50,all,0.4,0.0,0.19,0.0,0.0,99.41,,
13:44:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
13:45:50,all,0.39,0.0,0.17,0.0,0.0,99.44,,
13:46:50,all,0.42,0.0,0.15,0.0,0.0,99.43,,
13:47:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
13:48:50,all,0.42,0.0,0.16,0.0,0.0,99.42,,
13:49:50,all,0.45,0.0,0.18,0.0,0.0,99.37,,
13:50:50,all,0.57,0.0,0.36,0.0,0.0,99.07,,
13:51:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
13:52:50,all,0.45,0.0,0.16,0.01,0.0,99.38,,
13:53:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
13:54:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
13:55:50,all,0.39,0.0,0.2,0.0,0.0,99.41,,
13:56:50,all,0.43,0.0,0.17,0.0,0.0,99.41,,
13:57:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
13:58:50,all,0.42,0.0,0.16,0.0,0.0,99.41,,
13:59:50,all,0.4,0.0,0.16,0.0,0.0,99.44,,
14:00:50,all,0.55,0.0,0.37,0.0,0.0,99.09,,
14:01:50,all,0.46,0.0,0.24,0.0,0.0,99.29,,
14:02:50,all,0.44,0.0,0.18,0.0,0.0,99.37,,
14:03:50,all,0.41,0.0,0.18,0.0,0.0,99.41,,
14:04:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
14:05:50,all,0.4,0.0,0.17,0.0,0.0,99.42,,
14:06:50,all,0.48,0.0,0.17,0.0,0.0,99.35,,
14:07:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
14:08:50,all,0.48,0.0,0.2,0.0,0.0,99.32,,
14:09:50,all,0.4,0.0,0.18,0.0,0.0,99.43,,
14:10:50,all,0.87,0.0,0.76,0.0,0.0,98.36,,
14:11:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
14:12:50,all,0.44,0.0,0.17,0.0,0.0,99.39,,
14:13:50,all,0.4,0.0,0.18,0.0,0.0,99.41,,
14:14:50,all,0.41,0.0,0.17,0.0,0.0,99.42,,
14:15:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
14:16:50,all,0.42,0.0,0.17,0.0,0.0,99.4,,
14:17:50,all,0.42,0.0,0.15,0.0,0.0,99.43,,
14:18:50,all,0.42,0.0,0.16,0.0,0.0,99.41,,
14:19:50,all,0.41,0.0,0.17,0.0,0.0,99.42,,
14:20:50,all,0.57,0.0,0.37,0.01,0.0,99.06,,
14:21:50,all,0.39,0.0,0.16,0.01,0.0,99.44,,
14:22:50,all,0.49,0.0,0.17,0.0,0.0,99.34,,
14:23:50,all,0.39,0.0,0.17,0.0,0.0,99.43,,
14:24:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
14:25:50,all,0.41,0.0,0.18,0.0,0.0,99.41,,
14:26:50,all,0.47,0.0,0.21,0.71,0.0,98.62,,
14:27:50,all,0.48,0.0,0.21,0.02,0.0,99.29,,
14:28:50,all,0.45,0.0,0.2,0.13,0.0,99.21,,
14:29:50,all,0.4,0.0,0.18,0.0,0.0,99.41,,
14:30:50,all,0.55,0.0,0.39,0.15,0.0,98.91,,
14:31:50,all,0.45,0.0,0.21,1.3,0.0,98.04,,
14:32:50,all,0.46,0.0,0.18,0.27,0.0,99.09,,
14:33:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
14:34:50,all,0.42,0.0,0.15,0.0,0.0,99.42,,
14:35:50,all,0.41,0.0,0.16,0.0,0.0,99.43,,
14:36:50,all,0.42,0.0,0.15,0.0,0.0,99.42,,
14:37:50,all,0.41,0.0,0.16,0.0,0.0,99.42,,
14:38:50,all,0.44,0.0,0.15,0.0,0.0,99.4,,
14:39:50,all,0.44,0.0,0.17,0.0,0.0,99.38,,
14:40:50,all,0.85,0.0,0.68,0.0,0.0,98.47,,
14:41:50,all,0.41,0.0,0.17,0.0,0.0,99.42,,
14:42:50,all,0.43,0.0,0.17,0.01,0.0,99.39,,
14:43:50,all,0.39,0.0,0.18,0.0,0.0,99.43,,
14:44:50,all,0.44,0.0,0.17,0.0,0.0,99.39,,
14:45:50,all,0.39,0.0,0.17,0.0,0.0,99.44,,
14:46:50,all,0.46,0.0,0.19,0.0,0.0,99.35,,
14:47:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
14:48:50,all,0.42,0.0,0.16,0.0,0.0,99.41,,
14:49:50,all,0.4,0.0,0.16,0.0,0.0,99.43,,
14:50:50,all,0.51,0.0,0.35,0.0,0.0,99.13,,
14:51:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
14:52:50,all,0.48,0.0,0.18,0.0,0.0,99.34,,
14:53:50,all,0.41,0.0,0.18,0.0,0.0,99.41,,
14:54:50,all,0.42,0.0,0.17,0.0,0.0,99.4,,
14:55:50,all,0.39,0.0,0.19,0.0,0.0,99.41,,
14:56:50,all,0.44,0.0,0.17,0.0,0.0,99.39,,
14:57:50,all,0.41,0.0,0.18,0.0,0.0,99.41,,
14:58:50,all,0.43,0.0,0.16,0.0,0.0,99.4,,
14:59:50,all,0.4,0.0,0.15,0.0,0.0,99.44,,
15:00:50,all,0.51,0.0,0.34,0.0,0.0,99.15,,
15:01:50,all,0.43,0.0,0.21,0.0,0.0,99.36,,
15:02:50,all,0.44,0.0,0.16,0.0,0.0,99.4,,
15:03:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
15:04:50,all,0.41,0.0,0.17,0.0,0.0,99.41,,
15:05:50,all,0.45,0.0,0.19,0.0,0.0,99.35,,
15:06:50,all,0.55,0.0,0.23,1.17,0.0,98.05,,
15:07:50,all,0.41,0.0,0.16,0.0,0.0,99.42,,
15:08:50,all,0.47,0.0,0.16,0.01,0.0,99.36,,
15:09:50,all,0.39,0.0,0.16,0.0,0.0,99.44,,
15:10:50,all,0.86,0.0,0.79,0.0,0.0,98.35,,
15:11:50,all,0.4,0.0,0.18,0.01,0.0,99.41,,
15:12:50,all,0.43,0.0,0.16,0.0,0.0,99.4,,
15:13:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
15:14:50,all,0.42,0.0,0.16,0.0,0.0,99.42,,
15:15:50,all,0.39,0.0,0.16,0.0,0.0,99.44,,
15:16:50,all,0.43,0.0,0.16,0.01,0.0,99.41,,
15:17:50,all,0.44,0.0,0.17,0.0,0.0,99.39,,
15:18:50,all,0.42,0.0,0.16,0.0,0.0,99.42,,
15:19:50,all,0.43,0.0,0.16,0.0,0.0,99.4,,
15:20:50,all,0.57,0.0,0.35,0.0,0.0,99.08,,
15:21:50,all,0.41,0.0,0.17,0.0,0.0,99.41,,
15:22:50,all,0.44,0.0,0.16,0.0,0.0,99.4,,
15:23:50,all,0.5,0.0,0.2,0.0,0.0,99.29,,
15:24:50,all,0.42,0.0,0.16,0.0,0.0,99.42,,
15:25:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
15:26:50,all,0.43,0.0,0.18,0.0,0.0,99.39,,
15:27:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
15:28:50,all,0.78,0.0,0.23,0.0,0.0,98.99,,
15:29:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
15:30:50,all,0.53,0.0,0.38,0.0,0.0,99.09,,
15:31:50,all,0.4,0.0,0.17,0.0,0.0,99.42,,
15:32:50,all,0.44,0.0,0.17,0.0,0.0,99.39,,
15:33:50,all,0.41,0.0,0.17,0.0,0.0,99.42,,
15:34:50,all,0.42,0.0,0.15,0.0,0.0,99.43,,
15:35:50,all,0.41,0.0,0.16,0.0,0.0,99.43,,
15:36:50,all,0.5,0.0,0.16,0.0,0.0,99.34,,
15:37:50,all,0.4,0.0,0.17,0.0,0.0,99.42,,
15:38:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
15:39:50,all,0.38,0.0,0.16,0.0,0.0,99.45,,
15:40:50,all,0.98,0.0,0.75,0.0,0.0,98.27,,
15:41:50,all,0.62,0.0,0.2,0.0,0.0,99.17,,
15:42:50,all,0.49,0.0,0.18,0.0,0.0,99.32,,
15:43:50,all,0.49,0.0,0.21,0.01,0.0,99.29,,
15:44:50,all,0.47,0.0,0.16,0.01,0.0,99.36,,
15:45:50,all,0.43,0.0,0.18,0.0,0.0,99.39,,
15:46:50,all,0.44,0.0,0.15,0.0,0.0,99.41,,
15:47:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
15:48:50,all,0.43,0.0,0.15,0.0,0.0,99.41,,
15:49:50,all,0.39,0.0,0.17,0.0,0.0,99.44,,
15:50:50,all,0.58,0.0,0.37,0.01,0.0,99.05,,
15:51:50,all,0.41,0.0,0.16,0.0,0.0,99.42,,
15:52:50,all,0.44,0.0,0.16,0.0,0.0,99.39,,
15:53:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
15:54:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
15:55:50,all,0.41,0.0,0.19,0.0,0.0,99.4,,
15:56:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
15:57:50,all,0.42,0.0,0.18,0.0,0.0,99.4,,
15:58:50,all,0.44,0.0,0.16,0.0,0.0,99.4,,
15:59:50,all,0.39,0.0,0.17,0.0,0.0,99.44,,
16:00:50,all,0.52,0.0,0.36,0.0,0.0,99.12,,
16:01:50,all,0.43,0.0,0.23,0.0,0.0,99.33,,
16:02:50,all,0.44,0.0,0.17,0.0,0.0,99.39,,
16:03:50,all,0.46,0.0,0.2,0.0,0.0,99.33,,
16:04:50,all,0.48,0.0,0.16,0.0,0.0,99.35,,
16:05:50,all,0.39,0.0,0.16,0.01,0.0,99.44,,
16:06:50,all,0.43,0.0,0.16,0.01,0.0,99.4,,
16:07:50,all,0.4,0.0,0.18,0.01,0.0,99.41,,
16:08:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
16:09:50,all,0.42,0.0,0.15,0.0,0.0,99.43,,
16:10:50,all,0.84,0.0,0.73,0.0,0.0,98.42,,
16:11:50,all,0.39,0.0,0.16,0.01,0.0,99.43,,
16:12:50,all,0.63,0.0,0.19,0.0,0.0,99.18,,
16:13:50,all,0.62,0.0,0.21,0.0,0.0,99.17,,
16:14:50,all,0.48,0.0,0.18,0.0,0.0,99.33,,
16:15:50,all,0.44,0.0,0.19,0.0,0.0,99.38,,
16:16:50,all,0.47,0.0,0.18,0.0,0.0,99.35,,
16:17:50,all,0.44,0.0,0.18,0.0,0.0,99.38,,
16:18:50,all,0.49,0.0,0.18,0.0,0.0,99.33,,
16:19:50,all,0.41,0.0,0.18,0.0,0.0,99.41,,
16:20:50,all,0.57,0.0,0.38,0.01,0.0,99.05,,
16:21:50,all,0.41,0.0,0.18,0.0,0.0,99.41,,
16:22:50,all,0.49,0.0,0.19,0.0,0.0,99.32,,
16:23:50,all,0.41,0.0,0.19,0.0,0.0,99.4,,
16:24:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
16:25:50,all,0.4,0.0,0.19,0.0,0.0,99.41,,
16:26:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
16:27:50,all,0.41,0.0,0.17,0.0,0.0,99.42,,
16:28:50,all,0.44,0.0,0.18,0.0,0.0,99.38,,
16:29:50,all,0.39,0.0,0.17,0.0,0.0,99.44,,
16:30:50,all,0.54,0.0,0.39,0.0,0.0,99.07,,
16:31:50,all,0.41,0.0,0.17,0.0,0.0,99.41,,
16:32:50,all,0.44,0.0,0.16,0.0,0.0,99.39,,
16:33:50,all,0.45,0.0,0.18,0.0,0.0,99.38,,
16:34:50,all,0.42,0.0,0.16,0.0,0.0,99.41,,
16:35:50,all,0.4,0.0,0.16,0.0,0.0,99.43,,
16:36:50,all,0.43,0.0,0.15,0.0,0.0,99.41,,
16:37:50,all,0.4,0.0,0.17,0.0,0.0,99.42,,
16:38:50,all,0.42,0.0,0.16,0.0,0.0,99.42,,
16:39:50,all,0.4,0.0,0.16,0.0,0.0,99.43,,
16:40:50,all,0.95,0.0,1.23,0.0,0.0,97.81,,
16:41:50,all,0.47,0.0,0.19,0.0,0.0,99.34,,
16:42:50,all,0.5,0.0,0.18,0.0,0.0,99.32,,
16:43:50,all,0.41,0.0,0.17,0.0,0.0,99.42,,
16:44:50,all,0.44,0.0,0.16,0.0,0.0,99.39,,
