time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid,2023-06-06
08:07:21,all,1.01,0.05,0.61,0.0,0.0,98.33,,
08:08:21,all,0.86,0.04,0.61,0.0,0.0,98.48,,
08:09:21,all,1.08,0.05,0.61,0.0,0.0,98.26,,
08:10:21,all,0.98,0.05,0.74,0.01,0.0,98.22,,
08:11:21,all,1.05,0.05,0.66,0.0,0.0,98.24,,
08:12:21,all,0.92,0.05,0.64,0.02,0.0,98.37,,
08:13:21,all,1.08,0.06,0.6,0.0,0.0,98.26,,
08:14:21,all,0.92,0.05,0.63,0.0,0.0,98.41,,
08:15:21,all,1.11,0.05,0.8,0.01,0.0,98.03,,
08:16:21,all,0.87,0.05,0.61,0.0,0.0,98.46,,
08:17:21,all,1.02,0.05,0.61,0.01,0.0,98.31,,
08:18:21,all,0.89,0.05,0.62,0.0,0.0,98.44,,
08:19:21,all,1.1,0.05,0.62,0.01,0.0,98.22,,
08:20:21,all,0.96,0.05,0.7,0.01,0.0,98.27,,
08:21:21,all,1.04,0.04,0.63,0.01,0.0,98.29,,
08:22:21,all,0.94,0.05,0.65,0.0,0.0,98.36,,
08:23:21,all,1.05,0.05,0.61,0.02,0.0,98.27,,
08:24:21,all,1.08,0.06,0.67,0.03,0.0,98.16,,
08:25:21,all,1.17,0.05,0.81,0.01,0.0,97.96,,
08:26:21,all,0.9,0.05,0.62,0.01,0.0,98.43,,
08:27:21,all,1.07,0.05,0.64,0.0,0.0,98.23,,
08:28:21,all,0.91,0.04,0.63,0.01,0.0,98.41,,
08:29:21,all,1.1,0.05,0.64,0.03,0.0,98.18,,
08:30:21,all,1.04,0.05,0.75,0.02,0.0,98.14,,
08:31:21,all,1.07,0.05,0.65,0.03,0.0,98.21,,
08:32:21,all,0.9,0.05,0.63,0.04,0.0,98.39,,
08:33:21,all,1.02,0.05,0.59,0.0,0.0,98.34,,
08:34:21,all,0.97,0.05,0.67,0.01,0.0,98.3,,
08:35:21,all,1.16,0.05,0.81,0.02,0.0,97.95,,
08:36:21,all,0.92,0.05,0.64,0.01,0.0,98.38,,
08:37:21,all,1.07,0.05,0.63,0.01,0.0,98.24,,
08:38:21,all,1.0,0.05,0.65,0.01,0.0,98.29,,
08:39:21,all,1.07,0.05,0.63,0.0,0.0,98.25,,
08:40:21,all,1.06,0.05,0.8,0.02,0.0,98.07,,
08:41:21,all,1.04,0.05,0.61,0.01,0.0,98.29,,
08:42:21,all,0.88,0.05,0.6,0.03,0.0,98.43,,
08:43:21,all,1.14,0.05,0.66,0.01,0.0,98.14,,
08:44:21,all,0.91,0.05,0.6,0.01,0.0,98.43,,
08:45:21,all,1.18,0.06,0.85,0.01,0.0,97.9,,
08:46:21,all,0.89,0.05,0.63,0.0,0.0,98.43,,
08:47:21,all,1.05,0.05,0.59,0.04,0.0,98.28,,
08:48:21,all,1.0,0.05,0.64,0.03,0.0,98.29,,
08:49:21,all,1.08,0.05,0.64,0.01,0.0,98.22,,
08:50:21,all,0.96,0.05,0.69,0.02,0.0,98.28,,
08:51:21,all,1.08,0.05,0.61,0.0,0.0,98.25,,
08:52:21,all,0.93,0.05,0.65,0.01,0.0,98.36,,
08:53:21,all,1.14,0.06,0.65,0.03,0.0,98.12,,
08:54:21,all,0.96,0.05,0.64,0.02,0.0,98.34,,
08:55:21,all,1.19,0.05,0.83,0.05,0.0,97.88,,
08:56:21,all,0.95,0.05,0.64,0.01,0.0,98.35,,
08:57:21,all,1.08,0.05,0.64,0.01,0.0,98.21,,
08:58:21,all,0.96,0.05,0.66,0.01,0.0,98.31,,
08:59:21,all,1.09,0.05,0.64,0.04,0.0,98.19,,
09:00:21,all,0.97,0.05,0.73,0.01,0.0,98.24,,
09:01:21,all,1.1,0.05,0.73,0.01,0.0,98.11,,
09:02:21,all,0.95,0.05,0.64,0.01,0.0,98.34,,
09:03:21,all,1.13,0.05,0.66,0.01,0.0,98.16,,
09:04:21,all,0.92,0.05,0.63,0.01,0.0,98.4,,
09:05:21,all,1.15,0.05,0.79,0.02,0.0,97.98,,
09:06:21,all,0.92,0.05,0.65,0.01,0.0,98.37,,
09:07:21,all,1.06,0.05,0.62,0.01,0.0,98.26,,
09:08:21,all,1.05,0.05,0.69,0.01,0.0,98.19,,
09:09:21,all,1.09,0.06,0.64,0.01,0.0,98.21,,
09:10:21,all,1.0,0.05,0.75,0.01,0.0,98.19,,
09:11:21,all,1.14,0.05,0.66,0.01,0.0,98.14,,
09:12:21,all,0.92,0.05,0.65,0.03,0.0,98.35,,
09:13:21,all,1.12,0.05,0.66,0.02,0.0,98.14,,
09:14:21,all,0.92,0.05,0.63,0.01,0.0,98.39,,
09:15:21,all,1.18,0.05,0.83,0.19,0.0,97.75,,
09:16:21,all,1.26,0.05,0.69,0.02,0.0,97.98,,
09:17:21,all,1.02,0.05,0.59,0.01,0.0,98.33,,
09:18:21,all,0.93,0.05,0.62,0.01,0.0,98.39,,
09:19:21,all,1.01,0.05,0.6,0.01,0.0,98.33,,
09:20:21,all,1.0,0.05,0.7,0.01,0.0,98.23,,
09:21:21,all,1.05,0.05,0.66,0.0,0.0,98.24,,
09:22:21,all,0.98,0.05,0.69,0.02,0.0,98.25,,
09:23:21,all,1.02,0.05,0.63,0.01,0.0,98.29,,
09:24:21,all,0.91,0.05,0.63,0.01,0.0,98.4,,
09:25:21,all,1.14,0.05,0.79,0.03,0.0,97.99,,
09:26:21,all,0.87,0.05,0.61,0.02,0.0,98.45,,
09:27:21,all,1.12,0.05,0.65,0.01,0.0,98.17,,
09:28:21,all,0.93,0.05,0.64,0.01,0.0,98.37,,
09:29:21,all,1.03,0.05,0.62,0.03,0.0,98.28,,
09:30:21,all,0.96,0.05,0.72,0.01,0.0,98.26,,
09:31:21,all,1.04,0.05,0.61,0.03,0.0,98.28,,
09:32:21,all,0.95,0.05,0.61,0.02,0.0,98.37,,
09:33:21,all,1.02,0.04,0.61,0.01,0.0,98.32,,
09:34:21,all,0.96,0.05,0.62,0.01,0.0,98.36,,
09:35:21,all,1.11,0.05,0.78,0.01,0.0,98.06,,
09:36:21,all,0.91,0.05,0.6,0.01,0.0,98.44,,
09:37:21,all,1.09,0.05,0.61,0.08,0.0,98.17,,
09:38:21,all,0.86,0.05,0.61,0.02,0.0,98.46,,
09:39:21,all,1.01,0.05,0.6,0.01,0.0,98.32,,
09:40:21,all,1.0,0.05,0.75,0.02,0.0,98.17,,
09:41:21,all,1.04,0.05,0.63,0.01,0.0,98.27,,
09:42:21,all,0.95,0.06,0.64,0.03,0.0,98.32,,
09:43:21,all,1.07,0.05,0.61,0.01,0.0,98.27,,
09:44:21,all,0.88,0.05,0.58,0.02,0.0,98.47,,
09:45:21,all,1.15,0.05,0.84,0.01,0.0,97.95,,
09:46:21,all,0.91,0.05,0.63,0.01,0.0,98.4,,
09:47:21,all,1.08,0.05,0.62,0.03,0.0,98.22,,
09:48:21,all,0.88,0.05,0.63,0.02,0.0,98.42,,
09:49:21,all,1.02,0.05,0.58,0.03,0.0,98.32,,
09:50:21,all,1.01,0.05,0.71,0.01,0.0,98.23,,
09:51:21,all,1.05,0.05,0.61,0.01,0.0,98.29,,
09:52:21,all,0.93,0.05,0.65,0.01,0.0,98.35,,
09:53:21,all,1.0,0.05,0.62,0.03,0.0,98.31,,
09:54:21,all,0.91,0.05,0.59,0.02,0.0,98.43,,
09:55:21,all,1.1,0.05,0.78,0.02,0.0,98.05,,
09:56:21,all,0.89,0.05,0.58,0.01,0.0,98.47,,
09:57:21,all,1.01,0.05,0.61,0.01,0.0,98.31,,
09:58:21,all,0.91,0.05,0.6,0.02,0.0,98.42,,
09:59:21,all,1.01,0.05,0.63,0.06,0.0,98.26,,
10:00:21,all,1.01,0.05,0.68,0.02,0.0,98.25,,
10:01:21,all,1.1,0.05,0.69,0.01,0.0,98.15,,
10:02:21,all,0.97,0.05,0.64,0.04,0.0,98.31,,
10:03:21,all,1.0,0.05,0.64,0.01,0.0,98.3,,
10:04:21,all,0.91,0.05,0.63,0.07,0.0,98.34,,
10:05:21,all,1.17,0.05,0.8,0.1,0.0,97.88,,
10:06:21,all,0.96,0.05,0.63,0.02,0.0,98.35,,
10:07:21,all,1.04,0.05,0.64,0.04,0.0,98.22,,
10:08:21,all,0.92,0.05,0.6,0.01,0.0,98.42,,
10:09:21,all,1.0,0.05,0.63,0.01,0.0,98.31,,
10:10:21,all,1.05,0.05,0.75,0.01,0.0,98.14,,
10:11:21,all,1.01,0.05,0.64,0.03,0.0,98.27,,
10:12:21,all,1.02,0.05,0.68,0.03,0.0,98.21,,
10:13:21,all,1.01,0.05,0.65,0.01,0.0,98.28,,
10:14:21,all,0.91,0.05,0.63,0.01,0.0,98.4,,
10:15:21,all,1.07,0.05,0.81,0.01,0.0,98.07,,
10:16:21,all,0.94,0.05,0.61,0.01,0.0,98.39,,
10:17:21,all,1.05,0.05,0.64,0.05,0.0,98.2,,
10:18:21,all,0.94,0.05,0.64,0.01,0.0,98.36,,
10:19:21,all,0.99,0.05,0.63,0.02,0.0,98.31,,
10:20:21,all,1.04,0.05,0.7,0.01,0.0,98.21,,
10:21:21,all,1.19,0.06,0.66,0.03,0.0,98.07,,
10:22:21,all,0.98,0.05,0.68,0.01,0.0,98.29,,
10:23:21,all,1.01,0.05,0.61,0.03,0.0,98.3,,
10:24:21,all,0.93,0.05,0.64,0.05,0.0,98.34,,
10:25:21,all,1.14,0.05,0.81,0.01,0.0,97.99,,
10:26:21,all,1.23,0.05,1.02,0.01,0.0,97.7,,
10:27:21,all,1.0,0.05,0.73,0.01,0.0,98.22,,
10:28:21,all,0.98,0.06,0.7,0.1,0.0,98.16,,
10:29:21,all,0.96,0.05,0.6,0.02,0.0,98.37,,
10:30:21,all,0.99,0.05,0.66,0.01,0.0,98.28,,
10:31:21,all,1.09,0.05,0.66,0.1,0.0,98.1,,
10:32:21,all,0.9,0.05,0.6,0.01,0.0,98.44,,
10:33:21,all,0.97,0.05,0.6,0.03,0.0,98.36,,
10:34:21,all,0.93,0.06,0.59,0.01,0.0,98.41,,
10:35:21,all,1.07,0.05,0.77,0.01,0.0,98.1,,
10:36:21,all,1.02,0.05,0.62,0.01,0.0,98.3,,
10:37:21,all,1.02,0.05,0.62,0.02,0.0,98.29,,
10:38:21,all,0.89,0.05,0.6,0.01,0.0,98.45,,
10:39:21,all,0.99,0.05,0.63,0.01,0.0,98.33,,
10:40:21,all,1.02,0.05,0.69,0.02,0.0,98.22,,
10:41:21,all,1.04,0.05,0.63,0.02,0.0,98.27,,
10:42:21,all,0.91,0.05,0.61,0.02,0.0,98.42,,
10:43:21,all,1.01,0.05,0.62,0.04,0.0,98.28,,
10:44:21,all,0.91,0.05,0.6,0.03,0.0,98.41,,
10:45:21,all,1.17,0.05,0.82,0.02,0.0,97.95,,
10:46:21,all,0.95,0.05,0.63,0.01,0.0,98.36,,
10:47:21,all,0.94,0.05,0.6,0.01,0.0,98.4,,
10:48:21,all,0.9,0.06,0.59,0.02,0.0,98.43,,
10:49:21,all,0.97,0.05,0.61,0.01,0.0,98.37,,
10:50:21,all,1.01,0.05,0.73,0.01,0.0,98.21,,
10:51:21,all,1.18,0.05,0.65,0.06,0.0,98.06,,
10:52:21,all,0.93,0.06,0.64,0.04,0.0,98.33,,
10:53:21,all,0.98,0.04,0.63,0.01,0.0,98.34,,
10:54:21,all,1.4,0.05,0.69,0.01,0.0,97.86,,
10:55:21,all,1.27,0.05,0.81,0.02,0.0,97.85,,
10:56:21,all,1.23,0.05,0.77,0.08,0.0,97.87,,
10:57:21,all,1.02,0.04,0.66,0.01,0.0,98.26,,
10:58:21,all,0.88,0.05,0.6,0.01,0.0,98.45,,
10:59:21,all,0.94,0.05,0.59,0.01,0.0,98.41,,
11:00:21,all,1.03,0.05,0.7,0.01,0.0,98.21,,
11:01:21,all,1.0,0.05,0.68,0.02,0.0,98.25,,
11:02:21,all,0.9,0.05,0.64,0.04,0.0,98.36,,
11:03:21,all,0.97,0.05,0.6,0.01,0.0,98.36,,
11:04:21,all,0.92,0.05,0.62,0.01,0.0,98.4,,
11:05:21,all,1.12,0.05,0.86,0.01,0.0,97.97,,
11:06:21,all,0.91,0.05,0.63,0.02,0.0,98.39,,
11:07:21,all,1.02,0.05,0.64,0.01,0.0,98.28,,
11:08:21,all,0.9,0.04,0.63,0.05,0.0,98.37,,
11:09:21,all,1.0,0.05,0.61,0.01,0.0,98.32,,
11:10:21,all,1.05,0.05,0.74,0.02,0.0,98.15,,
11:11:21,all,0.98,0.05,0.64,0.01,0.0,98.33,,
11:12:21,all,0.89,0.05,0.61,0.01,0.0,98.44,,
11:13:21,all,0.92,0.05,0.61,0.05,0.0,98.37,,
11:14:21,all,0.88,0.05,0.6,0.04,0.0,98.44,,
11:15:21,all,1.1,0.05,0.79,0.06,0.0,98.0,,
11:16:21,all,1.02,0.05,0.67,0.04,0.0,98.22,,
11:17:21,all,1.21,0.05,0.64,0.02,0.0,98.08,,
11:18:21,all,0.91,0.05,0.65,0.01,0.0,98.38,,
11:19:21,all,0.98,0.05,0.64,0.03,0.0,98.29,,
11:20:21,all,1.05,0.05,0.76,0.01,0.0,98.12,,
11:21:21,all,1.0,0.05,0.64,0.03,0.0,98.28,,
11:22:21,all,0.94,0.04,0.64,0.01,0.0,98.37,,
11:23:21,all,0.97,0.05,0.63,0.01,0.0,98.33,,
11:24:21,all,0.89,0.05,0.62,0.01,0.0,98.44,,
11:25:21,all,1.12,0.05,0.8,0.09,0.0,97.94,,
11:26:21,all,0.88,0.05,0.6,0.02,0.0,98.45,,
11:27:21,all,0.95,0.05,0.61,0.01,0.0,98.38,,
11:28:21,all,0.92,0.06,0.63,0.01,0.0,98.38,,
11:29:21,all,1.01,0.05,0.62,0.02,0.0,98.3,,
11:30:21,all,0.96,0.05,0.68,0.01,0.0,98.3,,
11:31:21,all,1.01,0.05,0.64,0.03,0.0,98.29,,
11:32:21,all,0.88,0.05,0.61,0.02,0.0,98.44,,
11:33:21,all,0.96,0.05,0.61,0.01,0.0,98.36,,
11:34:21,all,1.03,0.05,0.64,0.01,0.0,98.28,,
11:35:21,all,1.07,0.05,0.82,0.01,0.0,98.05,,
11:36:21,all,0.97,0.05,0.64,0.03,0.0,98.32,,
11:37:21,all,0.97,0.05,0.65,0.02,0.0,98.31,,
11:38:21,all,0.9,0.05,0.6,0.03,0.0,98.43,,
11:39:21,all,0.99,0.04,0.65,0.01,0.0,98.32,,
11:40:21,all,1.0,0.05,0.76,0.01,0.0,98.19,,
11:41:21,all,0.98,0.05,0.63,0.01,0.0,98.33,,
11:42:21,all,0.91,0.05,0.64,0.03,0.0,98.37,,
11:43:21,all,0.94,0.05,0.61,0.02,0.0,98.38,,
11:44:21,all,0.96,0.05,0.65,0.01,0.0,98.33,,
11:45:21,all,1.12,0.05,0.89,0.04,0.0,97.9,,
11:46:21,all,0.89,0.05,0.64,0.0,0.0,98.42,,
11:47:21,all,0.98,0.04,0.63,0.01,0.0,98.34,,
11:48:21,all,0.94,0.05,0.65,0.03,0.0,98.33,,
11:49:21,all,1.05,0.05,0.64,0.03,0.0,98.23,,
11:50:21,all,0.94,0.04,0.68,0.0,0.0,98.33,,
11:51:21,all,1.0,0.05,0.6,0.0,0.0,98.34,,
11:52:21,all,0.88,0.05,0.62,0.01,0.0,98.44,,
11:53:21,all,0.97,0.04,0.6,0.01,0.0,98.38,,
11:54:21,all,0.93,0.04,0.63,0.0,0.0,98.39,,
11:55:21,all,1.06,0.05,0.79,0.03,0.0,98.08,,
11:56:21,all,0.92,0.05,0.63,0.01,0.0,98.39,,
11:57:21,all,0.94,0.05,0.64,0.0,0.0,98.37,,
11:58:21,all,0.88,0.05,0.61,0.01,0.0,98.45,,
11:59:21,all,1.04,0.05,0.65,0.0,0.0,98.25,,
12:00:21,all,0.99,0.05,0.7,0.02,0.0,98.25,,
12:01:21,all,0.99,0.05,0.65,0.01,0.0,98.3,,
12:02:21,all,0.87,0.05,0.59,0.05,0.0,98.45,,
12:03:21,all,0.92,0.05,0.59,0.01,0.0,98.44,,
12:04:21,all,0.94,0.05,0.64,0.01,0.0,98.36,,
12:05:21,all,1.05,0.05,0.8,0.0,0.0,98.09,,
12:06:21,all,0.93,0.05,0.65,0.01,0.0,98.36,,
12:07:21,all,0.98,0.05,0.63,0.02,0.0,98.33,,
12:08:21,all,0.9,0.05,0.63,0.01,0.0,98.41,,
12:09:21,all,1.05,0.05,0.66,0.06,0.0,98.17,,
12:10:21,all,0.99,0.05,0.74,0.0,0.0,98.22,,
12:11:21,all,0.99,0.05,0.64,0.01,0.0,98.31,,
12:12:21,all,0.91,0.06,0.65,0.02,0.0,98.36,,
12:13:21,all,0.95,0.05,0.66,0.04,0.0,98.3,,
12:14:21,all,0.94,0.05,0.68,0.01,0.0,98.32,,
12:15:21,all,1.05,0.05,0.79,0.01,0.0,98.11,,
12:16:21,all,0.9,0.05,0.66,0.01,0.0,98.38,,
12:17:21,all,1.02,0.05,0.64,0.02,0.0,98.26,,
12:18:21,all,0.92,0.05,0.65,0.01,0.0,98.37,,
12:19:21,all,1.03,0.05,0.66,0.04,0.0,98.22,,
12:20:21,all,0.97,0.05,0.72,0.02,0.0,98.24,,
12:21:21,all,0.97,0.05,0.62,0.01,0.0,98.35,,
12:22:21,all,0.91,0.05,0.66,0.02,0.0,98.35,,
12:23:21,all,0.96,0.04,0.62,0.0,0.0,98.37,,
12:24:21,all,1.0,0.05,0.68,0.01,0.0,98.27,,
12:25:21,all,1.08,0.05,0.8,0.01,0.0,98.06,,
12:26:21,all,0.91,0.05,0.65,0.06,0.0,98.33,,
12:27:21,all,0.96,0.05,0.62,0.01,0.0,98.36,,
12:28:21,all,0.93,0.05,0.65,0.01,0.0,98.36,,
12:29:21,all,1.04,0.05,0.64,0.02,0.0,98.26,,
12:30:21,all,0.99,0.05,0.71,0.01,0.0,98.24,,
12:31:21,all,1.0,0.05,0.63,0.03,0.0,98.29,,
12:32:21,all,0.88,0.04,0.62,0.01,0.0,98.44,,
12:33:21,all,1.01,0.05,0.66,0.01,0.0,98.28,,
12:34:21,all,0.92,0.05,0.63,0.01,0.0,98.39,,
12:35:21,all,1.04,0.05,0.81,0.01,0.0,98.08,,
12:36:21,all,0.87,0.05,0.61,0.03,0.0,98.45,,
12:37:21,all,0.95,0.05,0.62,0.02,0.0,98.37,,
12:38:21,all,0.96,0.05,0.66,0.02,0.0,98.32,,
12:39:21,all,0.94,0.05,0.6,0.01,0.0,98.41,,
12:40:21,all,0.96,0.05,0.7,0.03,0.0,98.27,,
12:41:21,all,0.99,0.05,0.64,0.01,0.0,98.31,,
12:42:21,all,0.9,0.05,0.64,0.03,0.0,98.37,,
12:43:21,all,1.03,0.05,0.67,0.01,0.0,98.24,,
12:44:21,all,0.89,0.05,0.6,0.0,0.0,98.45,,
12:45:21,all,1.15,0.05,0.84,0.01,0.0,97.95,,
12:46:21,all,0.9,0.05,0.63,0.01,0.0,98.41,,
12:47:21,all,0.96,0.05,0.65,0.01,0.0,98.33,,
12:48:21,all,0.98,0.05,0.67,0.01,0.0,98.29,,
12:49:21,all,0.94,0.05,0.64,0.01,0.0,98.36,,
12:50:21,all,1.0,0.04,0.7,0.0,0.0,98.25,,
12:51:21,all,0.96,0.05,0.64,0.01,0.0,98.35,,
12:52:21,all,0.89,0.05,0.64,0.01,0.0,98.42,,
12:53:21,all,1.0,0.05,0.64,0.01,0.0,98.3,,
12:54:21,all,0.88,0.05,0.63,0.01,0.0,98.43,,
12:55:21,all,1.06,0.05,0.81,0.01,0.0,98.08,,
12:56:21,all,0.92,0.05,0.63,0.01,0.0,98.39,,
12:57:21,all,1.03,0.05,0.65,0.01,0.0,98.27,,
12:58:21,all,0.89,0.05,0.64,0.01,0.0,98.41,,
12:59:21,all,0.98,0.05,0.62,0.02,0.0,98.34,,
13:00:21,all,1.07,0.05,0.69,0.0,0.0,98.18,,
13:01:21,all,1.0,0.05,0.73,0.0,0.0,98.23,,
13:02:21,all,0.96,0.05,0.64,0.01,0.0,98.34,,
13:03:21,all,0.97,0.05,0.63,0.01,0.0,98.34,,
13:04:21,all,0.88,0.05,0.61,0.01,0.0,98.45,,
13:05:21,all,1.07,0.05,0.79,0.02,0.0,98.06,,
13:06:21,all,0.91,0.05,0.65,0.01,0.0,98.38,,
13:07:21,all,1.01,0.05,0.66,0.01,0.0,98.28,,
13:08:21,all,0.91,0.05,0.64,0.0,0.0,98.4,,
13:09:21,all,1.01,0.05,0.66,0.01,0.0,98.27,,
13:10:21,all,0.97,0.05,0.7,0.0,0.0,98.28,,
13:11:21,all,0.94,0.05,0.63,0.05,0.0,98.33,,
13:12:21,all,0.96,0.05,0.63,0.02,0.0,98.34,,
13:13:21,all,0.95,0.05,0.61,0.01,0.0,98.38,,
13:14:21,all,0.86,0.05,0.63,0.0,0.0,98.47,,
13:15:21,all,1.1,0.05,0.82,0.02,0.0,98.01,,
13:16:21,all,0.9,0.05,0.62,0.01,0.0,98.42,,
13:17:21,all,1.34,0.05,0.67,0.01,0.0,97.93,,
13:18:21,all,0.89,0.05,0.63,0.01,0.0,98.43,,
13:19:21,all,0.97,0.05,0.64,0.01,0.0,98.34,,
13:20:21,all,0.99,0.05,0.71,0.01,0.0,98.24,,
13:21:21,all,0.98,0.05,0.64,0.01,0.0,98.32,,
13:22:21,all,1.02,0.05,0.68,0.01,0.0,98.24,,
13:23:21,all,0.97,0.05,0.62,0.01,0.0,98.35,,
13:24:21,all,0.91,0.05,0.64,0.03,0.0,98.36,,
13:25:21,all,1.04,0.05,0.78,0.0,0.0,98.13,,
13:26:21,all,0.88,0.05,0.61,0.01,0.0,98.46,,
13:27:21,all,1.01,0.05,0.61,0.02,0.0,98.32,,
13:28:21,all,0.95,0.05,0.64,0.01,0.0,98.36,,
13:29:21,all,1.0,0.05,0.65,0.05,0.0,98.25,,
13:30:21,all,1.03,0.05,0.71,0.02,0.0,98.2,,
13:31:21,all,1.1,0.05,0.68,0.01,0.0,98.16,,
13:32:21,all,0.91,0.05,0.63,0.0,0.0,98.41,,
13:33:21,all,0.96,0.05,0.62,0.02,0.0,98.35,,
13:34:21,all,0.94,0.04,0.63,0.01,0.0,98.38,,
13:35:21,all,1.06,0.05,0.8,0.0,0.0,98.09,,
13:36:21,all,0.97,0.05,0.68,0.01,0.0,98.29,,
13:37:21,all,1.08,0.05,0.72,0.01,0.0,98.16,,
13:38:21,all,0.96,0.05,0.7,0.0,0.0,98.28,,
13:39:21,all,1.02,0.05,0.7,0.01,0.0,98.21,,
13:40:21,all,1.06,0.05,0.85,0.03,0.0,98.01,,
13:41:21,all,1.12,0.05,0.79,0.02,0.0,98.02,,
13:42:21,all,0.98,0.05,0.69,0.01,0.0,98.26,,
13:43:21,all,1.02,0.06,0.71,0.01,0.0,98.21,,
13:44:21,all,1.01,0.05,0.77,0.0,0.0,98.17,,
13:45:21,all,1.18,0.05,0.96,0.0,0.0,97.8,,
13:46:21,all,1.32,0.05,0.92,0.03,0.0,97.67,,
13:47:21,all,1.1,0.05,0.77,0.03,0.0,98.05,,
13:48:21,all,0.99,0.05,0.73,0.02,0.0,98.21,,
13:49:21,all,1.07,0.05,0.72,0.01,0.0,98.15,,
13:50:21,all,1.1,0.05,0.83,0.0,0.0,98.01,,
13:51:21,all,1.12,0.05,0.73,0.03,0.0,98.08,,
13:52:21,all,0.99,0.05,0.74,0.01,0.0,98.21,,
13:53:21,all,1.09,0.05,0.75,0.01,0.0,98.1,,
13:54:21,all,1.04,0.06,0.73,0.01,0.0,98.17,,
13:55:21,all,1.2,0.05,0.95,0.01,0.0,97.79,,
13:56:21,all,1.07,0.05,0.76,0.01,0.0,98.11,,
13:57:21,all,1.02,0.05,0.72,0.01,0.0,98.21,,
13:58:21,all,1.1,0.05,0.75,0.01,0.0,98.08,,
13:59:21,all,1.08,0.05,0.77,0.04,0.0,98.06,,
14:00:21,all,1.15,0.05,0.86,0.01,0.0,97.93,,
14:01:21,all,1.18,0.05,0.84,0.0,0.0,97.93,,
14:02:21,all,0.95,0.05,0.71,0.01,0.0,98.27,,
14:03:21,all,1.08,0.05,0.73,0.01,0.0,98.12,,
14:04:21,all,1.02,0.05,0.78,0.0,0.0,98.14,,
14:05:21,all,1.18,0.05,0.91,0.01,0.0,97.85,,
14:06:21,all,1.1,0.05,0.77,0.02,0.0,98.05,,
14:07:21,all,1.03,0.05,0.68,0.01,0.0,98.22,,
14:08:21,all,0.95,0.05,0.65,0.01,0.0,98.35,,
14:09:21,all,0.97,0.05,0.61,0.01,0.0,98.37,,
14:10:21,all,1.08,0.05,0.73,0.01,0.0,98.13,,
14:11:21,all,1.16,0.05,0.73,0.01,0.0,98.05,,
14:12:21,all,0.88,0.05,0.62,0.01,0.0,98.44,,
14:13:21,all,0.97,0.05,0.59,0.01,0.0,98.38,,
14:14:21,all,0.9,0.05,0.61,0.0,0.0,98.45,,
14:15:21,all,1.1,0.05,0.82,0.03,0.0,98.0,,
14:16:21,all,0.98,0.05,0.68,0.01,0.0,98.28,,
14:17:21,all,0.96,0.05,0.65,0.03,0.0,98.32,,
14:18:21,all,0.94,0.05,0.68,0.01,0.0,98.32,,
14:19:21,all,1.0,0.06,0.67,0.01,0.0,98.27,,
14:20:21,all,1.02,0.05,0.74,0.0,0.0,98.19,,
14:21:21,all,1.05,0.05,0.69,0.01,0.0,98.2,,
14:22:21,all,0.9,0.05,0.66,0.01,0.0,98.37,,
14:23:21,all,0.99,0.05,0.65,0.01,0.0,98.3,,
14:24:21,all,0.91,0.05,0.62,0.01,0.0,98.41,,
14:25:21,all,1.11,0.05,0.85,0.01,0.0,97.98,,
14:26:21,all,1.0,0.05,0.68,0.01,0.0,98.26,,
14:27:21,all,0.99,0.05,0.64,0.01,0.0,98.31,,
14:28:21,all,0.98,0.05,0.65,0.01,0.0,98.31,,
14:29:21,all,0.95,0.05,0.62,0.05,0.0,98.32,,
14:30:21,all,1.07,0.05,0.75,0.03,0.0,98.09,,
14:31:21,all,1.02,0.05,0.69,0.01,0.0,98.23,,
14:32:21,all,0.99,0.05,0.71,0.01,0.0,98.24,,
14:33:21,all,1.06,0.05,0.73,0.01,0.0,98.15,,
14:34:21,all,1.01,0.05,0.72,0.01,0.0,98.22,,
14:35:21,all,1.21,0.05,0.92,0.01,0.0,97.81,,
14:36:21,all,1.04,0.06,0.75,0.01,0.0,98.14,,
14:37:21,all,1.06,0.06,0.72,0.0,0.0,98.15,,
14:38:21,all,0.99,0.06,0.72,0.0,0.0,98.23,,
14:39:21,all,1.02,0.05,0.69,0.0,0.0,98.23,,
14:40:21,all,1.16,0.05,0.83,0.04,0.0,97.93,,
14:41:21,all,0.95,0.05,0.63,0.04,0.0,98.32,,
14:42:21,all,0.9,0.05,0.61,0.0,0.0,98.44,,
14:43:21,all,0.96,0.05,0.61,0.0,0.0,98.38,,
14:44:21,all,0.95,0.06,0.61,0.01,0.0,98.37,,
14:45:21,all,1.19,0.05,0.86,0.08,0.0,97.82,,
14:46:21,all,0.89,0.05,0.62,0.02,0.0,98.42,,
14:47:21,all,0.96,0.06,0.61,0.0,0.0,98.36,,
14:48:21,all,0.87,0.05,0.6,0.04,0.0,98.44,,
14:49:21,all,0.98,0.05,0.59,0.0,0.0,98.38,,
14:50:21,all,1.02,0.05,0.71,0.01,0.0,98.21,,
14:51:21,all,0.97,0.04,0.63,0.04,0.0,98.31,,
14:52:21,all,2.78,0.05,1.01,0.03,0.0,96.14,,
14:53:21,all,0.97,0.05,0.61,0.01,0.0,98.36,,
14:54:21,all,0.89,0.04,0.62,0.01,0.0,98.44,,
14:55:21,all,1.12,0.05,0.84,0.0,0.0,97.99,,
14:56:21,all,0.91,0.05,0.63,0.01,0.0,98.41,,
